,0
333,Real Estate
334,Industrials
335,
336,Financial Services
337,
338,Industrials
339,Technology
340,Industrials
341,Utilities
342,Healthcare
343,Consumer Defensive
344,Financial Services
345,Industrials
346,
347,Industrials
348,
349,Financial Services
350,Consumer Defensive
351,
352,Industrials
353,Communication Services
354,
355,Basic Materials
356,Technology
357,Real Estate
358,Technology
359,Consumer Defensive
360,Industrials
361,Utilities
362,Consumer Defensive
363,Healthcare
364,Consumer Cyclical
365,Utilities
366,Energy
367,Consumer Defensive
368,Real Estate
369,Technology
370,Healthcare
371,Consumer Cyclical
372,Energy
373,Technology
374,Technology
375,Basic Materials
376,Basic Materials
377,Basic Materials
378,Real Estate
379,Consumer Cyclical
380,Real Estate
381,Consumer Cyclical
382,Real Estate
383,Consumer Cyclical
384,Energy
385,
386,Consumer Cyclical
387,Healthcare
388,Industrials
389,Basic Materials
390,Consumer Cyclical
391,Real Estate
392,Industrials
393,Communication Services
394,Communication Services
395,Financial Services
396,Healthcare
397,Real Estate
398,
399,Consumer Cyclical
400,Technology
401,Healthcare
402,Technology
403,Financial Services
404,Consumer Defensive
405,Basic Materials
406,Financial Services
407,Energy
408,Energy
409,Consumer Cyclical
410,Real Estate
411,Healthcare
412,Consumer Cyclical
413,Healthcare
414,
415,Communication Services
416,Industrials
417,Financial Services
418,Healthcare
419,Financial Services
420,Real Estate
421,Utilities
422,Consumer Defensive
423,Basic Materials
424,Industrials
425,
426,Healthcare
427,Consumer Cyclical
428,Technology
429,Real Estate
430,Consumer Cyclical
431,
432,Consumer Cyclical
433,Energy
434,Technology
435,Industrials
436,Industrials
437,
438,Consumer Cyclical
439,
440,Consumer Cyclical
441,Consumer Defensive
442,Financial Services
443,Technology
444,Technology
445,Technology
446,Healthcare
447,Utilities
448,
449,Technology
450,Energy
451,
452,Basic Materials
453,Financial Services
454,Technology
455,Technology
456,Basic Materials
457,Communication Services
458,Consumer Cyclical
459,Consumer Cyclical
460,
461,Energy
462,Utilities
463,Technology
464,Energy
465,Healthcare
466,Financial Services
467,Industrials
468,Energy
469,Basic Materials
470,
471,Consumer Defensive
472,Healthcare
473,Consumer Cyclical
474,Industrials
475,Real Estate
476,Financial Services
477,Real Estate
478,Communication Services
479,Consumer Defensive
480,
481,Real Estate
482,Consumer Cyclical
483,Real Estate
484,Communication Services
485,Basic Materials
486,Consumer Cyclical
487,Healthcare
488,Healthcare
489,Industrials
490,Consumer Cyclical
491,Communication Services
492,Consumer Defensive
493,Financial Services
494,Industrials
495,Healthcare
496,Healthcare
497,Technology
498,Real Estate
499,Basic Materials
500,Financial Services
501,Energy
502,Financial Services
503,Healthcare
504,Consumer Cyclical
505,Utilities
506,Healthcare
507,Energy
508,Communication Services
509,Technology
510,Real Estate
511,
512,Financial Services
513,Communication Services
514,Healthcare
515,Energy
516,Industrials
517,Consumer Defensive
518,Healthcare
519,Technology
520,Basic Materials
521,Consumer Cyclical
522,Consumer Defensive
523,
524,Communication Services
525,Financial Services
526,Basic Materials
527,Consumer Cyclical
528,Consumer Defensive
529,
530,Consumer Defensive
531,
532,Healthcare
533,Real Estate
534,Financial Services
535,Technology
536,Industrials
537,
538,Financial Services
539,Utilities
540,
541,Technology
542,Basic Materials
543,Consumer Defensive
544,Real Estate
545,Real Estate
546,Industrials
547,Healthcare
548,Industrials
549,Energy
550,Industrials
551,Financial Services
552,Industrials
553,Basic Materials
554,Healthcare
555,Energy
556,
557,Financial Services
558,Healthcare
559,Consumer Cyclical
560,Technology
561,Technology
562,Basic Materials
563,Industrials
564,Energy
565,Consumer Cyclical
566,Communication Services
567,Technology
568,Technology
569,Industrials
570,Energy
571,Healthcare
572,Healthcare
573,Real Estate
574,Financial Services
575,Industrials
576,Energy
577,Industrials
578,Communication Services
579,Utilities
580,
581,Consumer Cyclical
582,Consumer Cyclical
583,Energy
584,Technology
585,Consumer Cyclical
586,Financial Services
587,Financial Services
588,Industrials
589,Healthcare
590,Energy
591,Financial Services
592,Healthcare
593,
594,
595,Technology
596,
597,Utilities
598,Real Estate
599,Technology
600,
601,Basic Materials
602,Healthcare
603,Healthcare
604,Basic Materials
605,Technology
606,Consumer Cyclical
607,Real Estate
608,Real Estate
609,Consumer Cyclical
610,Basic Materials
611,Financial Services
612,Industrials
613,Real Estate
614,Energy
615,Consumer Cyclical
616,Technology
617,Financial Services
618,Real Estate
619,Consumer Cyclical
620,Energy
621,Consumer Cyclical
622,Basic Materials
623,Technology
624,Consumer Cyclical
625,Real Estate
626,Basic Materials
627,Technology
628,Financial Services
629,Financial Services
630,Technology
631,Basic Materials
632,Industrials
633,
634,Financial Services
635,Financial Services
636,Communication Services
637,Technology
638,Financial Services
639,Financial Services
640,Consumer Cyclical
641,Financial Services
642,Industrials
643,Healthcare
644,Communication Services
645,Consumer Cyclical
646,Communication Services
647,
648,Real Estate
649,Consumer Cyclical
650,
651,Consumer Defensive
652,Consumer Defensive
653,Financial Services
654,Financial Services
655,Real Estate
656,Technology
657,Technology
658,
659,
660,Communication Services
661,Communication Services
662,Real Estate
663,Real Estate
664,Financial Services
665,Technology
666,
667,Consumer Cyclical
668,Communication Services
669,Consumer Defensive
670,Communication Services
671,Financial Services
672,Real Estate
673,Financial Services
674,Consumer Defensive
675,Real Estate
676,Real Estate
677,Utilities
678,Industrials
679,Basic Materials
680,Technology
681,Technology
682,Real Estate
683,
684,Energy
685,Consumer Cyclical
686,Communication Services
687,Consumer Defensive
688,Real Estate
689,Technology
690,Financial Services
691,Technology
692,
693,Technology
694,Industrials
695,Technology
696,Consumer Cyclical
697,
698,Energy
699,
700,Financial Services
701,Energy
702,Industrials
703,Industrials
704,Healthcare
705,Consumer Cyclical
706,
707,Healthcare
708,Consumer Defensive
709,Consumer Cyclical
710,Consumer Cyclical
711,Technology
712,Consumer Cyclical
713,Industrials
714,Industrials
715,Utilities
716,Financial Services
717,Utilities
718,Consumer Cyclical
719,Industrials
720,Consumer Cyclical
721,Consumer Cyclical
722,
723,Basic Materials
724,Real Estate
725,Consumer Cyclical
726,Consumer Cyclical
727,Industrials
728,Energy
729,Technology
730,Energy
731,Healthcare
732,Industrials
733,
734,Consumer Cyclical
735,Industrials
736,Industrials
737,Consumer Cyclical
738,Industrials
739,Basic Materials
740,Utilities
741,Healthcare
742,Healthcare
743,Consumer Defensive
744,
745,Real Estate
746,Technology
747,Technology
748,Basic Materials
749,Real Estate
750,
751,Financial Services
752,
753,Technology
754,Energy
755,Technology
756,Industrials
757,Industrials
758,Healthcare
759,Technology
760,Consumer Cyclical
761,Financial Services
762,Healthcare
763,Energy
764,Technology
765,Basic Materials
766,Healthcare
767,Industrials
768,Industrials
769,Real Estate
770,
771,Consumer Cyclical
772,Consumer Cyclical
773,Energy
774,Industrials
775,Consumer Cyclical
776,
777,Real Estate
778,Consumer Cyclical
779,Financial Services
780,Consumer Defensive
781,
782,Healthcare
783,Financial Services
784,Consumer Cyclical
785,Communication Services
786,
787,Healthcare
788,Technology
789,Healthcare
790,
791,Healthcare
792,Technology
793,Real Estate
794,
795,Real Estate
796,Healthcare
797,Technology
798,Real Estate
799,Healthcare
800,Real Estate
801,Healthcare
802,Consumer Cyclical
803,Basic Materials
804,Consumer Cyclical
805,Utilities
806,Basic Materials
807,Real Estate
808,Healthcare
809,Healthcare
810,Technology
811,
812,Healthcare
813,Technology
814,Consumer Cyclical
815,Communication Services
816,Healthcare
817,Communication Services
818,Real Estate
819,Financial Services
820,Consumer Defensive
821,Consumer Cyclical
822,
823,Technology
824,Consumer Cyclical
825,Technology
826,Technology
827,Real Estate
828,Communication Services
829,Consumer Cyclical
830,Healthcare
831,Financial Services
832,Communication Services
833,Technology
834,Technology
835,Energy
836,Technology
837,Technology
838,Technology
839,Energy
840,Communication Services
841,Consumer Cyclical
842,Industrials
843,Technology
844,Industrials
845,Financial Services
846,Consumer Cyclical
847,Technology
848,Industrials
849,Consumer Cyclical
850,Financial Services
851,Financial Services
852,Consumer Cyclical
853,Industrials
854,Consumer Cyclical
855,Industrials
856,Technology
857,Technology
858,Financial Services
859,Real Estate
860,Energy
861,Consumer Cyclical
862,Technology
863,Financial Services
864,Communication Services
865,Financial Services
866,Healthcare
867,Real Estate
868,Energy
869,Basic Materials
870,Consumer Cyclical
871,Consumer Cyclical
872,Consumer Cyclical
873,Utilities
874,Healthcare
875,Industrials
876,Consumer Cyclical
877,Technology
878,Energy
879,Healthcare
880,Real Estate
881,Industrials
882,Technology
883,Industrials
884,Real Estate
885,Energy
886,Technology
887,
888,Utilities
889,
890,Industrials
891,Consumer Cyclical
892,Real Estate
893,Technology
894,Basic Materials
895,Basic Materials
896,Communication Services
897,Industrials
898,Real Estate
899,Financial Services
900,Basic Materials
901,Technology
902,Real Estate
903,Industrials
904,Real Estate
905,Financial Services
906,
907,Industrials
908,Financial Services
909,Technology
910,Energy
911,Basic Materials
912,
913,Technology
914,Industrials
915,Industrials
916,Industrials
917,Consumer Cyclical
918,Consumer Cyclical
919,Consumer Defensive
920,Real Estate
921,Basic Materials
922,Basic Materials
923,Basic Materials
924,Real Estate
925,Industrials
926,Financial Services
927,Utilities
928,Communication Services
929,Real Estate
930,Energy
931,
932,Healthcare
933,Industrials
934,Energy
935,Technology
936,Consumer Cyclical
937,Industrials
938,Healthcare
939,Real Estate
940,Healthcare
941,Healthcare
942,Industrials
943,Technology
944,
945,Industrials
946,Financial Services
947,Financial Services
948,Industrials
949,Consumer Cyclical
950,Technology
951,Real Estate
952,Healthcare
953,Consumer Cyclical
954,Real Estate
955,Basic Materials
956,Industrials
957,Technology
958,
959,
960,Real Estate
961,
962,
963,
964,Basic Materials
965,Basic Materials
966,Financial Services
967,Technology
968,Healthcare
969,Industrials
970,Consumer Cyclical
971,Energy
972,Consumer Cyclical
973,Real Estate
974,
975,Real Estate
976,Financial Services
977,Energy
978,Energy
979,Consumer Cyclical
980,Financial Services
981,Financial Services
982,Consumer Cyclical
983,Healthcare
984,Technology
985,Technology
986,
987,Healthcare
988,Industrials
989,Industrials
990,Healthcare
991,Consumer Cyclical
992,Healthcare
993,Real Estate
994,Industrials
995,Consumer Cyclical
996,Healthcare
997,Financial Services
998,Healthcare
999,Consumer Cyclical
1000,Financial Services
1001,Real Estate
1002,Financial Services
1003,Healthcare
1004,Consumer Defensive
1005,Consumer Cyclical
1006,Energy
1007,Consumer Cyclical
1008,Healthcare
1009,Technology
1010,Communication Services
1011,
1012,Communication Services
1013,Consumer Defensive
1014,
1015,Industrials
1016,Technology
1017,Healthcare
1018,Consumer Cyclical
1019,Financial Services
1020,Basic Materials
1021,Industrials
1022,Consumer Cyclical
1023,Energy
1024,Real Estate
1025,Financial Services
1026,Real Estate
1027,Industrials
1028,Real Estate
1029,Real Estate
1030,Financial Services
1031,Healthcare
1032,Consumer Defensive
1033,Industrials
1034,
1035,Healthcare
1036,Technology
1037,Industrials
1038,Industrials
1039,Technology
1040,Consumer Cyclical
1041,Financial Services
1042,Consumer Cyclical
1043,Healthcare
1044,Energy
1045,Real Estate
1046,Financial Services
1047,Industrials
1048,Technology
1049,Technology
1050,Healthcare
1051,Technology
1052,Technology
1053,Consumer Cyclical
1054,Basic Materials
1055,Consumer Cyclical
1056,Technology
1057,Real Estate
1058,Financial Services
1059,Energy
1060,Financial Services
1061,
1062,Energy
1063,Technology
1064,Industrials
1065,Technology
1066,Healthcare
1067,Healthcare
1068,Consumer Cyclical
1069,Technology
1070,Financial Services
1071,Financial Services
1072,Industrials
1073,Consumer Cyclical
1074,Basic Materials
1075,Energy
1076,
1077,Technology
1078,Consumer Cyclical
1079,Consumer Cyclical
1080,Technology
1081,
1082,Financial Services
1083,Financial Services
1084,Real Estate
1085,Financial Services
1086,Consumer Defensive
1087,Healthcare
1088,Basic Materials
1089,
1090,Industrials
1091,Consumer Cyclical
1092,Healthcare
1093,Industrials
1094,Healthcare
1095,Healthcare
1096,Healthcare
1097,Consumer Cyclical
1098,Consumer Cyclical
1099,Industrials
1100,Technology
1101,Healthcare
1102,Healthcare
1103,Industrials
1104,Energy
1105,Consumer Cyclical
1106,
1107,Healthcare
1108,
1109,Consumer Defensive
1110,Communication Services
1111,Communication Services
1112,Financial Services
1113,Utilities
1114,
1115,Energy
1116,
1117,Industrials
1118,Financial Services
1119,Industrials
1120,Financial Services
1121,Healthcare
1122,Industrials
1123,Financial Services
1124,Basic Materials
1125,Consumer Cyclical
1126,Basic Materials
1127,Energy
1128,Basic Materials
1129,Consumer Defensive
1130,Real Estate
1131,
1132,Energy
1133,Real Estate
1134,Consumer Defensive
1135,Financial Services
1136,Healthcare
1137,Technology
1138,Technology
1139,
1140,Communication Services
1141,
1142,Energy
1143,Consumer Cyclical
1144,Financial Services
1145,Basic Materials
1146,Financial Services
1147,Utilities
1148,Real Estate
1149,
1150,Healthcare
1151,Energy
1152,Communication Services
1153,Real Estate
1154,Basic Materials
1155,Technology
1156,Consumer Cyclical
1157,Financial Services
1158,Technology
1159,Consumer Defensive
1160,Financial Services
1161,Financial Services
1162,Energy
1163,Healthcare
1164,Healthcare
1165,Communication Services
1166,Financial Services
1167,Consumer Cyclical
1168,Healthcare
1169,Consumer Cyclical
1170,Real Estate
1171,Healthcare
1172,Communication Services
1173,Healthcare
1174,Technology
1175,Industrials
1176,Healthcare
1177,Industrials
1178,Communication Services
1179,Industrials
1180,
1181,Financial Services
1182,Technology
1183,Financial Services
1184,Healthcare
1185,Industrials
1186,Real Estate
1187,Technology
1188,Real Estate
1189,Financial Services
1190,Communication Services
1191,
1192,Energy
1193,Industrials
1194,Real Estate
1195,Technology
1196,Consumer Cyclical
1197,Healthcare
1198,Basic Materials
1199,Financial Services
1200,Industrials
1201,Real Estate
1202,Financial Services
1203,Consumer Cyclical
1204,Basic Materials
1205,Real Estate
1206,Financial Services
1207,Communication Services
1208,Healthcare
1209,Communication Services
1210,Utilities
1211,Consumer Defensive
1212,
1213,Consumer Cyclical
1214,Industrials
1215,Technology
1216,Energy
1217,Basic Materials
1218,Technology
1219,Energy
1220,Consumer Cyclical
1221,Financial Services
1222,Healthcare
1223,Real Estate
1224,Healthcare
1225,Consumer Cyclical
1226,Financial Services
1227,Consumer Cyclical
1228,Healthcare
1229,Basic Materials
1230,Energy
1231,Real Estate
1232,Communication Services
1233,Energy
1234,Technology
1235,Consumer Cyclical
1236,Consumer Defensive
1237,Healthcare
1238,Consumer Cyclical
1239,Industrials
1240,Financial Services
1241,
1242,Real Estate
1243,Healthcare
1244,Financial Services
1245,Real Estate
1246,Technology
1247,Healthcare
1248,Real Estate
1249,Technology
1250,Healthcare
1251,Industrials
1252,Healthcare
1253,
1254,Financial Services
1255,
1256,Consumer Cyclical
1257,Healthcare
1258,Consumer Cyclical
1259,Real Estate
1260,
1261,Industrials
1262,Consumer Cyclical
1263,
1264,Healthcare
1265,Healthcare
1266,Healthcare
1267,Technology
1268,Financial Services
1269,Financial Services
1270,Consumer Cyclical
1271,Financial Services
1272,Healthcare
1273,Technology
1274,Industrials
1275,Technology
1276,Consumer Cyclical
1277,Utilities
1278,Financial Services
1279,Consumer Defensive
1280,Healthcare
1281,Technology
1282,Healthcare
1283,Industrials
1284,Industrials
1285,Communication Services
1286,Basic Materials
1287,Basic Materials
1288,Financial Services
1289,Energy
1290,
1291,Industrials
1292,Utilities
1293,Basic Materials
1294,Communication Services
1295,
1296,Utilities
1297,Consumer Cyclical
1298,
1299,Technology
1300,
1301,Consumer Cyclical
1302,Real Estate
1303,Healthcare
1304,Basic Materials
1305,Consumer Cyclical
1306,Basic Materials
1307,Real Estate
1308,Technology
1309,Basic Materials
1310,
1311,Consumer Cyclical
1312,Financial Services
1313,Healthcare
1314,
1315,Financial Services
1316,Industrials
1317,Communication Services
1318,Energy
1319,Real Estate
1320,Healthcare
1321,Consumer Cyclical
1322,Financial Services
1323,Healthcare
1324,Communication Services
1325,Industrials
1326,
1327,Technology
1328,Consumer Cyclical
1329,
1330,Industrials
1331,Consumer Cyclical
1332,Energy
1333,Technology
1334,Financial Services
1335,Consumer Cyclical
1336,Industrials
1337,Financial Services
1338,Industrials
1339,Industrials
1340,Financial Services
1341,Industrials
1342,Healthcare
1343,
1344,Industrials
1345,Financial Services
1346,Basic Materials
1347,Financial Services
1348,Real Estate
1349,Industrials
1350,Utilities
1351,
1352,Industrials
1353,Healthcare
1354,Real Estate
1355,Industrials
1356,Healthcare
1357,Consumer Defensive
1358,Consumer Cyclical
1359,Healthcare
1360,Energy
1361,Financial Services
1362,Utilities
1363,Basic Materials
1364,
1365,Industrials
1366,Real Estate
1367,Industrials
1368,
1369,Technology
1370,
1371,Healthcare
1372,Industrials
1373,Healthcare
1374,Technology
1375,Technology
1376,Healthcare
1377,Healthcare
1378,Healthcare
1379,Healthcare
1380,Communication Services
1381,Financial Services
1382,Financial Services
1383,Technology
1384,Industrials
1385,Financial Services
1386,Industrials
1387,Healthcare
1388,Real Estate
1389,Real Estate
1390,Basic Materials
1391,Consumer Cyclical
1392,Industrials
1393,Financial Services
1394,Communication Services
1395,Healthcare
1396,Financial Services
1397,Real Estate
1398,Basic Materials
1399,Healthcare
1400,Consumer Cyclical
1401,Consumer Cyclical
1402,Healthcare
1403,Consumer Cyclical
1404,Technology
1405,Real Estate
1406,
1407,Real Estate
1408,Technology
1409,Industrials
1410,Financial Services
1411,Industrials
1412,Energy
1413,Basic Materials
1414,Financial Services
1415,Healthcare
1416,Healthcare
1417,Consumer Cyclical
1418,Consumer Cyclical
1419,Utilities
1420,Communication Services
1421,Financial Services
1422,Consumer Cyclical
1423,Basic Materials
1424,Industrials
1425,Real Estate
1426,Utilities
1427,
1428,Technology
1429,Industrials
1430,Healthcare
1431,Communication Services
1432,Financial Services
1433,Technology
1434,Industrials
1435,
1436,Communication Services
1437,Financial Services
1438,Basic Materials
1439,Financial Services
1440,Basic Materials
1441,Real Estate
1442,Industrials
1443,Consumer Cyclical
1444,Consumer Defensive
1445,Technology
1446,Real Estate
1447,Healthcare
1448,Healthcare
1449,Energy
1450,Healthcare
1451,Basic Materials
1452,Basic Materials
1453,Consumer Cyclical
1454,Healthcare
1455,Industrials
1456,Financial Services
1457,Energy
1458,Consumer Cyclical
1459,Consumer Cyclical
1460,Real Estate
1461,Healthcare
1462,Healthcare
1463,Basic Materials
1464,Financial Services
1465,Technology
1466,Industrials
1467,Communication Services
1468,Consumer Defensive
1469,Basic Materials
1470,Healthcare
1471,
1472,Healthcare
1473,Technology
1474,
1475,Technology
1476,Consumer Defensive
1477,Healthcare
1478,Communication Services
1479,Real Estate
1480,Energy
1481,
1482,
1483,Consumer Defensive
1484,Industrials
1485,Technology
1486,
1487,Healthcare
1488,Consumer Cyclical
1489,Financial Services
1490,Technology
1491,Industrials
1492,Consumer Cyclical
1493,Consumer Defensive
1494,Consumer Defensive
1495,Industrials
1496,Financial Services
1497,Healthcare
1498,
1499,Consumer Cyclical
1500,Industrials
1501,Technology
1502,Communication Services
1503,Industrials
1504,Financial Services
1505,Basic Materials
1506,Financial Services
1507,Technology
1508,Healthcare
1509,Energy
1510,
1511,Consumer Defensive
1512,Basic Materials
1513,Communication Services
1514,Healthcare
1515,Industrials
1516,
1517,Communication Services
1518,
1519,Industrials
1520,Real Estate
1521,Healthcare
1522,Healthcare
1523,Industrials
1524,Financial Services
1525,Healthcare
1526,Communication Services
1527,Technology
1528,Financial Services
1529,
1530,Communication Services
1531,
1532,Energy
1533,Healthcare
1534,Real Estate
1535,Real Estate
1536,Technology
1537,Industrials
1538,Healthcare
1539,Energy
1540,Consumer Defensive
1541,Technology
1542,Industrials
1543,Technology
1544,Industrials
1545,Technology
1546,Healthcare
1547,Healthcare
1548,Technology
1549,Technology
1550,Consumer Cyclical
1551,Consumer Cyclical
1552,Communication Services
1553,
1554,Consumer Cyclical
1555,Industrials
1556,Financial Services
1557,Technology
1558,Healthcare
1559,
1560,Healthcare
1561,Utilities
1562,Industrials
1563,
1564,Energy
1565,Energy
1566,Industrials
1567,Utilities
1568,Consumer Defensive
1569,Industrials
1570,Technology
1571,Financial Services
1572,Utilities
1573,Basic Materials
1574,Technology
1575,Technology
1576,
1577,Industrials
1578,Consumer Cyclical
1579,Utilities
1580,Utilities
1581,Communication Services
1582,Technology
1583,Technology
1584,Healthcare
1585,Healthcare
1586,Technology
1587,Communication Services
1588,Healthcare
1589,Industrials
1590,Utilities
1591,Healthcare
1592,Healthcare
1593,Financial Services
1594,Consumer Cyclical
1595,Basic Materials
1596,Healthcare
1597,Healthcare
1598,
1599,Healthcare
1600,
1601,Healthcare
1602,
1603,Industrials
1604,Technology
1605,Utilities
1606,
1607,Financial Services
1608,Healthcare
1609,Technology
1610,Financial Services
1611,Real Estate
1612,Industrials
1613,Healthcare
1614,Technology
1615,
1616,Utilities
1617,Financial Services
1618,Technology
1619,Consumer Defensive
1620,Consumer Cyclical
1621,Consumer Cyclical
1622,Technology
1623,Healthcare
1624,Industrials
1625,Industrials
1626,Consumer Cyclical
1627,Industrials
1628,Utilities
1629,Basic Materials
1630,Real Estate
1631,Industrials
1632,Technology
1633,Basic Materials
1634,Healthcare
1635,Financial Services
1636,Technology
1637,Consumer Cyclical
1638,Healthcare
1639,Consumer Cyclical
1640,
1641,Consumer Cyclical
1642,Healthcare
1643,Technology
1644,Industrials
1645,Industrials
1646,Industrials
1647,Healthcare
1648,Financial Services
1649,Technology
1650,Industrials
1651,Industrials
1652,Consumer Cyclical
1653,Consumer Cyclical
1654,Real Estate
1655,Industrials
1656,Energy
1657,Financial Services
1658,Real Estate
1659,
1660,Energy
1661,Financial Services
1662,Energy
1663,Communication Services
1664,Healthcare
1665,Financial Services
1666,Consumer Cyclical
1667,Financial Services
1668,Consumer Cyclical
1669,Financial Services
1670,Technology
1671,Healthcare
1672,Financial Services
1673,Technology
1674,Financial Services
1675,Industrials
1676,Financial Services
1677,
1678,Real Estate
1679,Technology
1680,Technology
1681,Consumer Defensive
1682,Technology
1683,Real Estate
1684,Consumer Cyclical
1685,Healthcare
1686,Consumer Cyclical
1687,Energy
1688,Industrials
1689,Technology
1690,Technology
1691,
1692,Technology
1693,Healthcare
1694,Technology
1695,Healthcare
1696,Communication Services
1697,Real Estate
1698,Industrials
1699,Communication Services
1700,Industrials
1701,Communication Services
1702,Financial Services
1703,Real Estate
1704,Financial Services
1705,Consumer Cyclical
1706,Industrials
1707,
1708,Energy
1709,Consumer Cyclical
1710,Technology
1711,Healthcare
1712,Financial Services
1713,Financial Services
1714,Healthcare
1715,Technology
1716,Consumer Cyclical
1717,Consumer Cyclical
1718,Healthcare
1719,Healthcare
1720,Healthcare
1721,Financial Services
1722,Technology
1723,
1724,Technology
1725,Real Estate
1726,Technology
1727,Consumer Defensive
1728,Real Estate
1729,Technology
1730,Healthcare
1731,
1732,Real Estate
1733,Industrials
1734,Healthcare
1735,Industrials
1736,Utilities
1737,Healthcare
1738,Consumer Cyclical
1739,Basic Materials
1740,Consumer Cyclical
