,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
321,RMD,0.0,3196825000.0,0.01,1357725000.0,1839100000.0,225284000.0,0.0,926749000.0,912351000.0,23989000.0,883662000.0,409157000.0,0.0,0.0,474505000.0,0.0,474505000.0,3.27,3.24,145313000.0,146451000.0,0.0,0.58,0.34,0.0,0.15,0.0,1099169000.0,0.0,0.0,0.28,0.15,295278000.0,0.0,295278000.0,614292000.0,457033000.0,1574757000.0,592065000.0,2320483000.0,0.0,79904000.0,3153368000.0,4728125000.0,138008000.0,35585000.0,911766000.0,758130000.0,793715000.0,109611000.0,386060000.0,14221600.0,930680000.0,1842446000.0,-193487000.0,3079640000.0,2885679000.0,0.0,498437000.0,0.0,0.0,191518000.0,63927000.0,736718000.0,-116826000.0,-39067000.0,-408000.0,-158462000.0,-612000000.0,0.0,-226713000.0,-764632000.0,18498000.0,12810000.0,619892000.0,-0.34,13.6,13.6,12.27,82.68,63.29,53.25,53.25,19.2,12.27,0.01,36.15,13.6,0.0,0.0,0.0,0.58,0.29,0.28,0.15,0.46,0.1,0.16,0.0,0.54,1.21,0.0,9.84,2.97,5.4,0.68,1.73,1.0,0.32,70.14,122.87,193.0,37.1,155.9,0.39,0.64,0.21,0.22,0.0,0.93,1.64,5.1,4.29,2.05,0.48,0.23,0.84,0.93,20.7,-6.31,6.7,0.48,22.15,3.29,5.1,4.29,2.05,19.99,16.68,19.99,5.67,39231066667.94,39729503667.94,82.68,12.27,53.25,63.29,13.6,13.6,12.43,36.15,53.93,64.09,0.01,0.02,0.64,0.39,0.45,1.73,0.0,1.55,0.01,0.48,0.0,0.0,0.49,-6.31,-27.36,-1.64,0.02,38.46,0.0,0.2,-5.94,662991000.0,565196000.0,-267689000.0,134704603175.79,549193500.0,136897000.0,436974000.0,70.14,37.1,122.87,5.2,9.84,2.97,0.16,-0.81,0.07,0.13,0.13,-0.24,-0.24,-0.24,0.01,0.01,0.0,-0.08,-0.11,1.7,0.68,0.34,1.73,0.3,0.43,1.19,0.3,0.48,0.75,0.64,0.38,0.0,0.3,0.12,0.29,0.1,0.03,0.15,-0.39,0.12,0.0,24,0
322,EXPR,0.0,1208374000.0,-0.4,1213281000.0,-4907000.0,0.0,0.0,450308000.0,-455215000.0,0.0,-461349000.0,-55900000.0,0.0,0.0,-405449000.0,0.0,-405449000.0,-6.27,-6.27,64624000.0,64624000.0,0.0,-0.0,-0.32,0.0,-0.34,0.0,-387651000.0,0.0,0.0,-0.38,-0.34,55874000.0,0.0,55874000.0,125898000.0,264360000.0,474510000.0,977983000.0,0.0,0.0,0.0,983947000.0,1458457000.0,150230000.0,203441000.0,515053000.0,914981000.0,1118422000.0,32430000.0,386060000.0,14221600.0,933715000.0,1448768000.0,0.0,114732000.0,9689000.0,0.0,1062548000.0,0.0,0.0,73698000.0,9462000.0,-323626000.0,-16854000.0,0.0,-408000.0,-16854000.0,-58950000.0,-626000.0,0.0,189215000.0,0.0,12810000.0,-340480000.0,-0.34,18.81,18.81,0.15,-0.45,-0.54,-0.56,-0.56,0.18,0.15,0.13,-3.21,18.81,0.0,0.0,0.0,-0.0,-0.38,-0.38,-0.34,0.12,-0.28,-41.85,0.0,0.88,1.21,0.0,8.08,4.59,1.24,0.83,0.92,0.35,0.11,38.03,79.53,117.56,45.19,72.36,0.99,149.53,0.99,0.99,6175.94,-0.29,150.53,-5.01,-5.27,0.86,0.0,-0.27,1.05,-0.29,-1.59,19.2,-9.33,0.23,18.7,-6.27,-5.01,-5.27,0.86,0.15,22.57,0.15,17.31,182239680.0,1244787680.0,-0.45,0.15,-0.56,-0.54,18.81,18.81,1.03,-3.21,-3.85,-3.66,-2.22,-1.87,149.53,0.99,-2.74,0.92,-0.0,0.8,0.12,0.0,0.0,0.0,0.0,19.2,-71.7,-4.37,0.01,4.6,0.0,-0.28,-18.05,-40543000.0,3254780680.98,-974258000.0,134704603175.79,69861000.0,138546500.0,242331500.0,38.03,45.19,79.53,9.6,8.08,4.59,-41.85,-0.26,-1.01,-1.09,-1.09,-1.47,-1.52,-1.52,-0.02,-0.02,0.0,-4.57,-7.34,-0.16,-0.33,-0.32,-2.96,-2.84,-4.33,-5.24,-5.56,-27.22,-0.9,-0.98,-0.98,-1.0,0.0,0.0,8.11,0.2,-0.19,-0.98,0.0,0.0,-1.0,231,1
323,TRMB,0.0,3147700000.0,-0.04,1392800000.0,1754900000.0,475900000.0,300900000.0,1309300000.0,445600000.0,77600000.0,395000000.0,4400000.0,0.0,0.0,389900000.0,0.0,389900000.0,1.56,1.55,250500000.0,252300000.0,0.0,0.56,0.17,0.0,0.12,0.0,537400000.0,0.0,0.0,0.13,0.12,237700000.0,0.0,237700000.0,620500000.0,301700000.0,1281400000.0,380700000.0,4456600000.0,0.0,510200000.0,5595500000.0,6876900000.0,143200000.0,255800000.0,1311300000.0,1291400000.0,1547200000.0,560500000.0,386060000.0,14221600.0,1967000000.0,3278300000.0,-98500000.0,1893400000.0,3596900000.0,0.0,1309500000.0,0.0,0.0,197500000.0,83000000.0,672000000.0,-56800000.0,-201900000.0,-408000.0,-231800000.0,-1486000000.0,-81600000.0,0.0,-400300000.0,8600000.0,12810000.0,615200000.0,-0.34,4.59,4.59,5.25,42.35,26.84,24.57,24.57,20.63,5.25,0.0,33.16,4.59,0.0,0.0,0.0,0.56,0.14,0.13,0.12,0.01,0.06,0.11,0.0,0.99,1.21,0.0,9.73,4.62,8.27,0.46,0.98,0.65,0.18,71.95,79.06,151.02,37.53,113.49,0.48,0.91,0.26,0.3,0.0,0.43,1.91,2.68,2.46,0.95,-0.0,0.21,0.92,0.43,2.63,-11.83,-19.2,0.05,12.57,1.56,2.68,2.46,0.95,14.37,9.66,14.37,6.49,16510456002.0,17819956002.0,42.35,5.25,24.57,26.84,4.59,4.59,5.66,33.16,26.52,28.97,0.02,0.04,0.91,0.48,2.44,0.98,0.0,1.72,0.0,-0.0,0.1,0.1,0.65,-11.83,-55.42,-3.48,0.03,22.43,0.0,0.16,-9.68,-29900000.0,-858000000.0,-1996900000.0,134704603175.79,614350000.0,151250000.0,306900000.0,71.95,37.53,79.06,5.07,9.73,4.62,0.11,-0.23,-0.01,0.19,0.19,-0.24,-0.23,-0.24,0.0,0.01,0.0,0.15,0.19,1.34,0.4,0.2,4.21,0.93,0.64,2.61,2.28,2.31,1.53,0.65,0.53,0.0,0.0,0.0,0.02,-0.03,0.04,0.15,-0.16,0.01,-0.09,32,0
327,DY,0.0,3199165000.0,-0.21,2641989000.0,557176000.0,0.0,259770000.0,435667000.0,121509000.0,29671000.0,59217000.0,24880000.0,0.0,0.0,34337000.0,0.0,34337000.0,1.08,1.07,31665183.0,32090578.0,0.0,0.17,0.08,0.0,0.01,0.0,264785000.0,0.0,0.0,0.02,0.01,11770000.0,0.0,11770000.0,1056973000.0,70849000.0,1168630000.0,337139000.0,391807000.0,0.0,0.0,775535000.0,1944165000.0,158966000.0,106491000.0,448490000.0,539921000.0,646412000.0,14101000.0,386060000.0,14221600.0,684367000.0,1132857000.0,-1769000.0,800588000.0,811308000.0,0.0,634642000.0,0.0,0.0,175897000.0,12771000.0,381777000.0,-58047000.0,0.0,-408000.0,-44628000.0,-1375236000.0,-100000000.0,0.0,-383444000.0,0.0,12810000.0,323730000.0,-0.34,3.16,3.16,0.8,74.69,7.92,6.72,6.72,41.34,0.8,0.13,12.08,3.16,0.0,0.0,0.0,0.17,0.04,0.02,0.01,0.42,0.02,0.04,0.0,0.58,1.21,0.0,16.62,37.29,9.49,1.65,2.61,2.38,0.03,120.59,9.79,130.38,21.96,108.42,0.58,1.4,0.4,0.44,0.0,0.59,2.4,12.06,10.22,0.37,-0.0,0.12,0.85,0.59,3.59,-6.58,-9.33,0.23,101.03,1.08,12.06,10.22,0.37,25.62,49.02,25.62,21.35,2564563171.17,3199205171.17,74.69,0.8,6.72,7.92,3.16,3.16,1.0,12.08,8.38,9.88,0.01,0.13,1.4,0.58,2.4,2.61,0.0,11.12,0.12,-0.0,0.08,0.08,0.2,-6.58,-55.11,-3.03,0.0,25.0,0.0,0.02,-9.25,720140000.0,419501000.0,35773000.0,134704603175.79,1065305000.0,139289000.0,84586500.0,120.59,21.96,9.79,3.03,16.62,37.29,0.04,-1.83,-0.0,0.03,0.03,-0.4,-0.4,-0.4,-0.0,0.01,0.0,5.58,6.17,2.98,0.75,0.05,7.67,1.98,0.5,6.22,-0.55,-0.78,1.83,0.61,0.13,0.0,0.0,0.0,-0.02,-0.28,-0.12,-0.06,-0.28,0.0,0.02,31,0
328,MGP,0.0,69692218582.4,0.01,41017022269.47,13326306730.23,1444560886.38,7646494175.23,9536601058.72,4132174527.05,3386349346.43,8627804695.23,2007545545.56,0.0,0.0,6490513523.1,0.0,6490513523.1,11.32,11.27,375269479.97,377613780.8,0.0,0.32,-34.41,0.0,-50.97,0.0,16528926848.3,0.0,0.0,-50.98,-50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7867812000.0,7867812000.0,0.0,0.0,1740465000.0,0.0,0.0,0.0,386060000.0,14221600.0,1740465000.0,1740465000.0,0.0,0.0,6127347000.0,0.0,0.0,0.0,0.0,4725636932.47,190797844.68,28986398343.49,-6963003917.36,314511212.62,-408000.0,-17116540684.91,-36485594136.01,-572812801.46,-2190981138.26,30373146523.27,1497151548.37,12810000.0,22030102073.82,-0.34,-4675.33,-4675.33,736.41,2006.68,92596.11,92818.65,93012.6,40257.19,738.8,0.13,201.27,-4680.31,0.0,0.0,0.0,0.4,-4.34,-11.56,-11.57,0.09,-1172.65,78.84,0.66,0.94,1.21,-1.73,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,128.36,295.31,380.99,322.89,57.26,38.57,0.48,0.36,767556915.8,6175.94,67.02,1.46,380.7,4.18,102.76,0.1,173.1,0.3,67.02,106214597.22,4.01,-9.33,0.23,71.13,-6.75,380.7,4.18,84.33,43.6,275.55,43.6,51.18,27931531296.39,26587552942.0,2006.68,736.41,92818.65,92596.11,-4675.33,-4675.33,132.16,200.86,84605.08,86369.12,-44051.26,-0.42,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,374.67,375.9,0.18,4.04,-122.8,-7.66,24.86,62.53,0.66,-1226.68,-125.02,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,1373327921.62,900317400.11,885591641.67,128.94,322.89,280.18,330116155.63,53.3,88.37,78.84,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,41,0
331,SYNA,0.0,1339600000.0,0.01,728400000.0,611200000.0,313400000.0,0.0,491000000.0,120200000.0,29500000.0,120100000.0,31400000.0,0.0,0.0,79600000.0,0.0,79600000.0,2.29,2.08,34800000.0,38300000.0,0.0,0.46,0.2,0.0,0.06,0.0,272200000.0,0.0,0.0,0.09,0.06,836300000.0,0.0,836300000.0,228300000.0,82000000.0,1179700000.0,91200000.0,871500000.0,0.0,0.0,1047100000.0,2226800000.0,97600000.0,487100000.0,786700000.0,418400000.0,905500000.0,43100000.0,386060000.0,14221600.0,472900000.0,1259600000.0,0.0,781000000.0,967200000.0,0.0,69200000.0,0.0,0.0,131700000.0,66100000.0,319200000.0,-21100000.0,-626500000.0,-408000.0,-522600000.0,-119400000.0,0.0,0.0,274100000.0,2200000.0,12810000.0,298100000.0,-0.34,5.23,5.23,3.77,63.52,16.96,15.84,15.84,17.97,3.77,0.13,18.83,5.23,0.0,0.0,0.0,0.46,0.09,0.09,0.06,0.26,0.04,0.08,0.0,0.66,1.21,0.0,7.46,8.88,14.69,0.6,1.5,1.35,1.06,62.2,41.09,103.29,48.91,54.39,0.57,1.3,0.3,0.48,0.0,0.35,2.3,9.5,8.87,24.89,-0.0,0.24,0.93,0.35,0.66,-15.13,-9.33,0.23,39.87,2.37,9.5,8.87,24.89,28.79,40.34,28.79,27.83,5056128000.0,5125328000.0,63.52,3.77,15.84,16.96,5.23,5.23,3.83,18.83,16.06,17.19,0.02,0.06,1.3,0.57,0.25,1.5,0.0,4.01,0.12,-0.0,0.0,0.0,0.39,-15.13,-63.49,-6.24,0.05,39.17,0.0,0.06,-6.28,393000000.0,95700000.0,-79900000.0,134704603175.79,211800000.0,79100000.0,92000000.0,62.2,48.91,41.09,5.87,7.46,8.88,0.08,-0.63,0.13,0.18,0.18,-0.33,-0.35,-0.39,0.04,0.1,0.0,0.44,0.47,1.19,-0.15,-0.19,2.48,0.31,1.16,0.22,0.16,-1.63,1.78,0.44,0.3,0.0,0.0,0.0,0.17,-0.2,0.31,0.14,0.51,0.04,0.0,197,1
332,VSTO,0.0,2225522000.0,0.01,1592562000.0,632960000.0,22538000.0,0.0,359998000.0,272962000.0,25574000.0,259384000.0,-6628000.0,0.0,0.0,266012000.0,0.0,266012000.0,4.57,4.44,58241000.0,59905000.0,0.0,0.28,0.16,0.0,0.12,0.0,350068000.0,0.0,0.0,0.12,0.12,243265000.0,0.0,243265000.0,339445000.0,454504000.0,1064232000.0,269931000.0,401037000.0,0.0,0.0,700707000.0,1764939000.0,163839000.0,0.0,370817000.0,572939000.0,572939000.0,0.0,386060000.0,14221600.0,657125000.0,1027942000.0,-83195000.0,-694036000.0,736997000.0,0.0,329674000.0,0.0,0.0,65110000.0,13303000.0,345374000.0,-30166000.0,-71951000.0,-408000.0,-102018000.0,-595474000.0,0.0,0.0,-31640000.0,174000.0,12810000.0,315208000.0,-0.34,2.58,2.58,0.85,7.14,6.03,5.5,5.5,-2.68,0.85,0.13,6.37,2.58,0.0,0.0,0.0,0.28,0.12,0.12,0.12,-0.03,0.15,0.36,0.0,1.03,1.21,0.0,9.72,3.5,8.24,1.26,2.87,1.57,0.66,55.67,104.17,159.84,37.55,122.29,0.58,1.39,0.44,767556915.8,0.0,67.02,2.39,5.93,5.41,4.18,-0.0,0.16,0.91,67.02,106214597.22,-11.45,-9.33,0.23,38.21,4.57,5.93,5.41,4.18,12.65,23.42,12.65,10.28,1899239010.0,2228913010.0,7.14,0.85,5.5,6.03,2.58,2.58,1.0,6.37,6.45,7.07,0.14,0.17,1.39,0.58,0.94,2.87,0.0,1.3,0.12,-0.0,0.0,0.0,0.23,-11.45,-73.78,-2.16,0.01,36.06,0.0,0.2,-5.2,693415000.0,335960000.0,36290000.0,134704603175.79,330294000.0,126917500.0,392898500.0,55.67,37.55,104.17,6.56,9.72,3.5,0.36,-0.52,0.76,7.22,7.22,2.72,2.71,2.66,0.01,0.04,0.0,3.5,4.95,1.32,0.05,-0.05,3.77,0.86,0.34,26.14,0.93,-5.34,0.91,-0.2,0.51,0.0,0.0,0.0,0.22,0.24,-0.27,0.0,-0.13,-0.02,0.0,90,1
333,DDS,0.0,4433185000.0,-0.3,3069063000.0,1364122000.0,0.0,1233657000.0,1447035000.0,-82913000.0,47618000.0,-153404000.0,-81750000.0,0.0,0.0,-71654000.0,0.0,-71654000.0,-3.16,-3.16,22700000.0,22700000.0,0.0,0.31,0.02,0.0,-0.02,0.0,107592000.0,0.0,0.0,-0.03,-0.02,360339000.0,0.0,360339000.0,155132000.0,1087763000.0,1661940000.0,1336914000.0,0.0,0.0,23453000.0,1430575000.0,3092515000.0,564501000.0,14514000.0,772877000.0,565849000.0,580363000.0,0.0,386060000.0,14221600.0,878630000.0,1651507000.0,-34935000.0,4471269000.0,1441008000.0,0.0,220024000.0,0.0,0.0,216315000.0,0.0,252946000.0,-60453000.0,0.0,-408000.0,-48380000.0,-1219000.0,-102879000.0,-13976000.0,-121304000.0,0.0,12810000.0,192493000.0,-0.34,1.36,1.36,0.44,-27.31,10.16,7.73,7.73,-5.58,0.44,0.01,20.23,1.36,0.0,0.0,0.0,0.31,-0.02,-0.03,-0.02,0.53,-0.02,-0.05,0.0,0.47,1.21,0.0,5.44,2.82,3.32,1.43,2.15,0.67,0.47,12.77,129.37,142.14,67.14,75.0,0.53,1.15,0.28,0.29,0.0,0.44,2.15,11.14,8.48,15.87,-0.2,0.06,0.76,0.44,17.43,-4.18,-5.44,-0.2,195.29,-3.16,11.14,8.48,15.87,63.48,136.23,63.48,27.66,1956513045.4,2176537045.4,-27.31,0.44,7.73,10.16,1.36,1.36,0.49,20.23,8.6,11.31,-0.04,0.1,1.15,0.53,2.04,2.15,0.0,-3.53,0.01,-0.2,0.28,0.28,0.0,-4.18,-73.33,-3.58,0.0,67.15,0.0,-0.02,-27.79,889063000.0,3254780680.98,10433000.0,134704603175.79,100646000.0,638982000.0,1276385000.0,12.77,67.14,129.37,28.58,5.44,2.82,-0.05,-2.66,0.11,-5.07,-5.07,0.0,0.07,0.07,0.08,0.08,-0.07,0.0,-0.26,0.66,0.04,-0.18,0.21,-0.25,-0.17,-1.37,-1.64,-1.51,0.68,0.27,0.03,2.35,1.16,0.51,3.23,0.0,0.0,-0.07,0.4,0.0,0.0,342,1
335,HAIN,0.0,1970302000.0,0.01,1478687000.0,491615000.0,0.0,299077000.0,308008000.0,183607000.0,8654000.0,108793000.0,41093000.0,0.0,0.0,77364000.0,0.0,77364000.0,0.77,0.76,100235000.0,101322000.0,0.0,0.25,0.09,0.0,0.04,0.0,176680000.0,0.0,0.0,0.06,0.04,75871000.0,0.0,75871000.0,174066000.0,285410000.0,577055000.0,404787000.0,1185962000.0,16917000.0,0.0,1628853000.0,2205908000.0,171947000.0,11400000.0,290434000.0,316421000.0,327821000.0,0.0,386060000.0,14221600.0,392591000.0,683025000.0,-73011000.0,691225000.0,1522883000.0,0.0,251950000.0,0.0,0.0,49569000.0,15659000.0,196759000.0,-71553000.0,58794000.0,-408000.0,-2364000.0,-293094000.0,-106067000.0,0.0,-162443000.0,6148000.0,12810000.0,125206000.0,-0.34,2.72,2.72,2.1,53.45,33.03,21.02,21.02,-68.88,2.1,0.13,24.83,2.72,0.0,0.0,0.0,0.25,0.09,0.06,0.04,0.38,0.04,0.05,0.0,0.71,1.21,0.0,8.6,5.18,4.87,0.89,1.99,0.86,0.26,32.25,70.45,102.7,42.44,60.25,0.31,0.45,0.17,0.18,0.0,0.6,1.45,1.9,1.21,0.73,-0.0,0.1,0.64,0.6,17.26,-2.75,-9.33,0.23,19.02,0.75,1.9,1.21,0.73,14.7,9.84,14.7,3.25,4135394380.0,4387344380.0,53.45,2.1,21.02,33.03,2.72,2.72,2.23,24.83,22.3,35.04,0.02,0.03,0.45,0.31,1.43,1.99,0.0,2.54,0.12,-0.0,0.15,0.15,0.54,-2.75,-27.54,-0.69,0.01,15.71,0.0,0.08,-3.22,286621000.0,336921000.0,-105970000.0,134704603175.79,172517500.0,171478000.0,266790000.0,32.25,42.44,70.45,11.32,8.6,5.18,0.05,-0.69,0.06,0.42,0.42,1.96,1.99,1.98,-0.03,-0.03,0.0,0.3,0.39,0.5,-0.3,-0.17,1.89,-0.02,0.9,0.21,0.68,7.27,0.51,-0.06,-0.09,0.0,0.0,0.0,0.02,0.15,0.01,0.09,0.16,0.0,-0.08,7,0
338,KMX,0.0,18950149000.0,0.01,16571024000.0,2379125000.0,0.0,1727300000.0,2105500000.0,273625000.0,400278000.0,965257000.0,218338000.0,0.0,0.0,746919000.0,0.0,746919000.0,4.58,4.52,163183000.0,165133000.0,0.0,0.13,0.08,0.0,0.04,0.0,1607691000.0,0.0,0.0,0.05,0.04,132319000.0,0.0,132319000.0,239070000.0,3157159000.0,4116796000.0,3487215000.0,0.0,0.0,164261000.0,17424745000.0,21541541000.0,799333000.0,483532000.0,1698548000.0,15043537000.0,15527069000.0,0.0,386060000.0,14221600.0,15478380000.0,17176928000.0,-118691000.0,2887897000.0,4364613000.0,0.0,15394750000.0,0.0,0.0,242156000.0,121899000.0,667760000.0,-164536000.0,29911000.0,-408000.0,-128183000.0,-12878780000.0,-229938000.0,0.0,-424020000.0,0.0,12810000.0,503224000.0,-0.34,5.08,5.08,1.17,29.68,44.05,33.19,33.19,5.45,1.17,0.13,23.36,5.08,0.0,0.0,0.0,0.13,0.01,0.05,0.04,0.23,0.03,0.17,0.0,0.77,1.21,0.0,20.73,5.25,5.43,0.88,2.42,0.22,0.08,4.6,69.54,74.15,17.61,56.54,0.8,3.94,0.78,0.78,0.0,0.04,4.94,4.09,3.08,0.81,-0.0,0.04,0.75,0.04,1.38,-4.06,-9.33,0.23,116.13,4.58,4.09,3.08,0.81,26.75,132.01,26.75,97.6,22165147216.37,37559897216.37,29.68,1.17,33.19,44.05,5.08,5.08,1.98,23.36,56.25,74.64,0.03,0.02,3.94,0.8,9.58,2.42,0.0,0.89,0.12,-0.0,0.09,0.09,0.0,-4.06,-115.17,-1.47,0.01,52.48,0.0,0.03,-93.68,2418248000.0,3254780680.98,-13060132000.0,134704603175.79,215080000.0,768238500.0,3001787500.0,4.6,17.61,69.54,79.27,20.73,5.25,0.17,-1.01,-0.13,-0.65,-0.65,-0.16,-0.15,-0.15,-0.01,-0.01,0.0,-3.82,1.89,1.89,0.56,0.24,-54.17,-6.59,-10.28,1.69,0.49,0.26,1.61,0.87,0.47,0.0,0.0,0.0,0.25,0.11,0.02,0.17,0.01,0.0,-0.01,40,0
339,PLCE,0.0,1522598000.0,-0.19,1189347000.0,333251000.0,0.0,0.0,494639000.0,-161388000.0,11906000.0,-211758000.0,-71393000.0,0.0,0.0,-140365000.0,0.0,-140365000.0,-9.59,-9.59,14631000.0,14631000.0,0.0,0.22,-0.09,0.0,-0.09,0.0,-133447000.0,0.0,0.0,-0.14,-0.09,63548000.0,0.0,63548000.0,39534000.0,388141000.0,547083000.0,465425000.0,73665000.0,0.0,45579000.0,593044000.0,1140127000.0,252124000.0,344363000.0,718499000.0,289519000.0,633882000.0,8975000.0,386060000.0,14221600.0,328251000.0,1046750000.0,-13816000.0,-42790000.0,93377000.0,0.0,570334000.0,0.0,0.0,66405000.0,14316000.0,-35717000.0,-30585000.0,0.0,-408000.0,-30374000.0,-501902000.0,-15490000.0,0.0,60929000.0,223000.0,12810000.0,-66302000.0,-0.34,11.58,11.58,0.71,-7.7,-16.31,-30.27,-30.27,-1.54,0.71,0.13,-12.38,11.58,0.0,0.0,0.0,0.22,-0.11,-0.14,-0.09,0.34,-0.12,-1.5,0.0,0.66,1.21,0.0,4.72,3.06,3.27,1.34,0.76,0.14,0.09,9.48,119.12,128.59,77.37,51.22,0.92,11.21,0.76,0.87,0.0,-0.06,12.21,-2.44,-4.53,4.34,0.0,-0.02,1.86,-0.06,-0.1,1.17,-9.33,0.23,104.07,-9.59,-2.44,-4.53,4.34,6.38,72.89,6.38,44.14,1081084575.37,1651418575.37,-7.7,0.71,-30.27,-16.31,11.58,11.58,1.08,-12.38,-46.24,-24.91,-0.13,-0.06,11.21,0.92,-4.27,0.76,0.0,0.25,0.12,0.0,0.0,0.0,0.06,1.17,-49.78,-2.17,0.01,37.12,0.0,-0.13,-51.91,-171416000.0,19712000.0,-499667000.0,134704603175.79,38022000.0,232619500.0,357653000.0,9.48,77.37,119.12,38.51,4.72,3.06,-1.5,-2.09,-0.49,-2.67,-2.67,-2.91,-3.05,-3.05,-0.07,-0.07,0.0,-2.89,-2.02,0.7,0.25,0.01,-0.19,-0.52,-0.4,-4.31,-4.43,-3.06,-0.32,-0.37,-0.12,0.0,-1.0,-1.0,-0.02,0.14,-0.05,0.0,-0.61,0.0,-1.0,62,0
