date,open,high,low,close,adj_close,volume
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,8.2273530960083,38914700
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,8.236733436584473,33962800
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,8.424358367919922,45653100
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,8.45250129699707,30699400
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,8.565077781677246,56663600
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,8.668272018432617,39483100
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,8.677652359008789,37854700
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,8.72455883026123,26221100
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,8.640128135681152,29879100
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,8.752702713012695,28469500
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,8.808989524841309,26488100
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,8.865276336669922,38646000
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,8.752702713012695,41206700
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,8.780845642089844,40950000
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,8.91218376159668,30688300
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,8.959090232849121,29843000
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,8.91218376159668,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,9.055159568786621,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,9.121880531311035,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,8.95984172821045,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,9.922548294067383,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,9.836762428283691,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,9.960675239562988,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,9.817699432373047,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,9.855827331542969,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,9.922548294067383,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,9.884421348571777,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,9.893953323364258,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,9.855827331542969,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,9.722381591796875,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,9.893953323364258,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,9.608001708984375,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,9.760509490966797,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,9.874889373779297,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,9.913016319274902,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,9.808168411254883,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,9.798635482788086,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,9.760509490966797,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,9.503151893615723,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,9.388772010803223,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,9.369707107543945,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,9.32204818725586,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,9.255326271057129,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,9.28392219543457,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,9.074223518371582,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,9.160008430480957,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,9.455492973327637,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,9.32204818725586,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,9.29345417022705,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,9.302985191345215,18848700
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,9.360175132751465,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,9.455492973327637,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,9.388772010803223,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,9.588936805725098,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,9.512682914733887,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,9.579404830932617,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,9.62706470489502,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,9.569873809814453,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,9.569873809814453,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,9.522214889526367,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,9.484087944030762,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,9.379239082336426,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,9.445960998535156,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,9.722381591796875,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,9.750977516174316,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,9.674722671508789,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,9.64612865447998,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,9.722381591796875,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,9.722381591796875,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,9.722381591796875,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,9.665192604064941,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,9.636595726013184,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,9.712850570678711,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,9.998802185058594,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,9.932080268859863,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,10.017866134643555,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,9.846294403076172,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,9.779572486877441,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,9.722381591796875,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,9.693360328674316,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,9.838470458984375,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,9.993253707885742,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,9.248355865478516,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,9.25802993774414,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,9.287052154541016,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,9.23868179321289,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,9.21933364868164,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,9.006505966186523,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,8.977482795715332,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,8.929112434387207,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,9.1709623336792,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,9.21933364868164,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,9.248355865478516,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,9.14194107055664,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,8.987156867980957,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,8.958135604858398,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,8.706610679626465,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,8.571174621582031,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,8.667914390563965,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,8.735631942749023,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,8.667914390563965,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,8.745306968688965,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,8.745306968688965,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,8.484108924865723,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,8.532478332519531,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,8.474434852600098,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,8.706610679626465,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,8.822699546813965,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,8.871068954467773,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,8.803351402282715,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,8.900091171264648,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,9.035527229309082,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,9.035527229309082,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,9.229007720947266,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,9.112918853759766,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,9.112918853759766,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,9.103245735168457,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,9.14194107055664,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,8.996830940246582,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,8.977482795715332,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,8.948461532592773,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,8.803351402282715,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,8.871068954467773,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,8.861394882202148,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,8.813024520874023,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,8.900091171264648,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,8.842047691345215,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,8.784003257751465,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,8.861394882202148,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,8.609869956970215,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,8.329323768615723,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,8.426064491271973,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,8.455085754394531,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,8.397042274475098,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,8.261606216430664,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,8.28095531463623,16898500
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,8.338998794555664,28069600
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,8.493782043457031,34175700
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,8.532478332519531,24794500
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,8.774328231811523,29771700
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,8.774328231811523,27190300
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,8.813024520874023,28361200
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,8.987156867980957,42422900
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,8.878996849060059,33610200
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,8.918327331542969,35878500
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,9.055987358093262,44770400
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,8.456188201904297,120395200
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,8.57418155670166,51373600
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,8.466019630432129,39635300
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,8.495518684387207,36771800
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,8.397191047668457,28685300
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,8.446354866027832,29124100
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,8.741338729858398,55354900
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.849498748779297,46716500
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,8.86916446685791,37569700
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.77083683013916,39497700
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,8.741338729858398,32640400
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.888829231262207,29476800
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.928160667419434,24846600
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.888829231262207,28703900
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,8.662675857543945,34491200
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,8.643010139465332,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,8.800334930419922,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.800334930419922,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,8.75117015838623,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,8.584012985229492,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.564348220825195,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,8.741338729858398,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.849498748779297,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.859331130981445,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.947826385498047,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.908495903015137,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,8.859331130981445,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,8.741338729858398,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.800334930419922,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,8.780669212341309,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.86916446685791,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.859331130981445,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.918327331542969,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.957658767700195,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,9.16414737701416,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,9.075652122497559,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.232976913452148,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.232976913452148,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,9.380468368530273,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,9.252642631530762,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.321471214294434,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,9.282140731811523,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,9.311639785766602,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,9.291973114013672,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,9.20347785949707,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,9.095317840576172,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,9.144481658935547,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,9.26247501373291,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,9.055987358093262,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,9.00682258605957,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,9.095317840576172,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,9.095317840576172,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,9.105151176452637,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,9.095317840576172,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,9.085484504699707,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,9.134649276733398,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,9.036320686340332,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,9.016655921936035,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,9.00682258605957,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,9.055987358093262,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,9.00682258605957,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.987157821655273,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,8.849498748779297,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,8.741338729858398,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,8.820000648498535,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.859999656677246,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.84000015258789,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,8.819999694824219,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,8.979999542236328,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,9.180000305175781,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,8.3100004196167,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,8.25,68823400
