date,open,high,low,close,adj_close,volume
2019-03-06,60.25,60.29999923706055,59.45000076293945,59.79999923706055,46.59331130981445,42280
2019-03-07,59.79999923706055,61.0,59.599998474121094,61.0,47.52829360961914,43900
2019-03-08,60.75,60.849998474121094,60.0,60.79999923706055,47.372467041015625,45060
2019-03-11,61.0,61.849998474121094,61.0,61.349998474121094,47.800994873046875,39460
2019-03-12,61.54999923706055,61.70000076293945,61.04999923706055,61.20000076293945,47.68412780761719,33780
2019-03-13,61.04999923706055,61.54999923706055,61.04999923706055,61.349998474121094,47.800994873046875,34300
2019-03-14,61.29999923706055,61.599998474121094,61.29999923706055,61.54999923706055,47.95682144165039,21940
2019-03-15,61.349998474121094,61.54999923706055,61.25,61.29999923706055,47.76204299926758,21620
2019-03-18,61.29999923706055,62.150001525878906,61.29999923706055,62.099998474121094,48.3853645324707,26700
2019-03-19,62.400001525878906,63.150001525878906,62.400001525878906,62.75,48.891807556152344,37400
2019-03-20,62.54999923706055,63.54999923706055,62.349998474121094,63.29999923706055,49.320343017578125,39520
2019-03-21,63.04999923706055,64.1500015258789,63.04999923706055,63.79999923706055,49.709922790527344,27180
2019-03-22,63.650001525878906,63.650001525878906,62.599998474121094,62.849998474121094,48.9697265625,35600
2019-03-25,62.849998474121094,62.849998474121094,61.70000076293945,62.150001525878906,48.424320220947266,31960
2019-03-26,62.5,63.349998474121094,62.29999923706055,62.54999923706055,48.73598098754883,39300
2019-03-27,62.70000076293945,62.95000076293945,62.0,62.400001525878906,48.61911392211914,27720
2019-03-28,62.25,63.04999923706055,62.25,62.95000076293945,49.04764175415039,24240
2019-03-29,63.400001525878906,63.45000076293945,62.95000076293945,63.29999923706055,49.320343017578125,16660
2019-04-01,63.70000076293945,63.95000076293945,63.5,63.79999923706055,49.709922790527344,33780
2019-04-02,63.900001525878906,64.3499984741211,63.849998474121094,64.25,50.060543060302734,16260
2019-04-03,64.5999984741211,64.80000305175781,63.849998474121094,64.0,49.865753173828125,18480
2019-04-04,64.0,64.3499984741211,63.5,63.75,49.670963287353516,17420
2019-04-05,63.79999923706055,64.1500015258789,63.75,63.95000076293945,49.82679748535156,24160
2019-04-08,64.0,64.44999694824219,63.5,63.599998474121094,49.55409622192383,31260
2019-04-09,63.54999923706055,63.599998474121094,63.04999923706055,63.150001525878906,49.20347213745117,17200
2019-04-10,63.400001525878906,63.54999923706055,63.150001525878906,63.20000076293945,49.242431640625,16320
2019-04-11,63.29999923706055,63.45000076293945,63.04999923706055,63.349998474121094,49.35930252075195,17360
2019-04-12,63.79999923706055,64.1500015258789,63.75,64.0,49.865753173828125,27540
2019-04-15,64.05000305175781,64.05000305175781,63.599998474121094,63.599998474121094,49.55409622192383,17480
2019-04-16,63.599998474121094,63.599998474121094,62.70000076293945,62.849998474121094,48.9697265625,38060
2019-04-17,63.099998474121094,63.20000076293945,62.5,62.5,48.697021484375,23620
2019-04-18,62.5,62.79999923706055,61.599998474121094,62.04999923706055,48.346405029296875,23100
2019-04-22,62.29999923706055,63.150001525878906,62.29999923706055,63.04999923706055,49.12555694580078,22280
2019-04-23,63.20000076293945,63.54999923706055,63.0,63.20000076293945,49.242431640625,34220
2019-04-24,63.25,63.349998474121094,62.849998474121094,63.099998474121094,49.16451644897461,30520
2019-04-25,62.95000076293945,63.0,62.5,62.75,48.891807556152344,26100
2019-04-26,62.25,62.79999923706055,62.25,62.54999923706055,48.73598098754883,34360
2019-04-29,62.54999923706055,62.849998474121094,62.400001525878906,62.75,48.891807556152344,30320
2019-04-30,62.849998474121094,63.20000076293945,62.04999923706055,62.29999923706055,48.541194915771484,19280
2019-05-01,62.150001525878906,62.5,62.0,62.29999923706055,48.541194915771484,19240
2019-05-02,61.900001525878906,61.95000076293945,60.79999923706055,60.849998474121094,47.41142272949219,26280
2019-05-03,61.150001525878906,61.650001525878906,61.150001525878906,61.5,47.91787338256836,27060
2019-05-06,61.150001525878906,61.5,60.900001525878906,61.25,47.723079681396484,27740
2019-05-07,61.0,61.099998474121094,60.599998474121094,61.0,47.52829360961914,34000
2019-05-08,60.95000076293945,61.650001525878906,60.849998474121094,61.150001525878906,47.64516830444336,24600
2019-05-09,60.79999923706055,60.95000076293945,60.099998474121094,60.400001525878906,47.0608024597168,21040
2019-05-10,60.79999923706055,62.349998474121094,60.79999923706055,62.25,48.50223922729492,26820
2019-05-13,61.95000076293945,62.099998474121094,61.349998474121094,61.75,48.1126594543457,24980
2019-05-14,62.29999923706055,63.04999923706055,62.25,62.599998474121094,48.774940490722656,24140
2019-05-15,62.5,63.150001525878906,62.25,63.04999923706055,49.12555694580078,17620
2019-05-16,63.25,63.70000076293945,63.150001525878906,63.54999923706055,49.515132904052734,23780
2019-05-17,63.650001525878906,63.95000076293945,63.349998474121094,63.54999923706055,49.515132904052734,32700
2019-05-20,63.54999923706055,63.79999923706055,63.25,63.70000076293945,49.63200378417969,22240
2019-05-21,63.650001525878906,64.4000015258789,63.650001525878906,64.30000305175781,50.0994987487793,21480
2019-05-22,63.95000076293945,64.19999694824219,63.54999923706055,63.70000076293945,49.63200378417969,27240
2019-05-23,61.70000076293945,61.75,60.25,60.599998474121094,48.33586883544922,32540
2019-05-24,61.099998474121094,61.54999923706055,60.5,60.70000076293945,48.41563415527344,20760
2019-05-28,60.95000076293945,61.150001525878906,60.25,60.45000076293945,48.216224670410156,30240
2019-05-29,59.849998474121094,60.20000076293945,59.099998474121094,60.099998474121094,47.93705749511719,38680
2019-05-30,59.95000076293945,60.54999923706055,59.650001525878906,60.099998474121094,47.93705749511719,26180
2019-05-31,59.599998474121094,60.54999923706055,59.04999923706055,59.79999923706055,47.69776916503906,55240
2019-06-03,60.150001525878906,60.79999923706055,59.95000076293945,60.45000076293945,48.216224670410156,59540
2019-06-04,60.95000076293945,61.099998474121094,60.150001525878906,60.650001525878906,48.37574768066406,39560
2019-06-05,60.54999923706055,60.54999923706055,59.75,59.79999923706055,47.69776916503906,52900
2019-06-06,59.95000076293945,60.20000076293945,59.599998474121094,59.79999923706055,47.69776916503906,33560
2019-06-07,59.95000076293945,60.20000076293945,59.900001525878906,60.099998474121094,47.93705749511719,25960
2019-06-10,60.25,60.45000076293945,59.75,60.349998474121094,48.13646697998047,25000
2019-06-11,60.400001525878906,60.75,60.25,60.650001525878906,48.37574768066406,24420
2019-06-12,60.349998474121094,60.54999923706055,59.95000076293945,60.099998474121094,47.93705749511719,17320
2019-06-13,60.29999923706055,60.599998474121094,60.150001525878906,60.25,48.05670166015625,14180
2019-06-14,60.400001525878906,60.400001525878906,59.599998474121094,59.599998474121094,47.53824996948242,23380
2019-06-17,59.45000076293945,59.650001525878906,59.099998474121094,59.150001525878906,47.1793212890625,24460
2019-06-18,59.29999923706055,59.650001525878906,59.25,59.400001525878906,47.378719329833984,31820
2019-06-19,59.20000076293945,59.45000076293945,58.70000076293945,59.04999923706055,47.09955596923828,88660
2019-06-20,59.70000076293945,60.45000076293945,58.849998474121094,59.25,47.25908279418945,379220
2019-06-21,59.29999923706055,59.650001525878906,59.20000076293945,59.45000076293945,47.41860580444336,55540
2019-06-24,59.54999923706055,59.70000076293945,59.04999923706055,59.25,47.25908279418945,47420
2019-06-25,59.25,59.400001525878906,58.400001525878906,58.599998474121094,46.74062728881836,27980
2019-06-26,58.849998474121094,59.54999923706055,58.849998474121094,59.150001525878906,47.1793212890625,45720
2019-06-27,59.45000076293945,59.5,58.79999923706055,59.04999923706055,47.09955596923828,29260
2019-06-28,59.20000076293945,59.849998474121094,59.20000076293945,59.75,47.65789031982422,26320
2019-07-01,60.45000076293945,60.70000076293945,60.20000076293945,60.20000076293945,48.016822814941406,35740
2019-07-02,60.20000076293945,60.400001525878906,59.79999923706055,60.04999923706055,47.897178649902344,32880
2019-07-03,60.04999923706055,60.849998474121094,60.04999923706055,60.75,48.45551300048828,23160
2019-07-05,60.849998474121094,61.29999923706055,60.75,61.20000076293945,48.81444549560547,18880
2019-07-08,61.150001525878906,61.349998474121094,60.900001525878906,61.099998474121094,48.73468017578125,21520
2019-07-09,61.150001525878906,61.150001525878906,60.79999923706055,61.150001525878906,48.774566650390625,17980
2019-07-10,61.54999923706055,62.150001525878906,61.45000076293945,62.04999923706055,49.49242401123047,26360
2019-07-11,62.400001525878906,62.599998474121094,62.150001525878906,62.29999923706055,49.691829681396484,51540
2019-07-12,62.349998474121094,62.599998474121094,62.349998474121094,62.5,49.85135269165039,16260
2019-07-15,62.650001525878906,62.70000076293945,62.5,62.650001525878906,49.97099304199219,19220
2019-07-16,62.5,62.650001525878906,62.29999923706055,62.5,49.85135269165039,29820
2019-07-17,62.650001525878906,62.79999923706055,62.04999923706055,62.150001525878906,49.57218551635742,56780
2019-07-18,62.04999923706055,62.099998474121094,61.20000076293945,61.599998474121094,49.13349151611328,27620
2019-07-19,61.75,61.900001525878906,61.5,61.79999923706055,49.29301452636719,25660
2019-07-22,61.900001525878906,62.349998474121094,61.900001525878906,62.29999923706055,49.691829681396484,15060
2019-07-23,62.400001525878906,62.70000076293945,62.099998474121094,62.349998474121094,49.73170471191406,25200
2019-07-24,62.349998474121094,62.599998474121094,62.0,62.20000076293945,49.612060546875,36460
2019-07-25,62.5,62.5,61.650001525878906,61.79999923706055,49.29301452636719,29260
2019-07-26,61.599998474121094,61.70000076293945,61.20000076293945,61.349998474121094,48.934085845947266,19320
2019-07-29,61.349998474121094,61.45000076293945,60.54999923706055,60.650001525878906,48.37574768066406,31360
2019-07-30,60.599998474121094,60.75,59.79999923706055,60.45000076293945,48.216224670410156,24220
2019-07-31,60.45000076293945,60.849998474121094,60.150001525878906,60.5,48.25611114501953,59200
2019-08-01,60.650001525878906,60.650001525878906,59.650001525878906,60.0,47.857295989990234,26440
2019-08-02,59.75,60.0,58.95000076293945,59.400001525878906,47.378719329833984,45660
2019-08-05,58.75,58.75,57.0,57.75,46.06264877319336,52920
2019-08-06,57.79999923706055,58.349998474121094,56.79999923706055,57.54999923706055,45.90312194824219,40380
2019-08-07,56.650001525878906,56.650001525878906,54.04999923706055,56.45000076293945,45.02574157714844,62680
2019-08-08,56.599998474121094,57.04999923706055,56.45000076293945,56.95000076293945,45.4245491027832,59460
2019-08-09,57.349998474121094,57.45000076293945,56.5,56.849998474121094,45.34478759765625,29960
2019-08-12,56.599998474121094,56.599998474121094,55.95000076293945,56.25,44.86621856689453,55220
2019-08-13,56.150001525878906,57.04999923706055,56.150001525878906,56.75,45.265018463134766,51040
2019-08-14,56.25,56.25,54.849998474121094,55.349998474121094,44.148353576660156,55240
2019-08-15,55.20000076293945,55.650001525878906,54.75,54.900001525878906,43.7894287109375,61460
2019-08-16,55.150001525878906,56.20000076293945,55.150001525878906,56.0,44.666812896728516,57260
2019-08-19,56.650001525878906,57.20000076293945,54.75,56.79999923706055,45.304908752441406,62060
2019-08-20,56.95000076293945,57.25,56.599998474121094,56.79999923706055,45.304908752441406,41880
2019-08-21,57.04999923706055,57.45000076293945,56.849998474121094,57.0,45.46442794799805,57280
2019-08-22,55.79999923706055,55.849998474121094,54.849998474121094,54.900001525878906,44.952674865722656,43940
2019-08-23,54.5,54.5,53.25,53.400001525878906,43.724464416503906,51740
2019-08-26,53.70000076293945,54.0,53.04999923706055,53.20000076293945,43.560699462890625,40380
2019-08-27,53.5,53.5,52.150001525878906,52.45000076293945,42.946590423583984,68620
2019-08-28,52.95000076293945,54.04999923706055,52.95000076293945,53.849998474121094,44.092926025390625,88540
2019-08-29,54.400001525878906,54.900001525878906,54.400001525878906,54.70000076293945,44.78891372680664,80980
2019-08-30,55.29999923706055,55.75,54.849998474121094,54.95000076293945,44.99361038208008,97380
2019-09-03,54.5,55.20000076293945,54.25,54.79999923706055,44.87079620361328,65900
2019-09-04,55.29999923706055,55.5,55.0,55.150001525878906,45.157371520996094,45140
2019-09-05,55.5,56.150001525878906,55.25,55.349998474121094,45.321136474609375,39920
2019-09-06,55.04999923706055,55.29999923706055,54.400001525878906,55.0,45.0345573425293,41160
2019-09-09,55.349998474121094,56.099998474121094,55.349998474121094,56.04999923706055,45.89430618286133,51480
2019-09-10,56.20000076293945,56.900001525878906,56.20000076293945,56.400001525878906,46.180885314941406,36200
2019-09-11,56.400001525878906,57.0,56.400001525878906,56.79999923706055,46.5084114074707,29920
2019-09-12,56.70000076293945,56.849998474121094,56.20000076293945,56.25,46.058067321777344,34900
2019-09-13,56.29999923706055,57.54999923706055,56.29999923706055,57.20000076293945,46.8359375,44000
2019-09-16,58.75,59.20000076293945,58.20000076293945,58.25,47.6956901550293,39700
2019-09-17,58.45000076293945,58.849998474121094,57.650001525878906,58.29999923706055,47.73662567138672,46360
2019-09-18,58.099998474121094,58.45000076293945,57.95000076293945,58.25,47.6956901550293,36780
2019-09-19,58.70000076293945,58.900001525878906,57.95000076293945,58.150001525878906,47.61381149291992,28440
2019-09-20,58.20000076293945,58.900001525878906,57.900001525878906,58.400001525878906,47.818511962890625,41780
2019-09-23,58.400001525878906,58.5,57.95000076293945,58.349998474121094,47.77756881713867,25420
2019-09-24,58.400001525878906,58.400001525878906,57.25,57.45000076293945,47.04064178466797,45460
2019-09-25,57.150001525878906,57.45000076293945,56.54999923706055,57.0,46.67217254638672,29380
2019-09-26,56.75,56.900001525878906,56.29999923706055,56.599998474121094,46.34465408325195,28780
2019-09-27,56.599998474121094,57.0,56.20000076293945,56.45000076293945,46.221832275390625,31460
2019-09-30,56.54999923706055,56.95000076293945,56.349998474121094,56.900001525878906,46.590293884277344,30040
2019-10-01,56.95000076293945,57.150001525878906,56.400001525878906,56.5,46.26276779174805,28180
2019-10-02,56.29999923706055,56.29999923706055,55.25,55.79999923706055,45.689605712890625,33180
2019-10-03,55.70000076293945,56.0,54.650001525878906,56.0,45.85336685180664,53600
2019-10-04,56.20000076293945,56.650001525878906,55.75,56.04999923706055,45.89430618286133,29940
2019-10-07,55.900001525878906,56.150001525878906,55.29999923706055,55.349998474121094,45.321136474609375,33960
2019-10-08,54.900001525878906,55.150001525878906,54.400001525878906,54.70000076293945,44.78891372680664,29980
2019-10-09,55.04999923706055,55.349998474121094,54.20000076293945,54.20000076293945,44.3795051574707,42980
2019-10-10,54.45000076293945,54.70000076293945,54.04999923706055,54.25,44.420448303222656,22700
2019-10-11,54.95000076293945,55.0,54.349998474121094,54.400001525878906,44.543270111083984,45860
2019-10-14,54.20000076293945,54.349998474121094,53.5,53.75,44.011043548583984,36140
2019-10-15,53.75,54.20000076293945,53.349998474121094,53.599998474121094,43.888221740722656,51620
2019-10-16,53.599998474121094,53.900001525878906,53.349998474121094,53.70000076293945,43.9701042175293,59220
2019-10-17,53.849998474121094,53.849998474121094,53.20000076293945,53.29999923706055,43.642581939697266,44920
2019-10-18,53.29999923706055,54.099998474121094,53.29999923706055,53.95000076293945,44.174808502197266,46120
2019-10-21,54.04999923706055,54.20000076293945,53.54999923706055,53.79999923706055,44.05198669433594,42860
2019-10-22,54.20000076293945,54.54999923706055,53.75,53.849998474121094,44.092926025390625,38220
2019-10-23,53.900001525878906,54.150001525878906,53.54999923706055,53.75,44.011043548583984,82280
2019-10-24,54.04999923706055,54.150001525878906,53.45000076293945,53.599998474121094,43.888221740722656,58900
2019-10-25,53.45000076293945,53.900001525878906,53.29999923706055,53.79999923706055,44.05198669433594,52780
2019-10-28,53.79999923706055,54.04999923706055,53.25,53.29999923706055,43.642581939697266,65880
2019-10-29,53.150001525878906,53.70000076293945,53.0,53.349998474121094,43.68352127075195,46800
2019-10-30,53.29999923706055,53.70000076293945,53.0,53.45000076293945,43.765403747558594,77520
2019-10-31,53.349998474121094,53.54999923706055,53.0,53.20000076293945,43.560699462890625,117160
2019-11-01,53.349998474121094,53.849998474121094,53.25,53.79999923706055,44.05198669433594,67900
2019-11-04,54.150001525878906,54.849998474121094,54.150001525878906,54.20000076293945,44.3795051574707,120180
2019-11-05,54.5,54.75,53.45000076293945,53.900001525878906,44.13386535644531,98940
2019-11-06,54.0,54.04999923706055,53.20000076293945,53.400001525878906,43.724464416503906,61100
2019-11-07,53.45000076293945,53.849998474121094,52.75,53.25,43.60164260864258,103600
2019-11-08,52.70000076293945,53.25,52.45000076293945,52.95000076293945,43.35599899291992,88460
2019-11-11,52.75,52.75,52.20000076293945,52.20000076293945,42.74188995361328,67520
2019-11-12,52.29999923706055,52.79999923706055,51.79999923706055,51.900001525878906,42.49624252319336,85820
2019-11-13,51.900001525878906,52.25,51.29999923706055,51.70000076293945,42.332481384277344,100540
2019-11-14,51.900001525878906,51.900001525878906,50.95000076293945,51.349998474121094,42.04590606689453,76920
2019-11-15,51.5,52.150001525878906,51.29999923706055,52.0,42.578128814697266,156380
2019-11-18,51.95000076293945,52.04999923706055,51.20000076293945,51.400001525878906,42.08684539794922,186840
2019-11-19,51.5,51.599998474121094,50.45000076293945,50.599998474121094,41.43178939819336,111400
2019-11-20,50.650001525878906,51.04999923706055,50.25,50.79999923706055,41.595558166503906,154980
2019-11-21,49.95000076293945,50.25,49.45000076293945,50.20000076293945,42.333438873291016,138360
2019-11-22,50.29999923706055,50.79999923706055,50.04999923706055,50.5,42.58642578125,109220
2019-11-25,50.29999923706055,51.0,50.25,50.75,42.79724884033203,105100
2019-11-26,50.849998474121094,51.099998474121094,49.75,49.95000076293945,42.122615814208984,115560
2019-11-27,49.900001525878906,50.150001525878906,49.04999923706055,50.150001525878906,42.29127502441406,132460
2019-11-29,50.04999923706055,51.45000076293945,49.849998474121094,50.04999923706055,42.206939697265625,91400
2019-12-02,50.099998474121094,50.20000076293945,49.5,49.54999923706055,41.78529739379883,168800
2019-12-03,49.150001525878906,49.70000076293945,48.849998474121094,49.5,41.743133544921875,153020
2019-12-04,49.95000076293945,50.150001525878906,49.349998474121094,49.900001525878906,42.080448150634766,143140
2019-12-05,49.849998474121094,50.20000076293945,49.75,49.79999923706055,41.99612045288086,134960
2019-12-06,50.04999923706055,50.79999923706055,49.75,50.650001525878906,42.712921142578125,133680
2019-12-09,50.599998474121094,52.0,50.599998474121094,52.0,43.85136795043945,151600
2019-12-10,52.0,53.900001525878906,52.0,53.79999923706055,45.369300842285156,219240
2019-12-11,53.900001525878906,54.54999923706055,53.349998474121094,54.29999923706055,45.79094696044922,192800
2019-12-12,54.25,55.20000076293945,54.099998474121094,54.650001525878906,46.08610534667969,167860
2019-12-13,54.25,54.349998474121094,53.29999923706055,54.20000076293945,45.70662307739258,150660
2019-12-16,54.349998474121094,54.75,54.25,54.599998474121094,46.0439338684082,138860
2019-12-17,54.79999923706055,55.95000076293945,54.79999923706055,55.150001525878906,46.507755279541016,133520
2019-12-18,55.0,56.650001525878906,55.0,56.54999923706055,47.6883659362793,165660
2019-12-19,56.75,57.900001525878906,56.400001525878906,57.599998474121094,48.573822021484375,201640
2019-12-20,57.70000076293945,59.099998474121094,57.599998474121094,58.95000076293945,49.71227264404297,160860
2019-12-23,58.70000076293945,59.349998474121094,58.400001525878906,59.29999923706055,50.00742721557617,127600
2019-12-24,59.54999923706055,59.54999923706055,59.0,59.150001525878906,49.88093185424805,50660
2019-12-26,59.599998474121094,60.0,59.20000076293945,59.95000076293945,50.55556869506836,96120
2019-12-27,60.0,60.0,57.5,57.650001525878906,48.615989685058594,158220
2019-12-30,57.79999923706055,58.0,55.650001525878906,56.45000076293945,47.60403823852539,159540
2019-12-31,56.25,57.099998474121094,55.599998474121094,56.29999923706055,47.477542877197266,138560
2020-01-02,56.900001525878906,57.400001525878906,56.650001525878906,57.20000076293945,48.236507415771484,52460
2020-01-03,57.54999923706055,57.79999923706055,56.599998474121094,57.5,48.489498138427734,52660
2020-01-06,57.79999923706055,59.29999923706055,57.79999923706055,58.349998474121094,49.206298828125,66360
2020-01-07,58.54999923706055,58.900001525878906,58.099998474121094,58.75,49.54361343383789,44660
2020-01-08,59.25,59.45000076293945,57.900001525878906,58.099998474121094,48.9954719543457,68320
2020-01-09,58.099998474121094,58.29999923706055,57.54999923706055,58.0,48.91114044189453,43580
2020-01-10,58.150001525878906,58.29999923706055,57.29999923706055,57.54999923706055,48.53166198730469,36760
2020-01-13,57.650001525878906,58.95000076293945,57.650001525878906,58.95000076293945,49.71227264404297,49540
2020-01-14,59.150001525878906,59.400001525878906,58.5,59.349998474121094,50.049591064453125,38580
2020-01-15,59.45000076293945,59.79999923706055,59.25,59.5,50.176082611083984,22340
2020-01-16,59.5,59.79999923706055,59.04999923706055,59.20000076293945,49.923095703125,46560
2020-01-17,59.349998474121094,59.400001525878906,58.349998474121094,58.45000076293945,49.29063034057617,33340
2020-01-21,58.349998474121094,58.5,57.20000076293945,57.849998474121094,48.78464889526367,34780
2020-01-22,57.70000076293945,57.79999923706055,56.75,56.849998474121094,47.94135665893555,52300
2020-01-23,56.54999923706055,56.75,55.95000076293945,56.20000076293945,47.393211364746094,48720
2020-01-24,56.150001525878906,56.79999923706055,55.099998474121094,55.150001525878906,46.507755279541016,31340
2020-01-27,54.25,54.54999923706055,53.75,53.95000076293945,45.49579620361328,62260
2020-01-28,54.29999923706055,54.75,53.75,53.849998474121094,45.41146469116211,66980
2020-01-29,54.20000076293945,54.54999923706055,53.54999923706055,53.599998474121094,45.200645446777344,46520
2020-01-30,53.150001525878906,53.45000076293945,52.400001525878906,53.29999923706055,44.94764709472656,71920
2020-01-31,52.75,53.25,52.400001525878906,52.900001525878906,44.61033630371094,84640
2020-02-03,52.79999923706055,53.29999923706055,52.45000076293945,52.5,44.273014068603516,39100
2020-02-04,53.29999923706055,54.5,53.150001525878906,54.150001525878906,45.66445541381836,179580
2020-02-05,54.849998474121094,55.79999923706055,54.79999923706055,55.20000076293945,46.54991912841797,65620
2020-02-06,55.400001525878906,55.400001525878906,54.20000076293945,54.5,45.95960998535156,46020
2020-02-07,54.20000076293945,54.20000076293945,53.349998474121094,54.04999923706055,45.58012390136719,63400
2020-02-10,53.900001525878906,54.0,52.900001525878906,53.849998474121094,45.41146469116211,101020
2020-02-11,54.25,54.25,53.45000076293945,53.75,45.3271369934082,41700
2020-02-12,54.400001525878906,54.95000076293945,53.79999923706055,54.400001525878906,45.875282287597656,49820
2020-02-13,54.5,54.95000076293945,54.20000076293945,54.70000076293945,46.12826919555664,42220
2020-02-14,54.5,55.0,54.349998474121094,54.75,46.170433044433594,51100
2020-02-18,54.650001525878906,55.0,54.29999923706055,55.0,46.381256103515625,41380
2020-02-19,55.599998474121094,55.599998474121094,54.650001525878906,54.849998474121094,46.2547607421875,59360
2020-02-20,53.849998474121094,54.150001525878906,52.79999923706055,53.45000076293945,46.319759368896484,72760
2020-02-21,53.45000076293945,53.45000076293945,52.150001525878906,52.45000076293945,45.453155517578125,36640
2020-02-24,51.0,51.0,49.900001525878906,50.150001525878906,43.459983825683594,85520
2020-02-25,50.150001525878906,50.599998474121094,47.79999923706055,47.849998474121094,41.466793060302734,106340
2020-02-26,47.599998474121094,48.599998474121094,46.04999923706055,46.04999923706055,39.906917572021484,103920
2020-02-27,44.95000076293945,45.150001525878906,42.20000076293945,43.900001525878906,38.043731689453125,138960
2020-02-28,42.95000076293945,43.900001525878906,41.79999923706055,43.650001525878906,37.82707977294922,231960
2020-03-02,44.25,46.150001525878906,43.900001525878906,45.45000076293945,39.38695526123047,139020
2020-03-03,45.849998474121094,46.400001525878906,42.70000076293945,43.25,37.48044204711914,184140
2020-03-04,44.04999923706055,44.45000076293945,43.099998474121094,43.45000076293945,37.65375900268555,98440
2020-03-05,42.599998474121094,43.0,41.5,41.75,36.1805419921875,94680
2020-03-06,40.5,40.599998474121094,38.45000076293945,38.95000076293945,33.75406265258789,146320
2020-03-09,31.200000762939453,32.099998474121094,27.5,27.75,24.048145294189453,197920
2020-03-10,29.0,29.0,20.850000381469727,24.75,21.448345184326172,474080
2020-03-11,23.450000762939453,24.25,22.100000381469727,22.5,19.49849510192871,236020
