date,open,high,low,close,adj_close,volume
2019-04-30,45.849998474121094,46.13999938964844,45.11000061035156,45.779998779296875,44.037696838378906,6629000
2019-05-01,45.959999084472656,46.18000030517578,45.09000015258789,45.560001373291016,43.82606887817383,7019300
2019-05-02,45.4900016784668,46.33000183105469,45.40999984741211,45.880001068115234,44.13388442993164,4387300
2019-05-03,46.060001373291016,46.540000915527344,45.90999984741211,46.2400016784668,44.48018264770508,4085700
2019-05-06,45.38999938964844,46.40999984741211,45.099998474121094,46.2599983215332,44.499420166015625,4663600
2019-05-07,45.66999816894531,46.150001525878906,45.29999923706055,45.68000030517578,43.94150161743164,7113900
2019-05-08,45.54999923706055,46.150001525878906,45.52000045776367,45.58000183105469,43.84530258178711,3600700
2019-05-09,44.900001525878906,45.86000061035156,44.4900016784668,45.81999969482422,44.07616424560547,6288800
2019-05-10,45.59000015258789,46.150001525878906,44.720001220703125,45.849998474121094,44.10502243041992,6131900
2019-05-13,44.81999969482422,44.959999084472656,43.619998931884766,43.810001373291016,42.142669677734375,7829000
2019-05-14,43.709999084472656,44.790000915527344,43.619998931884766,44.34000015258789,42.818641662597656,5098200
2019-05-15,43.65999984741211,43.77000045776367,42.72999954223633,42.7400016784668,41.27354049682617,10343600
2019-05-16,43.0099983215332,44.11000061035156,42.959999084472656,43.7400016784668,42.239234924316406,8458500
2019-05-17,43.2599983215332,43.900001525878906,43.040000915527344,43.209999084472656,41.727420806884766,8971000
2019-05-20,43.130001068115234,43.779998779296875,43.08000183105469,43.54999923706055,42.055747985839844,7055000
2019-05-21,43.81999969482422,44.2599983215332,43.70000076293945,44.02000045776367,42.50962829589844,5868400
2019-05-22,43.7400016784668,43.84000015258789,43.40999984741211,43.56999969482422,42.075069427490234,5378600
2019-05-23,43.060001373291016,43.060001373291016,42.220001220703125,42.540000915527344,41.08041000366211,9351700
2019-05-24,42.720001220703125,43.34000015258789,42.720001220703125,43.25,41.76604461669922,4153200
2019-05-28,43.18000030517578,43.36000061035156,42.7599983215332,42.790000915527344,41.32183074951172,5174800
2019-05-29,42.41999816894531,42.91999816894531,41.95000076293945,42.77000045776367,41.302513122558594,6469800
2019-05-30,42.959999084472656,43.290000915527344,42.36000061035156,42.54999923706055,41.090057373046875,6270000
2019-05-31,41.90999984741211,42.13999938964844,41.45000076293945,41.61000061035156,40.182315826416016,9217900
2019-06-03,41.439998626708984,42.25,41.349998474121094,41.630001068115234,40.201629638671875,7054500
2019-06-04,42.36000061035156,43.95000076293945,42.34000015258789,43.84000015258789,42.33580017089844,8709600
2019-06-05,43.86000061035156,44.04999923706055,43.310001373291016,43.779998779296875,42.27786636352539,6189700
2019-06-06,43.720001220703125,44.150001525878906,43.47999954223633,43.93000030517578,42.42271423339844,5798700
2019-06-07,43.88999938964844,43.97999954223633,42.86000061035156,43.0,41.524620056152344,7468400
2019-06-10,43.45000076293945,44.040000915527344,43.189998626708984,43.310001373291016,41.82398986816406,7054700
2019-06-11,43.75,43.880001068115234,42.70000076293945,42.849998474121094,41.379764556884766,7601300
2019-06-12,42.72999954223633,42.880001068115234,41.68000030517578,42.099998474121094,40.65550231933594,7755400
2019-06-13,42.18000030517578,42.66999816894531,42.18000030517578,42.36000061035156,40.90658950805664,7258000
2019-06-14,42.33000183105469,42.459999084472656,40.619998931884766,41.0099983215332,39.6029052734375,14013400
2019-06-17,41.029998779296875,41.459999084472656,40.4900016784668,40.61000061035156,39.21663284301758,9341700
2019-06-18,40.15999984741211,41.439998626708984,40.060001373291016,40.90999984741211,39.50633239746094,10194200
2019-06-19,41.029998779296875,41.2599983215332,39.7599983215332,39.88999938964844,38.52132797241211,12627600
2019-06-20,40.18000030517578,40.31999969482422,39.36000061035156,40.029998779296875,38.656532287597656,12498800
2019-06-21,40.290000915527344,40.790000915527344,40.119998931884766,40.630001068115234,39.23594284057617,11441300
2019-06-24,40.189998626708984,40.34000015258789,39.130001068115234,39.150001525878906,37.80672073364258,9905500
2019-06-25,39.0099983215332,39.529998779296875,38.33000183105469,39.22999954223633,37.883975982666016,14207500
2019-06-26,39.369998931884766,39.9900016784668,39.310001373291016,39.66999816894531,38.30887985229492,8437800
2019-06-27,39.709999084472656,40.7400016784668,39.709999084472656,40.20000076293945,38.82069396972656,10128100
2019-06-28,40.65999984741211,41.209999084472656,40.119998931884766,40.189998626708984,38.81103515625,15515700
2019-07-01,40.880001068115234,41.18000030517578,40.41999816894531,40.7599983215332,39.361480712890625,21507800
2019-07-02,40.459999084472656,40.7400016784668,40.130001068115234,40.189998626708984,38.81103515625,6426900
2019-07-03,40.40999984741211,40.59000015258789,40.150001525878906,40.45000076293945,39.06211471557617,3019500
2019-07-05,40.81999969482422,41.47999954223633,40.72999954223633,40.86000061035156,39.45804977416992,6522300
2019-07-08,40.380001068115234,40.83000183105469,39.90999984741211,39.9900016784668,38.617897033691406,7209400
2019-07-09,39.75,40.310001373291016,39.61000061035156,40.27000045776367,38.88829803466797,7138800
2019-07-10,39.88999938964844,40.41999816894531,39.29999923706055,39.65999984741211,38.29922103881836,8562400
2019-07-11,39.849998474121094,40.540000915527344,39.65999984741211,40.459999084472656,39.071773529052734,6566100
2019-07-12,40.25,40.369998931884766,39.900001525878906,40.130001068115234,38.75309371948242,9983700
2019-07-15,40.20000076293945,42.130001068115234,39.869998931884766,40.29999923706055,38.91726303100586,8655000
2019-07-16,41.0,42.13999938964844,40.900001525878906,41.630001068115234,40.201629638671875,16155400
2019-07-17,41.459999084472656,41.61000061035156,40.810001373291016,41.209999084472656,39.79603958129883,7673800
2019-07-18,41.310001373291016,42.09000015258789,41.150001525878906,41.47999954223633,40.05677795410156,10955600
2019-07-19,41.75,43.040000915527344,41.630001068115234,42.720001220703125,41.254234313964844,12138900
2019-07-22,42.7599983215332,43.45000076293945,42.560001373291016,43.15999984741211,41.679134368896484,8774200
2019-07-23,43.2599983215332,43.75,43.220001220703125,43.529998779296875,42.036434173583984,10277000
2019-07-24,43.4900016784668,44.279998779296875,43.459999084472656,44.279998779296875,42.760704040527344,11347300
2019-07-25,44.45000076293945,44.54999923706055,43.7599983215332,44.06999969482422,42.55790710449219,8571800
2019-07-26,44.08000183105469,44.2400016784668,43.709999084472656,44.04999923706055,42.538597106933594,12260400
2019-07-29,43.900001525878906,44.09000015258789,43.5099983215332,43.709999084472656,42.210262298583984,7837500
2019-07-30,43.310001373291016,43.38999938964844,42.79999923706055,43.02000045776367,41.54393768310547,6223400
2019-07-31,43.16999816894531,43.4900016784668,42.79999923706055,43.220001220703125,41.73707962036133,9018400
2019-08-01,42.93000030517578,43.02000045776367,41.119998931884766,41.290000915527344,39.873291015625,21228900
2019-08-02,41.31999969482422,41.54999923706055,40.33000183105469,40.75,39.35182189941406,8811900
2019-08-05,39.81999969482422,39.900001525878906,38.45000076293945,38.84000015258789,37.507354736328125,13878300
2019-08-06,39.36000061035156,39.56999969482422,38.72999954223633,39.40999984741211,38.05780029296875,9930000
2019-08-07,38.380001068115234,38.43000030517578,37.099998474121094,37.58000183105469,36.29059600830078,21892100
2019-08-08,37.689998626708984,37.79999923706055,37.15999984741211,37.45000076293945,36.32939529418945,14452100
2019-08-09,37.189998626708984,37.34000015258789,36.4900016784668,36.869998931884766,35.76675033569336,13647600
2019-08-12,36.349998474121094,36.529998779296875,36.0099983215332,36.40999984741211,35.32051467895508,8733200
2019-08-13,36.33000183105469,38.02000045776367,36.279998779296875,37.68000030517578,36.552513122558594,11376700
2019-08-14,36.52000045776367,37.130001068115234,36.09000015258789,36.59000015258789,35.4951286315918,13862200
2019-08-15,36.849998474121094,37.040000915527344,36.099998474121094,36.560001373291016,35.46602249145508,7587100
2019-08-16,36.849998474121094,37.529998779296875,36.779998779296875,37.13999938964844,36.028663635253906,6311800
2019-08-19,37.849998474121094,38.09000015258789,37.459999084472656,37.70000076293945,36.5719108581543,5361700
2019-08-20,37.400001525878906,37.59000015258789,37.0099983215332,37.31999969482422,36.20328903198242,6790500
2019-08-21,37.869998931884766,37.900001525878906,37.349998474121094,37.61000061035156,36.4846076965332,4950400
2019-08-22,37.9900016784668,38.15999984741211,37.619998931884766,37.869998931884766,36.73682403564453,6901600
2019-08-23,37.54999923706055,38.029998779296875,36.349998474121094,36.58000183105469,35.48543167114258,8736700
2019-08-26,37.0,37.150001525878906,36.52000045776367,36.66999816894531,35.57273483276367,5920500
2019-08-27,36.84000015258789,37.099998474121094,36.11000061035156,36.119998931884766,35.039188385009766,9081800
2019-08-28,35.869998931884766,36.81999969482422,35.849998474121094,36.72999954223633,35.63093566894531,10094400
2019-08-29,37.09000015258789,37.95000076293945,37.060001373291016,37.7599983215332,36.6301155090332,7658200
2019-08-30,38.18000030517578,38.41999816894531,37.90999984741211,38.27000045776367,37.12485885620117,6896900
2019-09-03,38.0099983215332,38.11000061035156,37.29999923706055,37.959999084472656,36.824134826660156,7749800
2019-09-04,38.529998779296875,38.72999954223633,38.33000183105469,38.66999816894531,37.51288604736328,6904000
2019-09-05,39.4900016784668,40.369998931884766,39.31999969482422,39.619998931884766,38.4344596862793,9395000
2019-09-06,39.59000015258789,40.099998474121094,39.439998626708984,39.900001525878906,38.70608139038086,7047900
2019-09-09,40.279998779296875,41.31999969482422,40.279998779296875,41.099998474121094,39.870174407958984,7962500
2019-09-10,41.369998931884766,41.95000076293945,41.27000045776367,41.95000076293945,40.69474411010742,8701400
2019-09-11,42.0,42.779998779296875,41.5099983215332,42.7599983215332,41.48050308227539,6799700
2019-09-12,42.15999984741211,43.15999984741211,41.68000030517578,43.06999969482422,41.781227111816406,8829400
2019-09-13,43.599998474121094,44.0,43.4900016784668,43.619998931884766,42.31476593017578,6777600
2019-09-16,43.08000183105469,43.7400016784668,42.9900016784668,43.599998474121094,42.29536437988281,6585000
2019-09-17,43.130001068115234,43.220001220703125,42.650001525878906,43.11000061035156,41.820030212402344,6244300
2019-09-18,42.66999816894531,43.36000061035156,42.22999954223633,43.22999954223633,41.936439514160156,6663000
2019-09-19,43.13999938964844,43.33000183105469,42.7400016784668,42.91999816894531,41.635719299316406,4935700
2019-09-20,42.9900016784668,43.400001525878906,42.75,42.779998779296875,41.49990463256836,10962100
2019-09-23,42.25,42.81999969482422,41.939998626708984,42.58000183105469,41.30589294433594,4463300
2019-09-24,42.779998779296875,42.95000076293945,41.56999969482422,41.790000915527344,40.53953170776367,5693600
2019-09-25,41.81999969482422,42.34000015258789,41.68000030517578,41.79999923706055,40.54922103881836,7229200
2019-09-26,41.689998626708984,41.79999923706055,40.63999938964844,40.88999938964844,39.66645812988281,8429200
2019-09-27,41.279998779296875,41.61000061035156,41.150001525878906,41.40999984741211,40.1708984375,6272300
2019-09-30,41.7400016784668,41.93000030517578,41.29999923706055,41.83000183105469,40.57833480834961,4931400
2019-10-01,39.79999923706055,39.880001068115234,36.91999816894531,37.7599983215332,36.6301155090332,35680100
2019-10-02,37.209999084472656,37.36000061035156,36.40999984741211,36.5099983215332,35.417518615722656,20944000
2019-10-03,36.13999938964844,36.43000030517578,34.91999816894531,35.099998474121094,34.049705505371094,24552800
2019-10-04,35.099998474121094,35.790000915527344,35.08000183105469,35.66999816894531,34.6026611328125,14326700
2019-10-07,35.869998931884766,36.150001525878906,35.439998626708984,35.45000076293945,34.389244079589844,10249300
2019-10-08,35.0,35.41999816894531,34.58000183105469,35.22999954223633,34.17582321166992,13000100
2019-10-09,35.59000015258789,36.060001373291016,35.4900016784668,35.66999816894531,34.6026611328125,14228200
2019-10-10,36.20000076293945,36.58000183105469,35.9900016784668,36.13999938964844,35.05859375,13028000
2019-10-11,36.9900016784668,37.709999084472656,36.81999969482422,37.279998779296875,36.16447448730469,11315900
2019-10-14,37.029998779296875,37.83000183105469,37.029998779296875,37.720001220703125,36.59131622314453,9452500
2019-10-15,38.970001220703125,40.22999954223633,38.27000045776367,39.7400016784668,38.55086898803711,12800400
2019-10-16,38.68000030517578,39.56999969482422,38.66999816894531,39.02000045776367,37.852413177490234,13056700
2019-10-17,39.560001373291016,39.72999954223633,39.20000076293945,39.45000076293945,38.2695426940918,6928300
2019-10-18,39.43000030517578,40.04999923706055,39.43000030517578,39.939998626708984,38.7448844909668,7582800
2019-10-21,40.529998779296875,41.0099983215332,40.22999954223633,40.900001525878906,39.67616271972656,7654700
2019-10-22,40.88999938964844,41.439998626708984,40.63999938964844,40.91999816894531,39.695560455322266,7142600
2019-10-23,40.77000045776367,41.540000915527344,40.650001525878906,41.369998931884766,40.13209533691406,5969800
2019-10-24,41.41999816894531,41.47999954223633,40.58000183105469,40.9900016784668,39.763465881347656,6359100
2019-10-25,40.75,41.2599983215332,40.61000061035156,40.97999954223633,39.75376510620117,3928100
2019-10-28,41.18000030517578,41.77000045776367,41.04999923706055,41.47999954223633,40.238807678222656,5534500
2019-10-29,41.18000030517578,41.599998474121094,40.869998931884766,40.959999084472656,39.73436737060547,5708300
2019-10-30,40.75,41.65999984741211,40.45000076293945,41.29999923706055,40.06418991088867,5284700
2019-10-31,41.04999923706055,41.29999923706055,40.0099983215332,40.709999084472656,39.491844177246094,7119700
2019-11-01,41.209999084472656,42.02000045776367,41.189998626708984,41.779998779296875,40.529823303222656,6238700
2019-11-04,42.2599983215332,43.31999969482422,42.099998474121094,43.220001220703125,41.92674255371094,8368800
2019-11-05,43.25,43.70000076293945,42.66999816894531,43.41999816894531,42.120750427246094,8986000
2019-11-06,43.279998779296875,43.560001373291016,42.970001220703125,43.08000183105469,41.79092788696289,4888400
2019-11-07,43.529998779296875,43.849998474121094,43.290000915527344,43.5,42.36553955078125,5835000
2019-11-08,43.470001220703125,43.779998779296875,43.34000015258789,43.540000915527344,42.40449523925781,4274200
2019-11-11,43.11000061035156,43.540000915527344,43.060001373291016,43.22999954223633,42.10258102416992,3455200
2019-11-12,43.34000015258789,43.900001525878906,43.119998931884766,43.47999954223633,42.3460578918457,3887100
2019-11-13,43.0099983215332,43.0099983215332,42.40999984741211,42.810001373291016,41.69353485107422,4443900
2019-11-14,42.70000076293945,43.40999984741211,42.439998626708984,43.380001068115234,42.24866485595703,5358000
2019-11-15,43.779998779296875,44.439998626708984,43.630001068115234,44.349998474121094,43.19336700439453,7064400
2019-11-18,44.27000045776367,44.349998474121094,43.560001373291016,44.18000030517578,43.027809143066406,6983100
2019-11-19,44.43000030517578,44.779998779296875,44.209999084472656,44.400001525878906,43.2420654296875,6093500
2019-11-20,44.06999969482422,44.810001373291016,43.630001068115234,44.75,43.58293914794922,6188200
2019-11-21,50.02000045776367,50.970001220703125,47.5,48.029998779296875,46.77739715576172,42834400
2019-11-22,47.68000030517578,48.599998474121094,47.40999984741211,48.20000076293945,46.942970275878906,16855500
2019-11-25,47.70000076293945,49.4900016784668,47.38999938964844,49.310001373291016,48.02402114868164,37435100
2019-11-26,49.220001220703125,49.790000915527344,48.65999984741211,49.2400016784668,47.955841064453125,23072200
2019-11-27,49.59000015258789,50.04999923706055,49.189998626708984,49.84000015258789,48.540191650390625,11805900
2019-11-29,49.54999923706055,50.02000045776367,49.34000015258789,49.5,48.20906448364258,4867700
2019-12-02,49.959999084472656,50.33000183105469,49.56999969482422,49.56999969482422,48.27723693847656,11375200
2019-12-03,49.02000045776367,49.099998474121094,48.31999969482422,48.65999984741211,47.39097213745117,11151000
2019-12-04,48.63999938964844,49.38999938964844,48.63999938964844,49.029998779296875,47.75131607055664,6799000
2019-12-05,49.27000045776367,49.29999923706055,48.5,48.7400016784668,47.4688835144043,9766900
2019-12-06,49.56999969482422,49.970001220703125,48.91999816894531,48.95000076293945,47.67340087890625,14627100
2019-12-09,48.900001525878906,49.04999923706055,48.630001068115234,48.95000076293945,47.67340087890625,7147400
2019-12-10,48.810001373291016,49.2400016784668,48.66999816894531,49.189998626708984,47.907142639160156,8317700
2019-12-11,48.93000030517578,49.61000061035156,48.90999984741211,49.599998474121094,48.30644989013672,11033600
2019-12-12,49.84000015258789,51.650001525878906,49.65999984741211,51.06999969482422,49.73811721801758,16916600
2019-12-13,51.150001525878906,51.36000061035156,49.810001373291016,49.95000076293945,48.6473274230957,15217100
2019-12-16,50.5,50.52000045776367,49.68000030517578,49.720001220703125,48.42332458496094,11036800
2019-12-17,49.560001373291016,49.709999084472656,49.439998626708984,49.4900016784668,48.19932556152344,9239100
2019-12-18,49.650001525878906,49.650001525878906,48.54999923706055,48.65999984741211,47.39097213745117,19820300
2019-12-19,48.65999984741211,48.880001068115234,47.959999084472656,48.20000076293945,46.942970275878906,9618000
2019-12-20,48.290000915527344,48.400001525878906,47.900001525878906,48.119998931884766,46.86505126953125,15327300
2019-12-23,48.43000030517578,48.849998474121094,48.029998779296875,48.709999084472656,47.43966293334961,6931800
2019-12-24,48.810001373291016,48.810001373291016,48.34000015258789,48.709999084472656,47.43966293334961,1819000
2019-12-26,48.7599983215332,48.91999816894531,48.5099983215332,48.56999969482422,47.30331802368164,3408600
2019-12-27,48.54999923706055,48.70000076293945,48.27000045776367,48.34000015258789,47.079315185546875,3733600
2019-12-30,48.5,48.630001068115234,47.7400016784668,47.81999969482422,46.5728759765625,5121400
2019-12-31,47.83000183105469,47.939998626708984,47.38999938964844,47.560001373291016,46.31966018676758,8841400
2020-01-02,47.7599983215332,48.380001068115234,47.54999923706055,48.22999954223633,46.9721794128418,5644800
2020-01-03,47.439998626708984,47.599998474121094,46.900001525878906,47.0099983215332,45.78399658203125,6698900
2020-01-06,46.650001525878906,47.38999938964844,46.59000015258789,47.34000015258789,46.10539245605469,6804300
2020-01-07,47.34000015258789,48.0099983215332,47.29999923706055,47.619998931884766,46.37809371948242,9985100
2020-01-08,47.470001220703125,48.0,47.38999938964844,47.90999984741211,46.6605339050293,10887000
2020-01-09,48.5,48.540000915527344,47.88999938964844,48.11000061035156,46.85531234741211,9749600
2020-01-10,48.130001068115234,48.15999984741211,47.619998931884766,47.79999923706055,46.55339431762695,7452900
2020-01-13,48.16999816894531,48.25,47.779998779296875,48.02000045776367,46.767662048339844,8906000
2020-01-14,48.06999969482422,48.119998931884766,47.540000915527344,47.709999084472656,46.46574783325195,8874500
2020-01-15,47.310001373291016,47.650001525878906,46.93000030517578,47.119998931884766,45.89113235473633,7654900
2020-01-16,46.9900016784668,49.06999969482422,46.97999954223633,49.0,47.72209930419922,13752200
2020-01-17,49.099998474121094,49.2599983215332,48.150001525878906,48.34000015258789,47.079315185546875,10257100
2020-01-21,48.040000915527344,48.880001068115234,47.81999969482422,48.45000076293945,47.18644714355469,8849900
2020-01-22,48.150001525878906,49.029998779296875,47.86000061035156,48.93000030517578,47.6539306640625,6699600
2020-01-23,48.400001525878906,48.65999984741211,47.959999084472656,48.41999816894531,47.1572265625,8126200
2020-01-24,48.38999938964844,48.52000045776367,47.0,47.150001525878906,45.920352935791016,11268100
2020-01-27,46.0,46.36000061035156,45.59000015258789,45.7599983215332,44.56659698486328,9537800
2020-01-28,46.13999938964844,46.59000015258789,45.810001373291016,46.29999923706055,45.09251403808594,7282900
2020-01-29,46.58000183105469,46.720001220703125,45.88999938964844,45.95000076293945,44.751644134521484,5918700
2020-01-30,45.400001525878906,47.33000183105469,45.38999938964844,47.189998626708984,45.95930480957031,11536600
2020-01-31,46.630001068115234,46.83000183105469,45.470001220703125,45.54999923706055,44.3620719909668,12297200
2020-02-03,45.86000061035156,46.90999984741211,45.58000183105469,45.68000030517578,44.48869323730469,10490500
2020-02-04,46.65999984741211,47.97999954223633,46.5,47.08000183105469,45.8521728515625,10595100
2020-02-05,47.84000015258789,48.349998474121094,47.4900016784668,48.290000915527344,47.030616760253906,9583000
2020-02-06,48.63999938964844,48.779998779296875,47.31999969482422,47.83000183105469,46.58261489868164,8767600
