date,open,high,low,close,adj_close,volume
2019-03-11,1.9500000476837158,2.1700000762939453,1.9500000476837158,2.059999942779541,2.059999942779541,126900
2019-03-12,2.0999999046325684,2.1700000762939453,1.9800000190734863,2.049999952316284,2.049999952316284,69500
2019-03-13,2.069999933242798,2.259999990463257,2.069999933242798,2.2300000190734863,2.2300000190734863,125000
2019-03-14,2.2799999713897705,2.309999942779541,2.0999999046325684,2.0999999046325684,2.0999999046325684,58900
2019-03-15,2.140000104904175,2.2699999809265137,2.140000104904175,2.180000066757202,2.180000066757202,211900
2019-03-18,2.190000057220459,2.3499999046325684,2.0999999046325684,2.1700000762939453,2.1700000762939453,90800
2019-03-19,2.240000009536743,2.3299999237060547,2.1700000762939453,2.240000009536743,2.240000009536743,59800
2019-03-20,2.2300000190734863,2.3499999046325684,2.1700000762939453,2.240000009536743,2.240000009536743,73800
2019-03-21,2.2100000381469727,2.299999952316284,2.190000057220459,2.299999952316284,2.299999952316284,89200
2019-03-22,2.2899999618530273,2.3499999046325684,2.190000057220459,2.3499999046325684,2.3499999046325684,156700
2019-03-25,2.4000000953674316,2.4100000858306885,2.0999999046325684,2.119999885559082,2.119999885559082,168000
2019-03-26,2.119999885559082,2.319999933242798,2.0799999237060547,2.0899999141693115,2.0899999141693115,89500
2019-03-27,2.069999933242798,2.119999885559082,1.9600000381469727,2.009999990463257,2.009999990463257,128300
2019-03-28,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,21700
2019-03-29,2.059999942779541,2.059999942779541,1.9600000381469727,1.9700000286102295,1.9700000286102295,48100
2019-04-01,2.0,2.0999999046325684,1.9800000190734863,1.9900000095367432,1.9900000095367432,41700
2019-04-02,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0799999237060547,2.0799999237060547,37400
2019-04-03,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0899999141693115,2.0899999141693115,34500
2019-04-04,2.0999999046325684,2.190000057220459,2.049999952316284,2.119999885559082,2.119999885559082,156600
2019-04-05,2.1700000762939453,2.1700000762939453,2.049999952316284,2.069999933242798,2.069999933242798,69200
2019-04-08,2.049999952316284,2.1700000762939453,2.049999952316284,2.0999999046325684,2.0999999046325684,41400
2019-04-09,2.069999933242798,2.0899999141693115,2.0199999809265137,2.059999942779541,2.059999942779541,30900
2019-04-10,2.0799999237060547,2.0999999046325684,1.9800000190734863,2.0799999237060547,2.0799999237060547,63100
2019-04-11,2.0799999237060547,2.109999895095825,1.9900000095367432,2.0,2.0,60700
2019-04-12,2.0199999809265137,2.0199999809265137,1.7999999523162842,1.809999942779541,1.809999942779541,126300
2019-04-15,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.7899999618530273,62500
2019-04-16,1.809999942779541,2.2100000381469727,1.7999999523162842,1.8899999856948853,1.8899999856948853,247600
2019-04-17,2.009999990463257,2.1600000858306885,1.909999966621399,2.0,2.0,249900
2019-04-18,2.059999942779541,2.180000066757202,1.9299999475479126,2.0899999141693115,2.0899999141693115,192500
2019-04-22,2.0899999141693115,2.0999999046325684,1.8799999952316284,1.9199999570846558,1.9199999570846558,163300
2019-04-23,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9299999475479126,57800
2019-04-24,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8700000047683716,1.8700000047683716,51900
2019-04-25,1.850000023841858,1.8600000143051147,1.7999999523162842,1.850000023841858,1.850000023841858,38200
2019-04-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.8200000524520874,47800
2019-04-29,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.8200000524520874,50600
2019-04-30,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.8300000429153442,52400
2019-05-01,1.8300000429153442,1.850000023841858,1.7599999904632568,1.809999942779541,1.809999942779541,76500
2019-05-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.809999942779541,39400
2019-05-03,1.840000033378601,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.7999999523162842,60400
2019-05-06,1.7799999713897705,1.850000023841858,1.7599999904632568,1.809999942779541,1.809999942779541,53200
2019-05-07,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7300000190734863,1.7300000190734863,69500
2019-05-08,1.75,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.7200000286102295,65700
2019-05-09,1.7300000190734863,1.7300000190734863,1.5700000524520874,1.6100000143051147,1.6100000143051147,86500
2019-05-10,1.6100000143051147,1.7100000381469727,1.590000033378601,1.7100000381469727,1.7100000381469727,71300
2019-05-13,1.7899999618530273,1.7899999618530273,1.5299999713897705,1.559999942779541,1.559999942779541,74800
2019-05-14,1.5499999523162842,1.649999976158142,1.5099999904632568,1.590000033378601,1.590000033378601,72700
2019-05-15,1.5700000524520874,1.7200000286102295,1.5700000524520874,1.7000000476837158,1.7000000476837158,73800
2019-05-16,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6299999952316284,1.6299999952316284,68600
2019-05-17,1.7000000476837158,1.7100000381469727,1.600000023841858,1.6299999952316284,1.6299999952316284,67400
2019-05-20,1.6100000143051147,1.7100000381469727,1.590000033378601,1.7000000476837158,1.7000000476837158,101100
2019-05-21,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6399999856948853,1.6399999856948853,44300
2019-05-22,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.6799999475479126,36100
2019-05-23,1.649999976158142,1.649999976158142,1.5299999713897705,1.5399999618530273,1.5399999618530273,78800
2019-05-24,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1.590000033378601,73400
2019-05-28,1.5800000429153442,1.7000000476837158,1.559999942779541,1.6799999475479126,1.6799999475479126,78900
2019-05-29,1.659999966621399,1.8200000524520874,1.5700000524520874,1.8200000524520874,1.8200000524520874,131600
2019-05-30,1.8200000524520874,1.840000033378601,1.6200000047683716,1.6399999856948853,1.6399999856948853,131200
2019-05-31,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.590000033378601,95000
2019-06-03,1.6399999856948853,1.659999966621399,1.5700000524520874,1.600000023841858,1.600000023841858,69400
2019-06-04,1.6399999856948853,1.7100000381469727,1.600000023841858,1.6200000047683716,1.6200000047683716,71200
2019-06-05,1.649999976158142,1.7000000476837158,1.5,1.559999942779541,1.559999942779541,102700
2019-06-06,1.5700000524520874,1.590000033378601,1.440000057220459,1.4700000286102295,1.4700000286102295,98800
2019-06-07,1.4800000190734863,1.649999976158142,1.4700000286102295,1.4800000190734863,1.4800000190734863,104100
2019-06-10,1.5,1.559999942779541,1.4600000381469727,1.5199999809265137,1.5199999809265137,71400
2019-06-11,1.5199999809265137,1.600000023841858,1.409999966621399,1.4800000190734863,1.4800000190734863,114700
2019-06-12,1.4900000095367432,1.5199999809265137,1.3200000524520874,1.3300000429153442,1.3300000429153442,158500
2019-06-13,1.340000033378601,1.5499999523162842,1.340000033378601,1.5299999713897705,1.5299999713897705,134800
2019-06-14,1.559999942779541,1.649999976158142,1.5399999618530273,1.6200000047683716,1.6200000047683716,81600
2019-06-17,1.590000033378601,1.6799999475479126,1.4500000476837158,1.649999976158142,1.649999976158142,94500
2019-06-18,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,1.690000057220459,61300
2019-06-19,1.659999966621399,1.9700000286102295,1.659999966621399,1.8200000524520874,1.8200000524520874,201900
2019-06-20,1.840000033378601,1.840000033378601,1.7100000381469727,1.7899999618530273,1.7899999618530273,107000
2019-06-21,1.8300000429153442,1.9199999570846558,1.7000000476837158,1.899999976158142,1.899999976158142,119600
2019-06-24,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.7300000190734863,1.7300000190734863,86400
2019-06-25,1.75,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.6799999475479126,103600
2019-06-26,1.690000057220459,1.7699999809265137,1.5,1.5199999809265137,1.5199999809265137,151300
2019-06-27,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5800000429153442,1.5800000429153442,147400
2019-06-28,1.559999942779541,1.5800000429153442,1.4199999570846558,1.4500000476837158,1.4500000476837158,3305700
2019-07-01,1.4600000381469727,1.5099999904632568,1.350000023841858,1.409999966621399,1.409999966621399,241600
2019-07-02,1.4600000381469727,1.5700000524520874,1.440000057220459,1.5099999904632568,1.5099999904632568,184300
2019-07-03,1.5700000524520874,1.5700000524520874,1.3899999856948853,1.4600000381469727,1.4600000381469727,95000
2019-07-05,1.4199999570846558,1.4700000286102295,1.409999966621399,1.440000057220459,1.440000057220459,77500
2019-07-08,1.4299999475479126,1.5,1.4199999570846558,1.4700000286102295,1.4700000286102295,100300
2019-07-09,1.4900000095367432,1.7000000476837158,1.4900000095367432,1.6699999570846558,1.6699999570846558,266000
2019-07-10,1.649999976158142,1.7799999713897705,1.649999976158142,1.7100000381469727,1.7100000381469727,213900
2019-07-11,1.75,1.7999999523162842,1.7100000381469727,1.7400000095367432,1.7400000095367432,162500
2019-07-12,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,1.75,68700
2019-07-15,1.75,1.75,1.590000033378601,1.6200000047683716,1.6200000047683716,83500
2019-07-16,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.7100000381469727,1.7100000381469727,77500
2019-07-17,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.649999976158142,1.649999976158142,57500
2019-07-18,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142,29500
2019-07-19,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.6200000047683716,45500
2019-07-22,1.600000023841858,1.7200000286102295,1.600000023841858,1.600000023841858,1.600000023841858,95300
2019-07-23,1.600000023841858,1.7100000381469727,1.600000023841858,1.690000057220459,1.690000057220459,100300
2019-07-24,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7100000381469727,1.7100000381469727,57300
2019-07-25,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158,111900
2019-07-26,1.7100000381469727,1.7300000190734863,1.649999976158142,1.7200000286102295,1.7200000286102295,36400
2019-07-29,1.7300000190734863,1.75,1.6399999856948853,1.6799999475479126,1.6799999475479126,32700
2019-07-30,1.6799999475479126,1.7799999713897705,1.659999966621399,1.7400000095367432,1.7400000095367432,62200
2019-07-31,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.7200000286102295,53700
2019-08-01,1.75,1.9199999570846558,1.75,1.8899999856948853,1.8899999856948853,161200
2019-08-02,1.8899999856948853,1.8899999856948853,1.7699999809265137,1.8600000143051147,1.8600000143051147,92800
2019-08-05,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,51800
2019-08-06,1.850000023841858,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,49200
2019-08-07,1.8300000429153442,1.909999966621399,1.809999942779541,1.8300000429153442,1.8300000429153442,69700
2019-08-08,1.840000033378601,1.840000033378601,1.7799999713897705,1.7799999713897705,1.7799999713897705,21900
2019-08-09,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.7699999809265137,1.7699999809265137,37300
2019-08-12,1.7599999904632568,1.899999976158142,1.7400000095367432,1.7400000095367432,1.7400000095367432,74600
2019-08-13,1.7400000095367432,2.0,1.659999966621399,1.8200000524520874,1.8200000524520874,115400
2019-08-14,1.6399999856948853,1.8600000143051147,1.6399999856948853,1.7799999713897705,1.7799999713897705,131300
2019-08-15,1.7599999904632568,1.7799999713897705,1.690000057220459,1.690000057220459,1.690000057220459,38400
2019-08-16,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6699999570846558,1.6699999570846558,47600
2019-08-19,1.7400000095367432,1.7699999809265137,1.6699999570846558,1.7400000095367432,1.7400000095367432,76300
2019-08-20,1.75,1.8799999952316284,1.75,1.7899999618530273,1.7899999618530273,103800
2019-08-21,1.7799999713897705,1.850000023841858,1.75,1.7599999904632568,1.7599999904632568,62400
2019-08-22,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7300000190734863,1.7300000190734863,66600
2019-08-23,1.7200000286102295,1.7400000095367432,1.649999976158142,1.690000057220459,1.690000057220459,70900
2019-08-26,1.690000057220459,1.75,1.600000023841858,1.659999966621399,1.659999966621399,86000
2019-08-27,1.8899999856948853,1.8899999856948853,1.6100000143051147,1.6200000047683716,1.6200000047683716,20900
2019-08-28,1.600000023841858,1.7200000286102295,1.600000023841858,1.7000000476837158,1.7000000476837158,18700
2019-08-29,1.690000057220459,1.7400000095367432,1.6200000047683716,1.7000000476837158,1.7000000476837158,64300
2019-08-30,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.6699999570846558,10000
2019-09-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142,17800
2019-09-04,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.6399999856948853,28300
2019-09-05,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295,14100
2019-09-06,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7400000095367432,1.7400000095367432,52200
2019-09-09,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,60100
2019-09-10,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,46700
2019-09-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,26000
2019-09-12,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8300000429153442,1.8300000429153442,81700
2019-09-13,1.850000023841858,1.9700000286102295,1.8300000429153442,1.8600000143051147,1.8600000143051147,72500
2019-09-16,1.8700000047683716,1.940000057220459,1.8700000047683716,1.909999966621399,1.909999966621399,35800
2019-09-17,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.9299999475479126,68000
2019-09-18,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9900000095367432,79500
2019-09-19,2.0,2.190000057220459,1.9900000095367432,2.119999885559082,2.119999885559082,223700
2019-09-20,2.119999885559082,2.180000066757202,2.0399999618530273,2.0399999618530273,2.0399999618530273,41700
2019-09-23,2.059999942779541,2.109999895095825,2.009999990463257,2.0299999713897705,2.0299999713897705,53300
2019-09-24,2.009999990463257,2.009999990463257,1.850000023841858,1.8899999856948853,1.8899999856948853,52800
2019-09-25,1.8700000047683716,1.940000057220459,1.840000033378601,1.9199999570846558,1.9199999570846558,16300
2019-09-26,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,1.940000057220459,17900
2019-09-27,1.9299999475479126,1.940000057220459,1.840000033378601,1.8899999856948853,1.8899999856948853,53600
2019-09-30,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.8300000429153442,41800
2019-10-01,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.8300000429153442,19700
2019-10-02,1.850000023841858,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,25200
2019-10-03,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.909999966621399,1.909999966621399,29500
2019-10-04,1.940000057220459,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9800000190734863,53900
2019-10-07,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0299999713897705,2.0299999713897705,98400
2019-10-08,2.009999990463257,2.0899999141693115,1.9500000476837158,1.9500000476837158,1.9500000476837158,45500
2019-10-09,1.9600000381469727,2.0399999618530273,1.9500000476837158,2.0,2.0,33500
2019-10-10,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.049999952316284,2.049999952316284,42300
2019-10-11,2.059999942779541,2.0799999237060547,1.9500000476837158,1.9500000476837158,1.9500000476837158,35400
2019-10-14,1.909999966621399,1.9600000381469727,1.899999976158142,1.899999976158142,1.899999976158142,41500
2019-10-15,1.899999976158142,1.9700000286102295,1.899999976158142,1.9199999570846558,1.9199999570846558,42600
2019-10-16,1.9600000381469727,2.0399999618530273,1.8300000429153442,1.850000023841858,1.850000023841858,229100
2019-10-17,1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.7300000190734863,115100
2019-10-18,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7799999713897705,1.7799999713897705,45100
2019-10-21,1.7999999523162842,1.899999976158142,1.7400000095367432,1.850000023841858,1.850000023841858,87200
2019-10-22,1.850000023841858,1.899999976158142,1.7999999523162842,1.8300000429153442,1.8300000429153442,29200
2019-10-23,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9700000286102295,1.9700000286102295,67400
2019-10-24,2.059999942779541,2.2799999713897705,2.0299999713897705,2.1700000762939453,2.1700000762939453,207100
2019-10-25,2.140000104904175,2.2699999809265137,2.0799999237060547,2.0999999046325684,2.0999999046325684,143800
2019-10-28,2.0899999141693115,2.200000047683716,1.9900000095367432,2.0899999141693115,2.0899999141693115,43000
2019-10-29,2.0799999237060547,2.0899999141693115,2.0,2.009999990463257,2.009999990463257,36400
2019-10-30,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0,2.0,60500
2019-10-31,1.9700000286102295,2.0199999809265137,1.940000057220459,1.9500000476837158,1.9500000476837158,43700
2019-11-01,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.9700000286102295,31800
2019-11-04,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,1.899999976158142,69200
2019-11-05,1.899999976158142,1.9900000095367432,1.850000023841858,1.8600000143051147,1.8600000143051147,29200
2019-11-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,21900
2019-11-07,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.909999966621399,1.909999966621399,76400
2019-11-08,1.909999966621399,1.9800000190734863,1.8899999856948853,1.899999976158142,1.899999976158142,43300
2019-11-11,1.899999976158142,1.909999966621399,1.840000033378601,1.8600000143051147,1.8600000143051147,53800
2019-11-12,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.8899999856948853,1.8899999856948853,53000
2019-11-13,1.850000023841858,1.8899999856948853,1.8200000524520874,1.840000033378601,1.840000033378601,23300
2019-11-14,1.8700000047683716,1.899999976158142,1.7999999523162842,1.8200000524520874,1.8200000524520874,63700
2019-11-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541,20400
2019-11-18,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.7899999618530273,86100
2019-11-19,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7400000095367432,1.7400000095367432,69900
2019-11-20,1.7599999904632568,1.909999966621399,1.7400000095367432,1.899999976158142,1.899999976158142,111400
2019-11-21,1.8899999856948853,1.9199999570846558,1.840000033378601,1.909999966621399,1.909999966621399,29700
2019-11-22,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.850000023841858,1.850000023841858,36000
2019-11-25,1.840000033378601,1.9199999570846558,1.7799999713897705,1.9199999570846558,1.9199999570846558,71300
2019-11-26,1.899999976158142,1.9600000381469727,1.8600000143051147,1.8700000047683716,1.8700000047683716,40400
2019-11-27,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.9299999475479126,82900
2019-11-29,1.940000057220459,1.9700000286102295,1.7599999904632568,1.8700000047683716,1.8700000047683716,64900
2019-12-02,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,39500
2019-12-03,1.850000023841858,1.8899999856948853,1.8200000524520874,1.840000033378601,1.840000033378601,30900
2019-12-04,1.850000023841858,1.8899999856948853,1.809999942779541,1.840000033378601,1.840000033378601,80000
2019-12-05,1.840000033378601,1.8700000047683716,1.809999942779541,1.8600000143051147,1.8600000143051147,15300
2019-12-06,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.8799999952316284,67300
2019-12-09,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.9600000381469727,81600
2019-12-10,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,1.9700000286102295,32900
2019-12-11,1.9900000095367432,2.0899999141693115,1.9199999570846558,2.0,2.0,171000
2019-12-12,2.009999990463257,2.450000047683716,2.009999990463257,2.2699999809265137,2.2699999809265137,454600
2019-12-13,2.200000047683716,2.3499999046325684,2.200000047683716,2.259999990463257,2.259999990463257,103800
2019-12-16,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2799999713897705,2.2799999713897705,55400
2019-12-17,2.2899999618530273,2.359999895095825,2.1700000762939453,2.1700000762939453,2.1700000762939453,153800
2019-12-18,2.190000057220459,2.259999990463257,2.069999933242798,2.069999933242798,2.069999933242798,78100
2019-12-19,2.180000066757202,2.180000066757202,2.059999942779541,2.119999885559082,2.119999885559082,69700
2019-12-20,2.140000104904175,2.259999990463257,2.109999895095825,2.200000047683716,2.200000047683716,76300
2019-12-23,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,78000
2019-12-24,2.200000047683716,2.200000047683716,2.140000104904175,2.1600000858306885,2.1600000858306885,19100
2019-12-26,2.1700000762939453,2.450000047683716,2.1600000858306885,2.4000000953674316,2.4000000953674316,215300
2019-12-27,2.4000000953674316,2.4700000286102295,2.319999933242798,2.4200000762939453,2.4200000762939453,121400
2019-12-30,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,2.25,158000
2019-12-31,2.259999990463257,2.380000114440918,2.140000104904175,2.200000047683716,2.200000047683716,76900
2020-01-02,2.1700000762939453,2.4000000953674316,2.1700000762939453,2.3499999046325684,2.3499999046325684,57600
2020-01-03,2.509999990463257,3.0799999237060547,2.4800000190734863,2.950000047683716,2.950000047683716,806000
2020-01-06,3.0,3.2799999713897705,2.6500000953674316,3.25,3.25,869400
2020-01-07,3.180000066757202,3.2799999713897705,2.809999942779541,3.0299999713897705,3.0299999713897705,434900
2020-01-08,3.069999933242798,3.0899999141693115,2.8499999046325684,3.069999933242798,3.069999933242798,234200
2020-01-09,3.0999999046325684,3.25,3.0,3.059999942779541,3.059999942779541,140800
2020-01-10,3.049999952316284,3.119999885559082,2.930000066757202,2.990000009536743,2.990000009536743,126300
2020-01-13,2.9600000381469727,3.0399999618530273,2.8499999046325684,2.950000047683716,2.950000047683716,296700
2020-01-14,2.950000047683716,2.990000009536743,2.859999895095825,2.9100000858306885,2.9100000858306885,90600
2020-01-15,2.950000047683716,3.190000057220459,2.9100000858306885,3.069999933242798,3.069999933242798,250300
2020-01-16,3.259999990463257,3.259999990463257,2.990000009536743,3.109999895095825,3.109999895095825,203000
2020-01-17,3.049999952316284,3.119999885559082,3.049999952316284,3.059999942779541,3.059999942779541,85300
2020-01-21,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,120400
2020-01-22,3.049999952316284,3.109999895095825,3.0,3.109999895095825,3.109999895095825,151900
