date,open,high,low,close,adj_close,volume
2019-03-20,12.630000114440918,12.970000267028809,12.319999694824219,12.819999694824219,12.516335487365723,22588400
2019-03-21,12.710000038146973,13.0,12.619999885559082,12.920000076293945,12.613965034484863,18399400
2019-03-22,12.729999542236328,12.760000228881836,12.109999656677246,12.180000305175781,11.891494750976562,20823900
2019-03-25,12.210000038146973,12.600000381469727,12.149999618530273,12.380000114440918,12.086756706237793,13195100
2019-03-26,12.489999771118164,12.720000267028809,12.460000038146973,12.699999809265137,12.399177551269531,14315600
2019-03-27,12.739999771118164,12.930000305175781,12.529999732971191,12.710000038146973,12.408940315246582,12661300
2019-03-28,12.65999984741211,12.869999885559082,12.579999923706055,12.729999542236328,12.428466796875,9593400
2019-03-29,13.050000190734863,13.199999809265137,12.75,12.890000343322754,12.584677696228027,16889300
2019-04-01,13.15999984741211,13.369999885559082,13.039999961853027,13.100000381469727,12.789703369140625,19060700
2019-04-02,13.149999618530273,13.279999732971191,12.859999656677246,13.119999885559082,12.809228897094727,17950300
2019-04-03,13.329999923706055,13.479999542236328,13.100000381469727,13.15999984741211,12.848280906677246,20937800
2019-04-04,13.069999694824219,13.600000381469727,12.989999771118164,13.5600004196167,13.23880672454834,20719000
2019-04-05,13.569999694824219,13.600000381469727,13.319999694824219,13.329999923706055,13.014253616333008,14640900
2019-04-08,13.449999809265137,13.739999771118164,13.449999809265137,13.739999771118164,13.414544105529785,17947100
2019-04-09,13.710000038146973,13.710000038146973,13.210000038146973,13.380000114440918,13.063070297241211,16000200
2019-04-10,13.40999984741211,13.569999694824219,13.34000015258789,13.489999771118164,13.170464515686035,12390500
2019-04-11,13.34000015258789,13.470000267028809,13.149999618530273,13.40999984741211,13.09235954284668,16534500
2019-04-12,13.630000114440918,13.979999542236328,13.609999656677246,13.699999809265137,13.425548553466797,26915900
2019-04-15,13.630000114440918,13.720000267028809,13.449999809265137,13.6899995803833,13.415748596191406,15439300
2019-04-16,13.670000076293945,14.180000305175781,13.649999618530273,14.15999984741211,13.876334190368652,20299800
2019-04-17,14.369999885559082,14.680000305175781,14.09000015258789,14.199999809265137,13.915532112121582,31700500
2019-04-18,14.050000190734863,14.149999618530273,13.779999732971191,14.0,13.719539642333984,27426700
2019-04-22,13.880000114440918,13.90999984741211,13.25,13.649999618530273,13.376550674438477,24351200
2019-04-23,13.649999618530273,13.6899995803833,13.260000228881836,13.460000038146973,13.19035816192627,19119400
2019-04-24,13.390000343322754,13.609999656677246,13.180000305175781,13.579999923706055,13.307951927185059,31512700
2019-04-25,13.029999732971191,13.100000381469727,12.149999618530273,12.210000038146973,11.965397834777832,46459300
2019-04-26,12.260000228881836,12.6899995803833,12.229999542236328,12.5,12.249588012695312,23605200
2019-04-29,12.449999809265137,12.59000015258789,12.300000190734863,12.430000305175781,12.180992126464844,15525500
2019-04-30,12.369999885559082,12.520000457763672,12.170000076293945,12.3100004196167,12.063394546508789,19578600
2019-05-01,12.1899995803833,12.25,11.65999984741211,11.710000038146973,11.475415229797363,31549800
2019-05-02,11.550000190734863,11.739999771118164,11.420000076293945,11.510000228881836,11.27942180633545,21879600
2019-05-03,11.649999618530273,12.010000228881836,11.609999656677246,11.949999809265137,11.71060562133789,23411700
2019-05-06,11.460000038146973,11.779999732971191,11.449999809265137,11.720000267028809,11.485213279724121,19892000
2019-05-07,11.579999923706055,11.699999809265137,11.369999885559082,11.4399995803833,11.210822105407715,22783300
2019-05-08,11.350000381469727,11.579999923706055,11.239999771118164,11.369999885559082,11.14222526550293,18093300
2019-05-09,11.229999542236328,11.390000343322754,10.949999809265137,11.279999732971191,11.054028511047363,17882700
2019-05-10,11.15999984741211,11.4399995803833,10.930000305175781,11.369999885559082,11.14222526550293,19163100
2019-05-13,10.9399995803833,11.0,10.539999961853027,10.710000038146973,10.495448112487793,28910500
2019-05-14,10.819999694824219,11.029999732971191,10.770000457763672,10.859999656677246,10.642441749572754,18222200
2019-05-15,10.720000267028809,10.930000305175781,10.619999885559082,10.850000381469727,10.63264274597168,16125900
2019-05-16,10.979999542236328,11.020000457763672,10.649999618530273,10.65999984741211,10.44644832611084,15201300
2019-05-17,10.529999732971191,10.65999984741211,10.289999961853027,10.369999885559082,10.16225814819336,25625100
2019-05-20,10.3100004196167,10.390000343322754,10.149999618530273,10.199999809265137,9.995662689208984,14752000
2019-05-21,10.239999771118164,10.40999984741211,10.199999809265137,10.350000381469727,10.142659187316895,19315300
2019-05-22,10.220000267028809,10.319999694824219,10.039999961853027,10.0600004196167,9.858469009399414,18387100
2019-05-23,9.899999618530273,9.970000267028809,9.739999771118164,9.949999809265137,9.75067138671875,22137200
2019-05-24,10.0600004196167,10.170000076293945,9.930000305175781,10.079999923706055,9.878067970275879,16447000
2019-05-28,10.199999809265137,10.300000190734863,10.0,10.029999732971191,9.829070091247559,15714800
2019-05-29,9.890000343322754,10.010000228881836,9.760000228881836,9.989999771118164,9.789870262145996,14107300
2019-05-30,10.020000457763672,10.079999923706055,9.710000038146973,9.819999694824219,9.623275756835938,15900300
2019-05-31,9.640000343322754,9.779999732971191,9.470000267028809,9.710000038146973,9.515480995178223,22076200
2019-06-03,9.739999771118164,9.9399995803833,9.65999984741211,9.920000076293945,9.721273422241211,24158300
2019-06-04,10.029999732971191,10.319999694824219,9.850000381469727,10.319999694824219,10.113259315490723,29427600
2019-06-05,10.350000381469727,10.399999618530273,9.800000190734863,10.100000381469727,9.897666931152344,25823500
2019-06-06,10.119999885559082,10.300000190734863,10.020000457763672,10.1899995803833,9.98586368560791,20227700
2019-06-07,10.329999923706055,10.729999542236328,10.289999961853027,10.350000381469727,10.142659187316895,31108800
2019-06-10,10.4399995803833,10.699999809265137,10.430000305175781,10.609999656677246,10.397449493408203,19845300
2019-06-11,11.039999961853027,11.140000343322754,10.609999656677246,10.619999885559082,10.40725040435791,28608100
2019-06-12,10.5600004196167,10.720000267028809,10.449999809265137,10.59000015258789,10.377851486206055,12642800
2019-06-13,10.699999809265137,10.899999618530273,10.619999885559082,10.829999923706055,10.613043785095215,14470500
2019-06-14,10.75,10.84000015258789,10.600000381469727,10.649999618530273,10.43664836883545,14385700
2019-06-17,10.609999656677246,10.829999923706055,10.449999809265137,10.739999771118164,10.524847030639648,12378700
2019-06-18,10.949999809265137,11.350000381469727,10.930000305175781,11.130000114440918,10.90703296661377,24961100
2019-06-19,11.0600004196167,11.270000457763672,10.989999771118164,11.1899995803833,10.96583080291748,18815600
2019-06-20,11.579999923706055,11.670000076293945,11.319999694824219,11.380000114440918,11.15202522277832,22356400
2019-06-21,11.380000114440918,11.449999809265137,11.289999961853027,11.34000015258789,11.11282730102539,22171500
2019-06-24,11.369999885559082,11.40999984741211,11.210000038146973,11.34000015258789,11.11282730102539,14296500
2019-06-25,11.380000114440918,11.520000457763672,11.319999694824219,11.34000015258789,11.11282730102539,13721700
2019-06-26,11.350000381469727,11.5,11.210000038146973,11.489999771118164,11.259820938110352,15438800
2019-06-27,11.569999694824219,11.789999961853027,11.40999984741211,11.5600004196167,11.32841968536377,17177500
2019-06-28,11.630000114440918,11.630000114440918,11.399999618530273,11.609999656677246,11.377416610717773,18130800
2019-07-01,11.390000343322754,11.470000267028809,10.859999656677246,11.449999809265137,11.220623016357422,39649200
2019-07-02,11.369999885559082,11.460000038146973,11.130000114440918,11.449999809265137,11.220623016357422,16519500
2019-07-03,11.380000114440918,11.40999984741211,11.229999542236328,11.3100004196167,11.083427429199219,9252700
2019-07-05,11.079999923706055,11.329999923706055,10.920000076293945,11.289999961853027,11.063826560974121,11436900
2019-07-08,11.229999542236328,11.449999809265137,11.180000305175781,11.220000267028809,10.995230674743652,15674300
2019-07-09,11.010000228881836,11.029999732971191,10.600000381469727,10.869999885559082,10.652242660522461,24168600
2019-07-10,11.050000190734863,11.170000076293945,10.829999923706055,10.949999809265137,10.730639457702637,16509400
2019-07-11,11.079999923706055,11.149999618530273,10.90999984741211,11.100000381469727,10.87763500213623,19004900
2019-07-12,11.069999694824219,11.180000305175781,11.010000228881836,11.020000457763672,10.848102569580078,11815000
2019-07-15,11.15999984741211,11.229999542236328,11.010000228881836,11.140000343322754,10.966230392456055,14485100
2019-07-16,11.210000038146973,11.399999618530273,11.100000381469727,11.119999885559082,10.946541786193848,19193700
2019-07-17,11.09000015258789,11.15999984741211,10.920000076293945,11.0600004196167,10.887478828430176,18415100
2019-07-18,10.970000267028809,11.180000305175781,10.949999809265137,11.149999618530273,10.976073265075684,12662000
2019-07-19,11.430000305175781,11.699999809265137,11.319999694824219,11.489999771118164,11.310770988464355,30374500
2019-07-22,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,11.310770988464355,13686100
2019-07-23,11.539999961853027,11.729999542236328,11.520000457763672,11.649999618530273,11.46827507019043,13936300
2019-07-24,11.539999961853027,12.069999694824219,11.529999732971191,11.9399995803833,11.753750801086426,20942100
2019-07-25,12.050000190734863,12.050000190734863,11.260000228881836,11.420000076293945,11.241863250732422,25283600
2019-07-26,11.420000076293945,11.59000015258789,11.260000228881836,11.5600004196167,11.379678726196289,14341700
2019-07-29,11.550000190734863,11.670000076293945,11.449999809265137,11.609999656677246,11.428897857666016,14526400
2019-07-30,11.470000267028809,11.539999961853027,11.380000114440918,11.470000267028809,11.291082382202148,15139900
2019-07-31,11.399999618530273,11.470000267028809,10.850000381469727,11.0600004196167,10.887478828430176,18292800
2019-08-01,10.890000343322754,11.069999694824219,10.550000190734863,10.699999809265137,10.533093452453613,23839600
2019-08-02,10.550000190734863,10.65999984741211,10.119999885559082,10.300000190734863,10.13933277130127,25816700
2019-08-05,10.050000190734863,10.199999809265137,9.829999923706055,10.069999694824219,9.912920951843262,25537600
2019-08-06,10.100000381469727,10.180000305175781,9.899999618530273,10.140000343322754,9.981829643249512,17080700
2019-08-07,9.970000267028809,10.149999618530273,9.890000343322754,10.079999923706055,9.922765731811523,21874400
2019-08-08,10.220000267028809,10.359999656677246,10.069999694824219,10.119999885559082,9.962140083312988,24263300
2019-08-09,10.039999961853027,10.0600004196167,9.710000038146973,9.75,9.59791374206543,20112800
2019-08-12,9.670000076293945,9.720000267028809,9.449999809265137,9.520000457763672,9.371500968933105,13866400
2019-08-13,9.520000457763672,10.010000228881836,9.40999984741211,9.890000343322754,9.73572826385498,29866400
2019-08-14,9.539999961853027,9.609999656677246,9.350000381469727,9.359999656677246,9.213995933532715,27274500
2019-08-15,9.380000114440918,9.390000343322754,8.779999732971191,8.989999771118164,8.849767684936523,26881200
2019-08-16,9.09000015258789,9.239999771118164,8.979999542236328,9.100000381469727,8.958051681518555,18373200
2019-08-19,9.3100004196167,9.420000076293945,9.229999542236328,9.25,9.105710983276367,16936200
2019-08-20,9.180000305175781,9.210000038146973,9.010000228881836,9.1899995803833,9.046646118164062,13179000
2019-08-21,9.270000457763672,9.319999694824219,9.140000343322754,9.140000343322754,8.997428894042969,17332900
2019-08-22,9.220000267028809,9.289999961853027,9.09000015258789,9.130000114440918,8.987584114074707,13827300
2019-08-23,9.039999961853027,9.180000305175781,8.800000190734863,8.829999923706055,8.69226360321045,22529000
2019-08-26,8.859999656677246,8.930000305175781,8.760000228881836,8.84000015258789,8.702107429504395,19840600
2019-08-27,8.920000076293945,9.020000457763672,8.680000305175781,8.710000038146973,8.574134826660156,15942200
2019-08-28,8.739999771118164,8.989999771118164,8.579999923706055,8.949999809265137,8.810391426086426,15456200
2019-08-29,9.149999618530273,9.260000228881836,9.0600004196167,9.119999885559082,8.977739334106445,14882600
2019-08-30,9.220000267028809,9.270000457763672,9.09000015258789,9.1899995803833,9.046646118164062,12318300
2019-09-03,9.0,9.15999984741211,8.880000114440918,9.069999694824219,8.928518295288086,18071900
2019-09-04,9.3100004196167,9.40999984741211,9.229999542236328,9.289999961853027,9.145087242126465,12091700
2019-09-05,9.479999542236328,9.770000457763672,9.470000267028809,9.529999732971191,9.381343841552734,24776100
2019-09-06,9.539999961853027,9.539999961853027,9.399999618530273,9.420000076293945,9.273059844970703,18782500
2019-09-09,9.470000267028809,9.75,9.4399995803833,9.699999809265137,9.548691749572754,19778200
2019-09-10,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,9.962140083312988,30521000
2019-09-11,10.130000114440918,10.220000267028809,9.760000228881836,10.079999923706055,9.922765731811523,20235100
2019-09-12,10.289999961853027,10.520000457763672,10.029999732971191,10.369999885559082,10.20824146270752,27660800
2019-09-13,10.649999618530273,10.970000267028809,10.619999885559082,10.760000228881836,10.592159271240234,27450100
2019-09-16,10.609999656677246,10.6899995803833,10.430000305175781,10.470000267028809,10.306680679321289,21058100
2019-09-17,10.300000190734863,10.529999732971191,10.210000038146973,10.40999984741211,10.2476167678833,22280300
2019-09-18,10.329999923706055,10.460000038146973,10.09000015258789,10.359999656677246,10.198396682739258,26245500
2019-09-19,10.319999694824219,10.649999618530273,10.3100004196167,10.449999809265137,10.286993026733398,19849600
2019-09-20,10.5,10.729999542236328,10.420000076293945,10.470000267028809,10.306680679321289,23390300
2019-09-23,10.199999809265137,10.539999961853027,10.199999809265137,10.329999923706055,10.168866157531738,18743100
2019-09-24,10.3100004196167,10.319999694824219,9.930000305175781,10.010000228881836,9.853857040405273,20225500
2019-09-25,9.930000305175781,10.180000305175781,9.8100004196167,10.069999694824219,9.912920951843262,23425800
2019-09-26,10.010000228881836,10.050000190734863,9.789999961853027,9.800000190734863,9.647132873535156,19347000
2019-09-27,9.829999923706055,9.899999618530273,9.609999656677246,9.649999618530273,9.499472618103027,22210100
2019-09-30,9.619999885559082,9.680000305175781,9.5600004196167,9.569999694824219,9.420719146728516,11988000
2019-10-01,9.550000190734863,9.600000381469727,9.130000114440918,9.170000076293945,9.026960372924805,26848600
2019-10-02,9.039999961853027,9.119999885559082,8.850000381469727,8.869999885559082,8.73163890838623,25488900
2019-10-03,8.819999694824219,8.90999984741211,8.600000381469727,8.859999656677246,8.721795082092285,28429400
2019-10-04,8.880000114440918,8.970000267028809,8.720000267028809,8.829999923706055,8.69226360321045,21138400
2019-10-07,8.789999961853027,9.050000190734863,8.729999542236328,8.760000228881836,8.623355865478516,21117800
2019-10-08,8.670000076293945,8.699999809265137,8.479999542236328,8.510000228881836,8.3772554397583,29695600
2019-10-09,8.600000381469727,8.670000076293945,8.430000305175781,8.550000190734863,8.416632652282715,20374500
2019-10-10,8.779999732971191,9.140000343322754,8.630000114440918,8.960000038146973,8.820236206054688,61232700
2019-10-11,9.140000343322754,9.65999984741211,9.130000114440918,9.550000190734863,9.453788757324219,45962300
2019-10-14,9.199999809265137,9.569999694824219,9.140000343322754,9.5,9.404293060302734,24309100
2019-10-15,9.420000076293945,9.619999885559082,9.319999694824219,9.520000457763672,9.424091339111328,19444600
2019-10-16,9.479999542236328,9.640000343322754,9.420000076293945,9.5,9.404293060302734,17311500
2019-10-17,9.59000015258789,9.729999542236328,9.399999618530273,9.4399995803833,9.344895362854004,14449500
2019-10-18,9.470000267028809,9.770000457763672,9.470000267028809,9.579999923706055,9.483485221862793,17182200
2019-10-21,9.800000190734863,10.0,9.75,9.819999694824219,9.721068382263184,23376900
2019-10-22,9.789999961853027,10.010000228881836,9.699999809265137,9.930000305175781,9.829959869384766,23467400
2019-10-23,9.970000267028809,10.380000114440918,9.59000015258789,10.130000114440918,10.027944564819336,36496000
2019-10-24,10.109999656677246,10.229999542236328,9.510000228881836,9.59000015258789,9.493386268615723,32498200
2019-10-25,9.609999656677246,10.350000381469727,9.609999656677246,10.140000343322754,10.037843704223633,35421900
2019-10-28,10.25,10.329999923706055,10.1899995803833,10.239999771118164,10.136836051940918,17882100
2019-10-29,10.130000114440918,10.270000457763672,10.100000381469727,10.229999542236328,10.126936912536621,14533700
2019-10-30,10.09000015258789,10.1899995803833,9.9399995803833,10.130000114440918,10.027944564819336,19786300
2019-10-31,10.029999732971191,10.149999618530273,9.640000343322754,9.819999694824219,9.721068382263184,23321500
2019-11-01,9.960000038146973,10.609999656677246,9.920000076293945,10.520000457763672,10.414016723632812,31504600
2019-11-04,10.760000228881836,10.989999771118164,10.619999885559082,10.800000190734863,10.691194534301758,28404600
2019-11-05,11.050000190734863,11.300000190734863,10.890000343322754,10.90999984741211,10.800086975097656,34170400
2019-11-06,10.949999809265137,10.949999809265137,10.510000228881836,10.640000343322754,10.532807350158691,21392100
2019-11-07,10.9399995803833,11.569999694824219,10.90999984741211,11.270000457763672,11.156460762023926,38830300
2019-11-08,11.149999618530273,11.520000457763672,11.029999732971191,11.520000457763672,11.403942108154297,24304900
2019-11-11,11.15999984741211,11.270000457763672,10.960000038146973,11.09000015258789,10.978273391723633,19063400
2019-11-12,11.09000015258789,11.229999542236328,10.930000305175781,11.039999961853027,10.928777694702148,15505200
2019-11-13,11.069999694824219,11.239999771118164,10.779999732971191,10.84000015258789,10.730792045593262,22247000
2019-11-14,10.850000381469727,10.9399995803833,10.680000305175781,10.8100004196167,10.701093673706055,14364000
2019-11-15,10.960000038146973,11.239999771118164,10.869999885559082,11.15999984741211,11.047567367553711,20827500
2019-11-18,11.09000015258789,11.119999885559082,10.930000305175781,11.010000228881836,10.899079322814941,15201100
2019-11-19,11.199999809265137,11.289999961853027,11.0,11.279999732971191,11.166358947753906,20572000
2019-11-20,11.109999656677246,11.34000015258789,10.930000305175781,11.029999732971191,10.918877601623535,24073800
2019-11-21,10.930000305175781,11.039999961853027,10.850000381469727,11.010000228881836,10.899079322814941,17158200
2019-11-22,11.130000114440918,11.479999542236328,11.130000114440918,11.350000381469727,11.235654830932617,22244000
2019-11-25,11.470000267028809,11.859999656677246,11.369999885559082,11.65999984741211,11.542530059814453,28558500
2019-11-26,11.619999885559082,11.819999694824219,11.5600004196167,11.710000038146973,11.592026710510254,28062500
2019-11-27,11.729999542236328,11.75,11.479999542236328,11.609999656677246,11.493034362792969,13480100
2019-11-29,11.489999771118164,11.5,11.270000457763672,11.380000114440918,11.265351295471191,11141800
2019-12-02,11.369999885559082,11.65999984741211,11.1899995803833,11.449999809265137,11.334646224975586,24408400
2019-12-03,11.039999961853027,11.0600004196167,10.699999809265137,10.920000076293945,10.809985160827637,29930400
2019-12-04,11.119999885559082,11.329999923706055,11.09000015258789,11.109999656677246,10.998071670532227,17331900
2019-12-05,11.180000305175781,11.369999885559082,11.100000381469727,11.329999923706055,11.21585464477539,13960900
2019-12-06,11.550000190734863,11.739999771118164,11.520000457763672,11.640000343322754,11.522732734680176,18135100
2019-12-09,11.779999732971191,12.25,11.739999771118164,12.100000381469727,11.978097915649414,31400000
2019-12-10,12.09000015258789,12.289999961853027,12.039999961853027,12.279999732971191,12.15628433227539,17322900
2019-12-11,12.430000305175781,12.850000381469727,12.430000305175781,12.84000015258789,12.710641860961914,33362100
2019-12-12,12.670000076293945,13.180000305175781,12.640000343322754,13.0600004196167,12.928425788879395,39236800
2019-12-13,13.100000381469727,13.380000114440918,12.829999923706055,12.869999885559082,12.740341186523438,26652700
2019-12-16,13.270000457763672,13.300000190734863,12.920000076293945,12.949999809265137,12.819535255432129,22353600
2019-12-17,13.100000381469727,13.199999809265137,12.930000305175781,12.960000038146973,12.829434394836426,24572200
2019-12-18,12.859999656677246,13.029999732971191,12.829999923706055,12.979999542236328,12.849231719970703,20294900
2019-12-19,13.020000457763672,13.069999694824219,12.970000267028809,13.0,12.869030952453613,15473300
2019-12-20,13.050000190734863,13.050000190734863,12.680000305175781,12.710000038146973,12.581952095031738,26321400
2019-12-23,12.720000267028809,12.90999984741211,12.710000038146973,12.850000381469727,12.720541954040527,15808600
2019-12-24,12.949999809265137,13.140000343322754,12.9399995803833,12.989999771118164,12.859131813049316,9206400
2019-12-26,13.069999694824219,13.180000305175781,13.020000457763672,13.170000076293945,13.037318229675293,10464100
2019-12-27,13.220000267028809,13.25,13.010000228881836,13.029999732971191,12.898728370666504,12060900
2019-12-30,13.09000015258789,13.140000343322754,12.989999771118164,13.010000228881836,12.878929138183594,8524300
2019-12-31,12.979999542236328,13.149999618530273,12.920000076293945,13.119999885559082,12.987821578979492,11716400
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,13.067015647888184,22771700
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.671045303344727,20401300
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,12.720541954040527,19145300
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.918527603149414,20849500
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,13.04721736907959,17484700
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.829434394836426,16540900
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.770038604736328,12266100
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,13.393691062927246,28779700
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,13.125420570373535,26529300
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.896891593933105,20449800
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.767724990844727,16998900
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.787596702575684,20145200
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,12.191439628601074,28941600
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,12.241117477416992,20845900
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.893359184265137,57230700
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.764191627502441,29554000
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.830209732055664,44484900
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,11.227648735046387,47002000
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,11.217713356018066,22382000
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,11.247520446777344,33247600
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,11.0289306640625,30505000
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,11.366752624511719,29622200
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.962910652160645,34272400
