date,open,high,low,close,adj_close,volume
2019-12-23,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,2.3792409896850586,3334200
2019-12-24,2.5399999618530273,2.569999933242798,2.509999990463257,2.569999933242798,2.397901773452759,1644200
2019-12-26,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.4072320461273193,2049900
2019-12-27,2.5899999141693115,2.619999885559082,2.5,2.5299999713897705,2.3605804443359375,4741600
2019-12-30,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,2.351249933242798,2282700
2019-12-31,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.3605804443359375,2428500
2020-01-02,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.549999952316284,2.3792409896850586,2393700
2020-01-03,2.5299999713897705,2.569999933242798,2.509999990463257,2.569999933242798,2.397901773452759,1249100
2020-01-06,2.559999942779541,2.5899999141693115,2.5299999713897705,2.559999942779541,2.3885715007781982,3790100
2020-01-07,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,2.3792409896850586,3136600
2020-01-08,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,2.397901773452759,1216900
2020-01-09,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,2.416562557220459,4353400
2020-01-10,2.619999885559082,2.6500000953674316,2.5999999046325684,2.609999895095825,2.43522310256958,3369500
2020-01-13,2.640000104904175,2.6500000953674316,2.5999999046325684,2.609999895095825,2.43522310256958,2988100
2020-01-14,2.630000114440918,2.640000104904175,2.559999942779541,2.5899999141693115,2.416562557220459,2927300
2020-01-15,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,2.3792409896850586,4671600
2020-01-16,2.5799999237060547,2.619999885559082,2.569999933242798,2.609999895095825,2.43522310256958,6443900
