date,open,high,low,close,adj_close,volume
2019-02-22,13.399999618530273,13.529999732971191,13.380000114440918,13.470000267028809,12.065119743347168,636300
2019-02-25,14.34000015258789,14.470000267028809,14.329999923706055,14.359999656677246,12.86229419708252,1323100
2019-02-26,14.109999656677246,14.220000267028809,14.109999656677246,14.199999809265137,12.718981742858887,403500
2019-02-27,13.829999923706055,13.890000343322754,13.729999542236328,13.770000457763672,12.333829879760742,701200
2019-02-28,13.789999961853027,13.789999961853027,13.6899995803833,13.720000267028809,12.289045333862305,273800
2019-03-01,14.399999618530273,14.5,14.369999885559082,14.420000076293945,12.916037559509277,721500
2019-03-04,14.329999923706055,14.329999923706055,14.050000190734863,14.199999809265137,12.718981742858887,501200
2019-03-05,14.109999656677246,14.239999771118164,14.079999923706055,14.210000038146973,12.727938652038574,400600
2019-03-06,14.25,14.260000228881836,14.109999656677246,14.109999656677246,12.638368606567383,416500
2019-03-07,13.579999923706055,13.600000381469727,13.350000381469727,13.359999656677246,11.966590881347656,1010700
2019-03-08,13.039999961853027,13.100000381469727,12.960000038146973,13.079999923706055,11.715794563293457,793700
2019-03-11,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,12.002419471740723,390300
2019-03-12,13.510000228881836,13.640000343322754,13.510000228881836,13.600000381469727,12.181561470031738,592700
2019-03-13,13.649999618530273,13.6899995803833,13.609999656677246,13.649999618530273,12.22634506225586,348400
2019-03-14,13.470000267028809,13.470000267028809,13.369999885559082,13.399999618530273,12.002419471740723,452900
2019-03-15,13.529999732971191,13.600000381469727,13.489999771118164,13.550000190734863,12.136775970458984,388000
2019-03-18,13.779999732971191,13.829999923706055,13.739999771118164,13.800000190734863,12.360700607299805,253400
2019-03-19,13.84000015258789,13.859999656677246,13.770000457763672,13.789999961853027,12.351743698120117,227400
2019-03-20,13.640000343322754,13.75,13.5600004196167,13.630000114440918,12.208431243896484,407300
2019-03-21,13.609999656677246,13.739999771118164,13.600000381469727,13.739999771118164,12.30695915222168,328400
2019-03-22,13.380000114440918,13.460000038146973,13.1899995803833,13.199999809265137,11.82327938079834,334800
2019-03-25,12.979999542236328,13.100000381469727,12.970000267028809,13.010000228881836,11.653096199035645,755800
2019-03-26,12.949999809265137,12.979999542236328,12.880000114440918,12.949999809265137,11.599352836608887,520600
2019-03-27,12.890000343322754,13.100000381469727,12.890000343322754,12.979999542236328,11.62622356414795,678200
2019-03-28,13.050000190734863,13.069999694824219,12.920000076293945,12.970000267028809,11.617267608642578,621800
2019-03-29,13.420000076293945,13.449999809265137,13.34000015258789,13.420000076293945,12.020333290100098,444200
2019-04-01,13.65999984741211,13.670000076293945,13.579999923706055,13.65999984741211,12.235301971435547,302200
2019-04-02,13.65999984741211,13.680000305175781,13.5600004196167,13.640000343322754,12.217388153076172,217800
2019-04-03,13.819999694824219,13.899999618530273,13.75,13.760000228881836,12.324873924255371,248300
2019-04-04,13.890000343322754,13.960000038146973,13.880000114440918,13.960000038146973,12.504013061523438,606500
2019-04-05,14.0,14.109999656677246,14.0,14.0600004196167,12.593584060668945,376500
2019-04-08,13.9399995803833,13.989999771118164,13.920000076293945,13.960000038146973,12.504013061523438,166800
2019-04-09,13.829999923706055,13.829999923706055,13.760000228881836,13.819999694824219,12.378615379333496,390200
2019-04-10,13.739999771118164,13.770000457763672,13.710000038146973,13.729999542236328,12.298001289367676,329600
2019-04-11,13.40999984741211,13.420000076293945,13.329999923706055,13.369999885559082,11.97554874420166,275300
2019-04-12,13.59000015258789,13.59000015258789,13.5,13.5600004196167,12.145732879638672,511000
2019-04-15,13.5600004196167,13.569999694824219,13.390000343322754,13.430000305175781,12.029292106628418,462600
2019-04-16,13.8100004196167,13.880000114440918,13.789999961853027,13.850000381469727,12.405486106872559,555600
2019-04-17,13.930000305175781,13.970000267028809,13.859999656677246,13.869999885559082,12.42340087890625,267500
2019-04-18,14.229999542236328,14.510000228881836,14.180000305175781,14.449999809265137,12.94290828704834,1169200
2019-04-22,14.199999809265137,14.199999809265137,14.0600004196167,14.130000114440918,12.656283378601074,326400
2019-04-23,14.130000114440918,14.170000076293945,14.069999694824219,14.140000343322754,12.665241241455078,387200
2019-04-24,14.069999694824219,14.069999694824219,13.930000305175781,13.970000267028809,12.512970924377441,585700
2019-04-25,13.779999732971191,13.970000267028809,13.6899995803833,13.930000305175781,12.477142333984375,574700
2019-04-26,14.079999923706055,14.109999656677246,13.960000038146973,14.050000190734863,12.584626197814941,355100
2019-04-29,14.109999656677246,14.260000228881836,14.109999656677246,14.220000267028809,12.736896514892578,461600
2019-04-30,14.199999809265137,14.199999809265137,14.109999656677246,14.15999984741211,12.683154106140137,209200
2019-05-01,14.210000038146973,14.3100004196167,14.050000190734863,14.0600004196167,12.593584060668945,1011000
2019-05-02,14.100000381469727,14.220000267028809,14.0600004196167,14.119999885559082,12.64732551574707,440400
2019-05-03,14.319999694824219,14.319999694824219,14.210000038146973,14.270000457763672,12.781682014465332,332200
2019-05-06,13.369999885559082,13.569999694824219,13.34000015258789,13.529999732971191,12.118860244750977,735000
2019-05-07,13.180000305175781,13.270000457763672,12.880000114440918,12.960000038146973,11.60831069946289,809900
2019-05-08,12.760000228881836,12.859999656677246,12.619999885559082,12.699999809265137,11.37542724609375,579700
2019-05-09,12.289999961853027,12.4399995803833,12.140000343322754,12.319999694824219,11.035059928894043,1291000
2019-05-10,12.40999984741211,12.550000190734863,12.220000267028809,12.520000457763672,11.214201927185059,850400
2019-05-13,11.960000038146973,12.039999961853027,11.859999656677246,11.949999809265137,10.70365047454834,1062000
2019-05-14,12.109999656677246,12.270000457763672,12.109999656677246,12.149999618530273,10.882790565490723,574200
2019-05-15,12.130000114440918,12.289999961853027,12.130000114440918,12.229999542236328,10.954447746276855,596600
2019-05-16,12.300000190734863,12.359999656677246,12.210000038146973,12.25,10.97236156463623,511700
2019-05-17,11.949999809265137,11.989999771118164,11.869999885559082,11.869999885559082,10.631994247436523,673400
2019-05-20,11.640000343322754,11.640000343322754,11.510000228881836,11.510000228881836,10.309541702270508,395100
2019-05-21,11.640000343322754,11.760000228881836,11.619999885559082,11.760000228881836,10.533467292785645,679100
2019-05-22,11.720000267028809,11.75,11.65999984741211,11.699999809265137,10.479724884033203,397200
2019-05-23,11.539999961853027,11.609999656677246,11.479999542236328,11.5600004196167,10.354326248168945,457300
2019-05-24,11.619999885559082,11.619999885559082,11.470000267028809,11.489999771118164,10.291626930236816,261900
2019-05-28,11.600000381469727,11.630000114440918,11.520000457763672,11.520000457763672,10.318498611450195,404000
2019-05-29,11.630000114440918,11.770000457763672,11.539999961853027,11.739999771118164,10.515552520751953,605500
2019-05-30,11.65999984741211,11.729999542236328,11.600000381469727,11.640000343322754,10.425983428955078,733200
2019-05-31,11.529999732971191,11.649999618530273,11.529999732971191,11.619999885559082,10.408068656921387,431200
2019-06-03,11.680000305175781,11.699999809265137,11.619999885559082,11.649999618530273,10.43493938446045,344100
2019-06-04,11.350000381469727,11.600000381469727,11.34000015258789,11.579999923706055,10.37224006652832,538100
2019-06-05,11.529999732971191,11.529999732971191,11.34000015258789,11.369999885559082,10.18414306640625,411600
2019-06-06,11.25,11.3100004196167,11.1899995803833,11.279999732971191,10.210392951965332,288200
2019-06-07,11.34000015258789,11.539999961853027,11.34000015258789,11.380000114440918,10.300910949707031,355800
2019-06-10,11.600000381469727,11.699999809265137,11.569999694824219,11.609999656677246,10.509100914001465,372900
2019-06-11,11.84000015258789,11.869999885559082,11.75,11.770000457763672,10.6539306640625,322600
2019-06-12,11.6899995803833,11.6899995803833,11.5600004196167,11.5600004196167,10.46384334564209,287600
2019-06-13,11.600000381469727,11.600000381469727,11.479999542236328,11.520000457763672,10.42763614654541,223000
2019-06-14,11.460000038146973,11.479999542236328,11.399999618530273,11.40999984741211,10.328065872192383,170900
2019-06-17,11.470000267028809,11.600000381469727,11.470000267028809,11.5600004196167,10.46384334564209,294000
2019-06-18,11.640000343322754,12.020000457763672,11.640000343322754,11.890000343322754,10.762551307678223,578400
2019-06-19,12.0,12.050000190734863,11.920000076293945,11.970000267028809,10.834965705871582,461200
2019-06-20,12.470000267028809,12.510000228881836,12.380000114440918,12.449999809265137,11.269450187683105,287700
2019-06-21,12.359999656677246,12.380000114440918,12.289999961853027,12.359999656677246,11.187983512878418,333700
2019-06-24,12.390000343322754,12.430000305175781,12.319999694824219,12.390000343322754,11.215140342712402,257900
2019-06-25,12.1899995803833,12.270000457763672,12.170000076293945,12.1899995803833,11.034103393554688,307500
2019-06-26,12.210000038146973,12.270000457763672,12.170000076293945,12.210000038146973,11.052207946777344,331000
2019-06-27,12.329999923706055,12.390000343322754,12.3100004196167,12.380000114440918,11.206088066101074,312900
2019-06-28,12.390000343322754,12.390000343322754,12.34000015258789,12.369999885559082,11.197035789489746,213200
2019-07-01,12.739999771118164,12.760000228881836,12.579999923706055,12.619999885559082,11.423330307006836,639800
2019-07-02,12.8100004196167,12.869999885559082,12.789999961853027,12.800000190734863,11.586262702941895,446700
2019-07-03,12.800000190734863,12.84000015258789,12.760000228881836,12.829999923706055,11.613417625427246,271800
2019-07-05,12.710000038146973,12.739999771118164,12.630000114440918,12.710000038146973,11.504796028137207,414400
2019-07-08,12.5600004196167,12.649999618530273,12.550000190734863,12.630000114440918,11.432382583618164,199400
2019-07-09,12.510000228881836,12.649999618530273,12.510000228881836,12.640000343322754,11.441433906555176,165000
2019-07-10,12.609999656677246,12.670000076293945,12.529999732971191,12.539999961853027,11.350915908813477,168200
2019-07-11,12.609999656677246,12.710000038146973,12.550000190734863,12.569999694824219,11.378070831298828,300600
2019-07-12,12.880000114440918,12.9399995803833,12.84000015258789,12.930000305175781,11.703935623168945,448100
2019-07-15,13.039999961853027,13.039999961853027,12.930000305175781,12.949999809265137,11.722038269042969,266400
2019-07-16,13.0,13.079999923706055,12.989999771118164,13.010000228881836,11.776349067687988,376500
2019-07-17,13.0,13.010000228881836,12.949999809265137,12.970000267028809,11.740142822265625,218200
2019-07-18,13.039999961853027,13.170000076293945,13.010000228881836,13.15999984741211,11.912125587463379,245400
2019-07-19,13.220000267028809,13.329999923706055,13.15999984741211,13.170000076293945,11.921177864074707,245300
2019-07-22,13.039999961853027,13.100000381469727,13.020000457763672,13.039999961853027,11.803504943847656,307400
2019-07-23,13.100000381469727,13.109999656677246,13.010000228881836,13.109999656677246,11.866867065429688,242200
2019-07-24,13.050000190734863,13.09000015258789,13.020000457763672,13.079999923706055,11.83971118927002,283600
2019-07-25,13.140000343322754,13.170000076293945,13.039999961853027,13.079999923706055,11.83971118927002,302700
2019-07-26,13.079999923706055,13.100000381469727,13.020000457763672,13.079999923706055,11.83971118927002,193800
2019-07-29,13.039999961853027,13.039999961853027,12.850000381469727,13.0,11.767297744750977,414900
2019-07-30,12.9399995803833,12.9399995803833,12.800000190734863,12.859999656677246,11.640572547912598,701600
2019-07-31,12.859999656677246,12.859999656677246,12.640000343322754,12.739999771118164,11.531950950622559,385000
2019-08-01,12.829999923706055,12.90999984741211,12.4399995803833,12.449999809265137,11.269450187683105,947700
2019-08-02,12.390000343322754,12.40999984741211,12.239999771118164,12.3100004196167,11.142725944519043,407600
2019-08-05,11.970000267028809,11.970000267028809,11.630000114440918,11.710000038146973,10.599618911743164,560700
2019-08-06,11.739999771118164,11.779999732971191,11.619999885559082,11.770000457763672,10.6539306640625,446400
2019-08-07,11.5,11.619999885559082,11.380000114440918,11.619999885559082,10.518153190612793,448800
2019-08-08,11.710000038146973,11.760000228881836,11.649999618530273,11.75,10.635826110839844,435900
2019-08-09,11.550000190734863,11.579999923706055,11.430000305175781,11.5,10.40953254699707,365500
2019-08-12,11.329999923706055,11.399999618530273,11.289999961853027,11.319999694824219,10.246600151062012,319700
2019-08-13,11.279999732971191,11.699999809265137,11.270000457763672,11.609999656677246,10.509100914001465,508100
2019-08-14,11.180000305175781,11.239999771118164,11.079999923706055,11.079999923706055,10.02935791015625,447000
2019-08-15,11.199999809265137,11.289999961853027,11.1899995803833,11.239999771118164,10.174185752868652,368900
2019-08-16,11.369999885559082,11.5,11.369999885559082,11.430000305175781,10.346170425415039,412200
2019-08-19,11.789999961853027,11.8100004196167,11.1899995803833,11.6899995803833,10.581515312194824,252300
2019-08-20,11.65999984741211,11.65999984741211,11.5600004196167,11.579999923706055,10.481945991516113,202900
2019-08-21,11.720000267028809,11.720000267028809,11.600000381469727,11.65999984741211,10.554360389709473,239100
2019-08-22,11.569999694824219,11.630000114440918,11.529999732971191,11.569999694824219,10.472894668579102,258100
2019-08-23,11.739999771118164,11.819999694824219,11.470000267028809,11.489999771118164,10.400480270385742,560400
2019-08-26,11.609999656677246,11.640000343322754,11.529999732971191,11.579999923706055,10.481945991516113,468300
2019-08-27,11.75,11.75,11.649999618530273,11.680000305175781,10.572463989257812,350500
2019-08-28,11.649999618530273,11.739999771118164,11.649999618530273,11.710000038146973,10.599618911743164,305500
2019-08-29,11.8100004196167,11.8100004196167,11.680000305175781,11.729999542236328,10.617722511291504,290800
2019-08-30,11.729999542236328,11.739999771118164,11.630000114440918,11.670000076293945,10.5634126663208,257400
2019-09-03,11.5,11.529999732971191,11.4399995803833,11.479999542236328,10.391427993774414,327600
2019-09-04,11.819999694824219,11.890000343322754,11.8100004196167,11.859999656677246,10.735395431518555,288000
2019-09-05,12.050000190734863,12.140000343322754,12.020000457763672,12.029999732971191,10.889275550842285,280700
2019-09-06,12.09000015258789,12.119999885559082,12.079999923706055,12.09000015258789,10.943586349487305,140100
2019-09-09,12.149999618530273,12.180000305175781,12.079999923706055,12.180000305175781,11.025053024291992,323400
2019-09-10,12.199999809265137,12.239999771118164,12.140000343322754,12.210000038146973,11.052207946777344,355500
2019-09-11,12.380000114440918,12.479999542236328,12.34000015258789,12.449999809265137,11.269450187683105,226300
2019-09-12,12.539999961853027,12.699999809265137,12.529999732971191,12.680000305175781,11.477641105651855,528500
2019-09-13,12.6899995803833,12.720000267028809,12.649999618530273,12.6899995803833,11.486692428588867,220000
2019-09-16,12.4399995803833,12.470000267028809,12.300000190734863,12.390000343322754,11.215140342712402,319400
2019-09-17,12.210000038146973,12.350000381469727,12.170000076293945,12.319999694824219,11.151777267456055,268400
2019-09-18,12.220000267028809,12.289999961853027,12.119999885559082,12.210000038146973,11.052207946777344,262400
2019-09-19,12.170000076293945,12.210000038146973,12.109999656677246,12.140000343322754,10.988845825195312,234800
2019-09-20,12.100000381469727,12.100000381469727,11.9399995803833,11.9399995803833,10.807809829711914,300500
2019-09-23,11.84000015258789,11.9399995803833,11.800000190734863,11.920000076293945,10.789706230163574,211000
2019-09-24,11.800000190734863,11.869999885559082,11.739999771118164,11.760000228881836,10.644878387451172,317400
2019-09-25,11.739999771118164,11.84000015258789,11.699999809265137,11.829999923706055,10.708240509033203,192300
2019-09-26,11.65999984741211,11.670000076293945,11.550000190734863,11.600000381469727,10.50005054473877,178600
2019-09-27,11.630000114440918,11.649999618530273,11.359999656677246,11.430000305175781,10.346170425415039,517500
2019-09-30,11.529999732971191,11.619999885559082,11.520000457763672,11.520000457763672,10.42763614654541,207200
2019-10-01,11.640000343322754,11.640000343322754,11.420000076293945,11.460000038146973,10.37332534790039,237200
2019-10-02,11.460000038146973,11.520000457763672,11.449999809265137,11.479999542236328,10.391427993774414,217900
2019-10-03,11.579999923706055,11.649999618530273,11.539999961853027,11.649999618530273,10.545308113098145,298400
2019-10-04,11.520000457763672,11.670000076293945,11.510000228881836,11.670000076293945,10.5634126663208,205700
2019-10-07,11.579999923706055,11.619999885559082,11.529999732971191,11.529999732971191,10.436687469482422,184600
2019-10-08,11.470000267028809,11.470000267028809,11.350000381469727,11.350000381469727,10.27375602722168,299900
2019-10-09,11.529999732971191,11.550000190734863,11.470000267028809,11.479999542236328,10.391427993774414,226600
2019-10-10,11.5600004196167,11.649999618530273,11.520000457763672,11.619999885559082,10.518153190612793,441700
2019-10-11,11.899999618530273,11.989999771118164,11.869999885559082,11.930000305175781,10.798758506774902,490100
2019-10-14,11.960000038146973,11.960000038146973,11.819999694824219,11.819999694824219,10.699188232421875,154800
2019-10-15,11.949999809265137,12.0600004196167,11.90999984741211,12.0,10.862120628356934,258600
2019-10-16,11.979999542236328,12.0600004196167,11.979999542236328,12.029999732971191,10.889275550842285,165400
2019-10-17,12.109999656677246,12.140000343322754,12.050000190734863,12.050000190734863,10.907380104064941,250900
2019-10-18,12.0,12.079999923706055,11.949999809265137,11.979999542236328,10.844017028808594,300000
2019-10-21,12.59000015258789,12.59000015258789,12.520000457763672,12.59000015258789,11.396175384521484,351500
2019-10-22,12.550000190734863,12.569999694824219,12.489999771118164,12.510000228881836,11.323760986328125,219600
2019-10-23,12.399999618530273,12.4399995803833,12.350000381469727,12.4399995803833,11.260397911071777,220500
2019-10-24,12.470000267028809,12.479999542236328,12.390000343322754,12.420000076293945,11.242295265197754,198900
2019-10-25,12.430000305175781,12.520000457763672,12.40999984741211,12.520000457763672,11.332813262939453,177900
2019-10-28,12.579999923706055,12.670000076293945,12.569999694824219,12.65999984741211,11.459537506103516,273400
2019-10-29,12.539999961853027,12.6899995803833,12.539999961853027,12.640000343322754,11.441433906555176,165900
2019-10-30,12.75,12.760000228881836,12.640000343322754,12.720000267028809,11.513848304748535,220400
2019-10-31,12.899999618530273,12.899999618530273,12.760000228881836,12.829999923706055,11.613417625427246,470800
2019-11-01,12.970000267028809,13.140000343322754,12.970000267028809,13.130000114440918,11.884970664978027,287900
2019-11-04,13.300000190734863,13.300000190734863,13.170000076293945,13.210000038146973,11.957385063171387,221600
2019-11-05,13.399999618530273,13.4399995803833,13.319999694824219,13.40999984741211,12.138420104980469,291100
2019-11-06,13.529999732971191,13.640000343322754,13.529999732971191,13.550000190734863,12.265144348144531,363900
2019-11-07,13.569999694824219,13.670000076293945,13.539999961853027,13.59000015258789,12.301351547241211,203300
2019-11-08,13.479999542236328,13.529999732971191,13.4399995803833,13.489999771118164,12.210833549499512,241600
2019-11-11,13.25,13.430000305175781,13.239999771118164,13.380000114440918,12.111265182495117,259100
2019-11-12,13.300000190734863,13.319999694824219,13.210000038146973,13.239999771118164,11.984539985656738,264300
2019-11-13,13.09000015258789,13.180000305175781,13.039999961853027,13.109999656677246,11.866867065429688,271300
2019-11-14,13.039999961853027,13.109999656677246,13.020000457763672,13.109999656677246,11.866867065429688,296900
2019-11-15,13.09000015258789,13.109999656677246,13.069999694824219,13.100000381469727,11.857815742492676,330300
2019-11-18,13.279999732971191,13.300000190734863,13.130000114440918,13.140000343322754,11.894022941589355,315800
2019-11-19,13.289999961853027,13.289999961853027,13.1899995803833,13.210000038146973,11.957385063171387,216400
2019-11-20,13.109999656677246,13.109999656677246,13.010000228881836,13.029999732971191,11.794452667236328,178900
2019-11-21,12.869999885559082,12.979999542236328,12.859999656677246,12.949999809265137,11.722038269042969,339000
2019-11-22,12.930000305175781,12.949999809265137,12.859999656677246,12.859999656677246,11.640572547912598,298200
2019-11-25,12.890000343322754,13.100000381469727,12.869999885559082,13.09000015258789,11.848763465881348,384000
2019-11-26,13.079999923706055,13.119999885559082,13.0,13.119999885559082,11.8759183883667,232900
2019-11-27,13.029999732971191,13.0600004196167,13.020000457763672,13.0600004196167,11.821608543395996,142500
2019-11-29,12.640000343322754,12.720000267028809,12.59000015258789,12.600000381469727,11.405226707458496,205300
2019-12-02,12.59000015258789,12.65999984741211,12.569999694824219,12.59000015258789,11.396175384521484,225900
2019-12-03,12.430000305175781,12.489999771118164,12.199999809265137,12.460000038146973,11.278502464294434,449900
2019-12-04,12.489999771118164,12.539999961853027,12.449999809265137,12.5,11.314708709716797,227300
2019-12-05,12.600000381469727,12.600000381469727,12.539999961853027,12.5600004196167,11.369020462036133,140100
2019-12-06,12.770000457763672,12.859999656677246,12.760000228881836,12.770000457763672,11.559106826782227,129200
2019-12-09,12.779999732971191,12.829999923706055,12.760000228881836,12.760000228881836,11.550055503845215,105500
2019-12-10,12.829999923706055,12.890000343322754,12.829999923706055,12.850000381469727,11.631521224975586,185800
2019-12-11,13.130000114440918,13.260000228881836,13.109999656677246,13.220000267028809,11.966436386108398,177600
2019-12-12,13.220000267028809,13.489999771118164,13.220000267028809,13.489999771118164,12.210833549499512,430700
2019-12-13,13.65999984741211,13.84000015258789,13.59000015258789,13.59000015258789,12.301351547241211,427700
2019-12-16,13.6899995803833,13.710000038146973,13.640000343322754,13.670000076293945,12.373764991760254,257300
2019-12-17,13.680000305175781,13.6899995803833,13.569999694824219,13.640000343322754,12.346610069274902,168400
2019-12-18,13.630000114440918,13.670000076293945,13.59000015258789,13.640000343322754,12.346610069274902,204500
2019-12-19,13.569999694824219,13.579999923706055,13.510000228881836,13.579999923706055,12.292299270629883,285100
2019-12-20,13.609999656677246,13.680000305175781,13.609999656677246,13.649999618530273,12.355661392211914,217400
2019-12-23,13.670000076293945,13.670000076293945,13.550000190734863,13.609999656677246,12.31945514678955,176300
2019-12-24,13.579999923706055,13.59000015258789,13.5,13.520000457763672,12.23798942565918,69800
2019-12-26,13.520000457763672,13.6899995803833,13.520000457763672,13.65999984741211,12.364713668823242,251800
2019-12-27,13.680000305175781,13.710000038146973,13.649999618530273,13.65999984741211,12.364713668823242,173900
2019-12-30,13.75,13.8100004196167,13.6899995803833,13.6899995803833,12.391868591308594,203800
2019-12-31,13.729999542236328,13.84000015258789,13.729999542236328,13.829999923706055,12.518592834472656,200900
2020-01-02,14.0,14.239999771118164,14.0,14.239999771118164,12.889715194702148,584500
2020-01-03,13.800000190734863,13.899999618530273,13.760000228881836,13.779999732971191,12.473334312438965,535900
2020-01-06,13.899999618530273,14.050000190734863,13.899999618530273,14.029999732971191,12.699628829956055,321500
2020-01-07,14.210000038146973,14.25,14.170000076293945,14.220000267028809,12.871612548828125,235100
2020-01-08,13.970000267028809,14.15999984741211,13.9399995803833,14.109999656677246,12.772042274475098,370300
2020-01-09,14.369999885559082,14.40999984741211,14.3100004196167,14.390000343322754,13.025492668151855,283200
2020-01-10,14.489999771118164,14.489999771118164,14.40999984741211,14.430000305175781,13.061699867248535,229100
2020-01-13,14.520000457763672,14.699999809265137,14.520000457763672,14.670000076293945,13.278942108154297,334400
2020-01-14,14.40999984741211,14.460000038146973,14.359999656677246,14.369999885559082,13.007389068603516,382000
2020-01-15,14.390000343322754,14.399999618530273,14.279999732971191,14.289999961853027,12.934974670410156,235700
2020-01-16,14.270000457763672,14.3100004196167,14.149999618530273,14.289999961853027,12.934974670410156,212900
2020-01-17,14.170000076293945,14.1899995803833,14.109999656677246,14.1899995803833,12.844456672668457,253600
2020-01-21,13.59000015258789,13.649999618530273,13.460000038146973,13.489999771118164,12.210833549499512,651600
2020-01-22,13.649999618530273,13.649999618530273,13.5,13.550000190734863,12.265144348144531,354300
2020-01-23,13.100000381469727,13.270000457763672,13.020000457763672,13.220000267028809,11.966436386108398,502000
2020-01-24,13.199999809265137,13.239999771118164,12.9399995803833,13.0,11.767297744750977,552600
2020-01-27,12.170000076293945,12.470000267028809,12.140000343322754,12.369999885559082,11.197035789489746,560500
2020-01-28,12.520000457763672,12.609999656677246,12.40999984741211,12.520000457763672,11.332813262939453,476600
2020-01-29,12.649999618530273,12.75,12.579999923706055,12.65999984741211,11.459537506103516,545400
2020-01-30,12.3100004196167,12.4399995803833,12.180000305175781,12.4399995803833,11.260397911071777,921300
2020-01-31,12.069999694824219,12.09000015258789,11.880000114440918,11.90999984741211,10.780654907226562,601000
2020-02-03,11.90999984741211,12.119999885559082,11.90999984741211,11.949999809265137,10.816861152648926,337500
2020-02-04,12.319999694824219,12.390000343322754,12.289999961853027,12.3100004196167,11.142725944519043,596500
2020-02-05,12.529999732971191,12.550000190734863,12.369999885559082,12.420000076293945,11.242295265197754,483700
2020-02-06,12.59000015258789,12.609999656677246,12.449999809265137,12.510000228881836,11.323760986328125,648800
2020-02-07,12.4399995803833,12.5,12.329999923706055,12.380000114440918,11.206088066101074,437000
2020-02-10,12.289999961853027,12.40999984741211,12.289999961853027,12.40999984741211,11.233242988586426,153600
2020-02-11,12.59000015258789,12.670000076293945,12.539999961853027,12.579999923706055,11.387123107910156,313200
2020-02-12,12.699999809265137,12.90999984741211,12.699999809265137,12.890000343322754,11.667728424072266,436100
