date,open,high,low,close,adj_close,volume
2019-02-14,17.010000228881836,17.100000381469727,16.809999465942383,17.020000457763672,15.087274551391602,6431800
2019-02-15,17.209999084472656,17.520000457763672,17.170000076293945,17.510000228881836,15.52163028717041,8026900
2019-02-19,17.3700008392334,17.809999465942383,17.299999237060547,17.739999771118164,15.725506782531738,12376700
2019-02-20,17.700000762939453,17.950000762939453,17.610000610351562,17.950000762939453,15.911662101745605,9664500
2019-02-21,17.959999084472656,17.979999542236328,17.59000015258789,17.700000762939453,15.690053939819336,8141600
2019-02-22,17.709999084472656,17.739999771118164,17.450000762939453,17.649999618530273,15.645727157592773,7615900
2019-02-25,17.75,17.829999923706055,17.579999923706055,17.610000610351562,15.610274314880371,7164300
2019-02-26,17.540000915527344,17.65999984741211,17.389999389648438,17.40999984741211,15.432982444763184,9870500
2019-02-27,17.520000457763672,17.65999984741211,17.3799991607666,17.6299991607666,15.62800121307373,10583200
2019-02-28,17.65999984741211,17.75,17.579999923706055,17.65999984741211,15.654592514038086,6940000
2019-03-01,17.770000457763672,17.889999389648438,17.40999984741211,17.510000228881836,15.52163028717041,13865000
2019-03-04,17.399999618530273,17.639999389648438,17.059999465942383,17.25,15.44106388092041,16135500
2019-03-05,17.18000030517578,17.309999465942383,16.860000610351562,17.209999084472656,15.40526008605957,9662600
2019-03-06,17.18000030517578,17.260000228881836,16.8799991607666,16.920000076293945,15.145670890808105,8563900
2019-03-07,16.850000381469727,16.850000381469727,16.579999923706055,16.700000762939453,14.94874382019043,9605100
2019-03-08,16.5,16.780000686645508,16.479999542236328,16.770000457763672,15.01140308380127,7735400
2019-03-11,16.84000015258789,17.15999984741211,16.780000686645508,16.959999084472656,15.181476593017578,15705200
2019-03-12,17.030000686645508,17.200000762939453,17.0,17.06999969482422,15.27994155883789,11026300
2019-03-13,17.139999389648438,17.3799991607666,17.09000015258789,17.31999969482422,15.503725051879883,11030900
2019-03-14,17.329999923706055,17.520000457763672,17.280000686645508,17.420000076293945,15.593239784240723,9116300
2019-03-15,17.3799991607666,17.5,17.329999923706055,17.3799991607666,15.5574312210083,30656400
2019-03-18,17.399999618530273,17.719999313354492,17.399999618530273,17.719999313354492,15.861777305603027,12434600
2019-03-19,17.860000610351562,17.860000610351562,17.43000030517578,17.459999084472656,15.629044532775879,22292200
2019-03-20,17.3700008392334,17.3799991607666,16.510000228881836,16.530000686645508,14.796568870544434,17489400
2019-03-21,16.389999389648438,16.40999984741211,15.899999618530273,15.9399995803833,14.268440246582031,24849700
2019-03-22,15.760000228881836,15.779999732971191,14.899999618530273,14.970000267028809,13.400158882141113,33997200
2019-03-25,15.010000228881836,15.229999542236328,14.819999694824219,15.0,13.427013397216797,19290100
2019-03-26,15.119999885559082,15.430000305175781,15.100000381469727,15.40999984741211,13.79401969909668,19825000
2019-03-27,15.34000015258789,15.489999771118164,15.239999771118164,15.369999885559082,13.75821304321289,13638700
2019-03-28,15.390000343322754,15.729999542236328,15.390000343322754,15.699999809265137,14.053608894348145,19243100
2019-03-29,15.899999618530273,15.949999809265137,15.699999809265137,15.75,14.09836483001709,13578600
2019-04-01,15.960000038146973,16.389999389648438,15.930000305175781,16.350000381469727,14.63544750213623,11646600
2019-04-02,16.309999465942383,16.639999389648438,16.260000228881836,16.469999313354492,14.7428617477417,10761400
2019-04-03,16.649999618530273,16.860000610351562,16.280000686645508,16.43000030517578,14.707056045532227,13411500
2019-04-04,16.280000686645508,16.6299991607666,16.270000457763672,16.479999542236328,14.751811027526855,11828100
2019-04-05,16.510000228881836,16.6299991607666,16.399999618530273,16.59000015258789,14.8502779006958,13926600
2019-04-08,16.510000228881836,16.65999984741211,16.459999084472656,16.530000686645508,14.796568870544434,9339300
2019-04-09,16.40999984741211,16.459999084472656,16.190000534057617,16.260000228881836,14.554884910583496,10157400
2019-04-10,16.399999618530273,16.450000762939453,16.1200008392334,16.389999389648438,14.671248435974121,11412200
2019-04-11,16.5,16.6299991607666,16.350000381469727,16.440000534057617,14.716008186340332,12791500
2019-04-12,16.780000686645508,16.979999542236328,16.489999771118164,16.8799991607666,15.109868049621582,12839600
2019-04-15,16.860000610351562,16.920000076293945,16.610000610351562,16.65999984741211,14.912936210632324,10759000
2019-04-16,16.700000762939453,17.030000686645508,16.559999465942383,16.979999542236328,15.199378967285156,10339600
2019-04-17,17.049999237060547,17.200000762939453,16.8700008392334,17.170000076293945,15.369455337524414,12269200
2019-04-18,16.899999618530273,17.020000457763672,16.559999465942383,16.790000915527344,15.02930736541748,19536500
2019-04-22,16.700000762939453,17.049999237060547,16.600000381469727,16.989999771118164,15.208332061767578,14575000
2019-04-23,16.899999618530273,17.219999313354492,16.65999984741211,17.18000030517578,15.378409385681152,16984700
2019-04-24,17.049999237060547,17.219999313354492,16.8700008392334,17.1299991607666,15.333649635314941,9471600
2019-04-25,17.030000686645508,17.299999237060547,16.889999389648438,17.139999389648438,15.34260082244873,9091500
2019-04-26,17.170000076293945,17.31999969482422,17.010000228881836,17.290000915527344,15.476875305175781,7631300
2019-04-29,17.34000015258789,17.639999389648438,17.31999969482422,17.540000915527344,15.70065689086914,10188200
2019-04-30,17.56999969482422,17.65999984741211,17.34000015258789,17.549999237060547,15.709602355957031,8756900
2019-05-01,17.540000915527344,17.649999618530273,17.200000762939453,17.350000381469727,15.530579566955566,11836400
2019-05-02,17.399999618530273,17.6200008392334,17.290000915527344,17.610000610351562,15.763314247131348,9796300
2019-05-03,17.639999389648438,17.84000015258789,17.579999923706055,17.719999313354492,15.861777305603027,10898600
2019-05-06,17.3799991607666,17.829999923706055,17.3799991607666,17.68000030517578,15.825974464416504,9220400
2019-05-07,17.440000534057617,17.559999465942383,17.239999771118164,17.350000381469727,15.530579566955566,10327000
2019-05-08,17.280000686645508,17.40999984741211,17.170000076293945,17.18000030517578,15.378409385681152,12551900
2019-05-09,17.010000228881836,17.31999969482422,16.860000610351562,17.290000915527344,15.476875305175781,10169100
2019-05-10,17.170000076293945,17.399999618530273,16.959999084472656,17.299999237060547,15.485823631286621,9186800
2019-05-13,16.920000076293945,16.989999771118164,16.459999084472656,16.530000686645508,14.796568870544434,15648500
2019-05-14,16.520000457763672,17.010000228881836,16.520000457763672,16.920000076293945,15.145670890808105,14299400
2019-05-15,16.610000610351562,16.709999084472656,16.299999237060547,16.56999969482422,14.832374572753906,11642800
2019-05-16,16.709999084472656,16.950000762939453,16.65999984741211,16.770000457763672,15.01140308380127,7353300
2019-05-17,16.540000915527344,17.110000610351562,16.540000915527344,16.75,14.993498802185059,10500400
2019-05-20,16.770000457763672,16.959999084472656,16.729999542236328,16.8700008392334,15.10091495513916,9132900
2019-05-21,16.920000076293945,17.1299991607666,16.899999618530273,16.950000762939453,15.172527313232422,7771500
2019-05-22,16.84000015258789,16.84000015258789,16.709999084472656,16.709999084472656,14.957693099975586,8112400
2019-05-23,16.549999237060547,16.579999923706055,16.329999923706055,16.520000457763672,14.787618637084961,7554700
2019-05-24,16.450000762939453,16.670000076293945,16.420000076293945,16.6299991607666,15.040860176086426,6320200
2019-05-28,16.530000686645508,16.6200008392334,16.350000381469727,16.350000381469727,14.787620544433594,8174700
2019-05-29,16.170000076293945,16.510000228881836,16.040000915527344,16.479999542236328,14.905193328857422,7772200
2019-05-30,16.5,16.6299991607666,16.149999618530273,16.299999237060547,14.742396354675293,5199400
2019-05-31,16.049999237060547,16.209999084472656,15.949999809265137,15.970000267028809,14.443930625915527,8394000
2019-06-03,15.9399995803833,16.3700008392334,15.859999656677246,16.280000686645508,14.724308013916016,7567100
2019-06-04,16.559999465942383,16.969999313354492,16.489999771118164,16.940000534057617,15.321239471435547,7549000
2019-06-05,16.940000534057617,16.969999313354492,16.6299991607666,16.889999389648438,15.276017189025879,7006000
2019-06-06,16.860000610351562,17.0,16.729999542236328,16.940000534057617,15.321239471435547,4795400
2019-06-07,16.850000381469727,16.889999389648438,16.68000030517578,16.709999084472656,15.113216400146484,7606100
2019-06-10,16.899999618530273,17.15999984741211,16.8799991607666,16.920000076293945,15.303149223327637,12329700
2019-06-11,17.040000915527344,17.389999389648438,17.040000915527344,17.239999771118164,15.592571258544922,9191600
2019-06-12,17.200000762939453,17.3700008392334,16.950000762939453,17.020000457763672,15.393593788146973,5332800
2019-06-13,17.09000015258789,17.200000762939453,16.969999313354492,17.06999969482422,15.43881607055664,5328500
2019-06-14,17.059999465942383,17.15999984741211,16.770000457763672,17.149999618530273,15.511171340942383,7999700
2019-06-17,17.139999389648438,17.280000686645508,16.84000015258789,16.8799991607666,15.266974449157715,6513000
2019-06-18,16.8799991607666,17.239999771118164,16.799999237060547,17.200000762939453,15.55639362335205,9999200
2019-06-19,17.280000686645508,17.479999542236328,16.899999618530273,16.959999084472656,15.339325904846191,9110500
2019-06-20,17.0,17.040000915527344,16.459999084472656,16.8799991607666,15.266974449157715,16032700
2019-06-21,16.969999313354492,17.25,16.940000534057617,17.049999237060547,15.420726776123047,18507600
2019-06-24,17.06999969482422,17.31999969482422,16.950000762939453,17.100000381469727,15.465950012207031,9007900
2019-06-25,17.059999465942383,17.100000381469727,16.799999237060547,17.030000686645508,15.40263843536377,8734800
2019-06-26,17.09000015258789,17.280000686645508,17.059999465942383,17.170000076293945,15.529260635375977,9131200
2019-06-27,17.25,17.479999542236328,17.25,17.34000015258789,15.683016777038574,10968900
2019-06-28,17.579999923706055,17.780000686645508,17.350000381469727,17.75,16.053836822509766,13264700
2019-07-01,17.940000534057617,18.06999969482422,17.68000030517578,17.84000015258789,16.135236740112305,8043800
2019-07-02,17.829999923706055,17.899999618530273,17.549999237060547,17.670000076293945,15.98148250579834,9047600
2019-07-03,17.75,17.809999465942383,17.579999923706055,17.790000915527344,16.090011596679688,4519600
2019-07-05,17.989999771118164,18.229999542236328,17.920000076293945,18.0,16.279949188232422,5721800
2019-07-08,17.860000610351562,18.020000457763672,17.719999313354492,17.809999465942383,16.108104705810547,6781100
2019-07-09,17.729999542236328,17.989999771118164,17.649999618530273,17.84000015258789,16.135236740112305,7963900
2019-07-10,17.780000686645508,17.8799991607666,17.549999237060547,17.610000610351562,15.927214622497559,7391800
2019-07-11,17.6200008392334,17.850000381469727,17.579999923706055,17.829999923706055,16.126192092895508,6504500
2019-07-12,17.8799991607666,17.93000030517578,17.729999542236328,17.8700008392334,16.162372589111328,6045000
2019-07-15,17.8799991607666,17.93000030517578,17.520000457763672,17.59000015258789,15.909128189086914,8473100
2019-07-16,17.399999618530273,17.520000457763672,17.190000534057617,17.3799991607666,15.719189643859863,13353400
2019-07-17,17.260000228881836,17.329999923706055,17.079999923706055,17.1299991607666,15.493083000183105,9816500
2019-07-18,17.170000076293945,17.520000457763672,17.049999237060547,17.309999465942383,15.655882835388184,10130000
2019-07-19,17.34000015258789,17.59000015258789,17.290000915527344,17.450000762939453,15.782505989074707,7597500
2019-07-22,17.450000762939453,17.5,17.31999969482422,17.3700008392334,15.710150718688965,10351900
2019-07-23,17.479999542236328,18.020000457763672,17.350000381469727,17.969999313354492,16.252811431884766,10200700
2019-07-24,17.979999542236328,18.5,17.979999542236328,18.440000534057617,16.677900314331055,10532600
2019-07-25,18.40999984741211,18.510000228881836,18.030000686645508,18.1200008392334,16.38848114013672,10946600
2019-07-26,18.209999084472656,18.520000457763672,18.110000610351562,18.510000228881836,16.741209030151367,7633300
2019-07-29,18.469999313354492,18.610000610351562,18.329999923706055,18.34000015258789,16.58745574951172,5580200
2019-07-30,18.18000030517578,18.540000915527344,18.149999618530273,18.540000915527344,16.768342971801758,6100700
2019-07-31,18.520000457763672,18.559999465942383,18.280000686645508,18.3700008392334,16.61458969116211,8915900
2019-08-01,18.399999618530273,18.399999618530273,17.290000915527344,17.31999969482422,15.664924621582031,13471700
2019-08-02,17.31999969482422,17.360000610351562,16.90999984741211,17.200000762939453,15.55639362335205,8371400
2019-08-05,16.81999969482422,16.81999969482422,16.260000228881836,16.450000762939453,14.878063201904297,11632200
2019-08-06,16.65999984741211,16.700000762939453,16.25,16.649999618530273,15.058951377868652,8262800
2019-08-07,16.18000030517578,16.25,15.850000381469727,16.15999984741211,14.615774154663086,12742000
2019-08-08,16.34000015258789,16.6200008392334,16.280000686645508,16.520000457763672,14.941373825073242,8146600
2019-08-09,16.440000534057617,16.6299991607666,16.309999465942383,16.469999313354492,14.896150588989258,6234000
2019-08-12,16.229999542236328,16.299999237060547,16.110000610351562,16.200000762939453,14.65195369720459,6794100
2019-08-13,16.149999618530273,16.68000030517578,16.059999465942383,16.450000762939453,14.878063201904297,9026300
2019-08-14,16.040000915527344,16.290000915527344,15.84000015258789,16.0,14.471062660217285,24127900
2019-08-15,16.079999923706055,16.190000534057617,15.84000015258789,15.920000076293945,14.39870834350586,8638400
2019-08-16,16.06999969482422,16.450000762939453,16.059999465942383,16.43000030517578,14.859973907470703,8949100
2019-08-19,16.65999984741211,16.770000457763672,16.469999313354492,16.540000915527344,14.959464073181152,9509700
2019-08-20,16.389999389648438,16.459999084472656,16.229999542236328,16.260000228881836,14.706218719482422,7070400
2019-08-21,16.420000076293945,16.5,16.25,16.3799991607666,14.814750671386719,7137100
2019-08-22,16.5,16.6200008392334,16.360000610351562,16.56999969482422,14.986594200134277,5797700
2019-08-23,16.43000030517578,16.6299991607666,15.899999618530273,15.979999542236328,14.452974319458008,8863600
2019-08-26,15.949999809265137,16.020000457763672,15.770000457763672,15.960000038146973,14.603955268859863,5911600
2019-08-27,16.049999237060547,16.079999923706055,15.680000305175781,15.8100004196167,14.466700553894043,5616600
2019-08-28,15.6899995803833,16.190000534057617,15.6899995803833,16.149999618530273,14.777812004089355,6138700
2019-08-29,16.34000015258789,16.579999923706055,16.299999237060547,16.450000762939453,15.052323341369629,8255800
2019-08-30,16.579999923706055,16.760000228881836,16.520000457763672,16.600000381469727,15.189579963684082,6857700
2019-09-03,16.459999084472656,16.469999313354492,16.110000610351562,16.219999313354492,14.841864585876465,7514200
2019-09-04,16.399999618530273,16.510000228881836,16.31999969482422,16.399999618530273,15.006570816040039,5454200
2019-09-05,16.760000228881836,17.18000030517578,16.68000030517578,17.040000915527344,15.592195510864258,10042800
2019-09-06,17.0,17.1299991607666,16.790000915527344,16.799999237060547,15.372583389282227,9037500
2019-09-09,17.030000686645508,17.760000228881836,16.950000762939453,17.670000076293945,16.168668746948242,16367800
2019-09-10,17.799999237060547,18.190000534057617,17.790000915527344,18.1200008392334,16.58043098449707,11007800
2019-09-11,18.139999389648438,18.200000762939453,17.780000686645508,18.0,16.470626831054688,10971500
2019-09-12,17.8799991607666,18.110000610351562,17.6200008392334,18.030000686645508,16.498077392578125,13998600
2019-09-13,18.25,18.489999771118164,18.1299991607666,18.270000457763672,16.71768569946289,10433700
2019-09-16,18.010000228881836,18.350000381469727,17.950000762939453,18.34000015258789,16.78173828125,8598000
2019-09-17,18.239999771118164,18.260000228881836,17.920000076293945,18.1299991607666,16.58957862854004,7369900
2019-09-18,18.059999465942383,18.350000381469727,17.90999984741211,18.209999084472656,16.662782669067383,8227300
2019-09-19,18.209999084472656,18.31999969482422,18.0,18.049999237060547,16.516376495361328,4896900
2019-09-20,17.959999084472656,18.06999969482422,17.68000030517578,17.770000457763672,16.260169982910156,19468200
2019-09-23,17.610000610351562,17.90999984741211,17.489999771118164,17.790000915527344,16.278467178344727,8438200
2019-09-24,17.829999923706055,17.93000030517578,17.510000228881836,17.649999618530273,16.15036392211914,10337600
2019-09-25,17.68000030517578,18.040000915527344,17.65999984741211,17.899999618530273,16.37912368774414,8337000
2019-09-26,17.829999923706055,17.969999313354492,17.760000228881836,17.780000686645508,16.269319534301758,6539500
2019-09-27,17.950000762939453,18.200000762939453,17.760000228881836,17.860000610351562,16.342519760131836,8897000
2019-09-30,17.920000076293945,18.020000457763672,17.739999771118164,17.84000015258789,16.324220657348633,6264700
2019-10-01,18.0,18.040000915527344,17.329999923706055,17.3799991607666,15.903303146362305,7923700
2019-10-02,17.200000762939453,17.229999542236328,16.8799991607666,17.049999237060547,15.601343154907227,9314200
2019-10-03,16.959999084472656,17.1200008392334,16.59000015258789,17.110000610351562,15.656246185302734,10452700
2019-10-04,17.190000534057617,17.280000686645508,16.950000762939453,17.270000457763672,15.802653312683105,10538500
2019-10-07,17.260000228881836,17.469999313354492,17.170000076293945,17.280000686645508,15.811800956726074,6438500
2019-10-08,16.979999542236328,17.059999465942383,16.729999542236328,16.739999771118164,15.317682266235352,9732800
2019-10-09,16.889999389648438,16.940000534057617,16.719999313354492,16.790000915527344,15.363434791564941,7921000
2019-10-10,16.889999389648438,17.239999771118164,16.889999389648438,17.190000534057617,15.729448318481445,8274700
2019-10-11,17.6200008392334,17.690000534057617,17.389999389648438,17.399999618530273,15.92160415649414,10613700
2019-10-14,17.290000915527344,17.670000076293945,17.260000228881836,17.59000015258789,16.095460891723633,10850100
2019-10-15,17.65999984741211,17.93000030517578,17.579999923706055,17.780000686645508,16.269319534301758,6499900
2019-10-16,17.850000381469727,17.969999313354492,17.600000381469727,17.690000534057617,16.186967849731445,10037500
2019-10-17,17.959999084472656,18.030000686645508,17.459999084472656,17.510000228881836,16.022260665893555,12328000
2019-10-18,17.459999084472656,17.84000015258789,17.459999084472656,17.770000457763672,16.260169982910156,11816900
2019-10-21,18.0,18.190000534057617,17.959999084472656,18.1299991607666,16.58957862854004,8371400
2019-10-22,18.110000610351562,18.40999984741211,17.950000762939453,18.1299991607666,16.58957862854004,10148500
2019-10-23,18.09000015258789,18.270000457763672,18.049999237060547,18.229999542236328,16.68108367919922,8038800
2019-10-24,18.229999542236328,18.309999465942383,18.040000915527344,18.18000030517578,16.635334014892578,8605200
2019-10-25,18.040000915527344,18.34000015258789,18.040000915527344,18.200000762939453,16.653635025024414,7527000
2019-10-28,18.299999237060547,18.469999313354492,18.25,18.3799991607666,16.818340301513672,7811900
2019-10-29,18.25,18.600000381469727,18.229999542236328,18.450000762939453,16.88239288330078,10149700
2019-10-30,18.399999618530273,18.40999984741211,18.06999969482422,18.270000457763672,16.71768569946289,7147700
2019-10-31,18.1200008392334,18.270000457763672,17.799999237060547,17.969999313354492,16.44317626953125,10307500
2019-11-01,18.190000534057617,18.350000381469727,18.059999465942383,18.290000915527344,16.73598861694336,9137200
2019-11-04,18.440000534057617,18.969999313354492,18.440000534057617,18.959999084472656,17.349056243896484,13251700
2019-11-05,19.0,19.34000015258789,18.959999084472656,19.190000534057617,17.55951690673828,12142900
2019-11-06,19.030000686645508,19.1299991607666,18.899999618530273,19.1299991607666,17.504615783691406,8437500
2019-11-07,19.299999237060547,19.479999542236328,19.229999542236328,19.299999237060547,17.660173416137695,8827900
2019-11-08,19.239999771118164,19.40999984741211,19.15999984741211,19.360000610351562,17.71507453918457,6438800
2019-11-11,19.200000762939453,19.3799991607666,19.18000030517578,19.200000762939453,17.568668365478516,8868800
2019-11-12,19.200000762939453,19.31999969482422,19.100000381469727,19.200000762939453,17.568668365478516,8172200
2019-11-13,18.969999313354492,19.040000915527344,18.760000228881836,18.8799991607666,17.275854110717773,8260600
2019-11-14,18.809999465942383,18.889999389648438,18.68000030517578,18.8700008392334,17.266706466674805,6861100
2019-11-15,18.959999084472656,19.020000457763672,18.850000381469727,18.969999313354492,17.35820960998535,6025900
2019-11-18,18.889999389648438,19.020000457763672,18.81999969482422,18.969999313354492,17.35820960998535,6098800
2019-11-19,19.049999237060547,19.1200008392334,18.84000015258789,19.110000610351562,17.486318588256836,9031200
2019-11-20,19.06999969482422,19.1299991607666,18.8700008392334,19.079999923706055,17.458866119384766,9272500
2019-11-21,19.149999618530273,19.190000534057617,18.889999389648438,19.100000381469727,17.4771671295166,7159800
2019-11-22,19.139999389648438,19.399999618530273,19.1200008392334,19.260000228881836,17.623571395874023,6092600
2019-11-25,19.299999237060547,19.5,19.25,19.420000076293945,17.769975662231445,9302200
2019-11-26,19.309999465942383,19.399999618530273,19.219999313354492,19.290000915527344,17.651020050048828,7815500
2019-11-27,19.399999618530273,19.489999771118164,19.290000915527344,19.450000762939453,17.797426223754883,6084000
2019-11-29,19.420000076293945,19.540000915527344,19.3700008392334,19.389999389648438,17.742523193359375,3809000
2019-12-02,19.329999923706055,19.43000030517578,19.049999237060547,19.059999465942383,17.608566284179688,8836000
2019-12-03,18.790000915527344,18.81999969482422,18.540000915527344,18.770000457763672,17.34065055847168,7457900
2019-12-04,18.8799991607666,19.18000030517578,18.799999237060547,19.09000015258789,17.636281967163086,7785000
2019-12-05,19.18000030517578,19.31999969482422,19.06999969482422,19.299999237060547,17.830291748046875,7038500
2019-12-06,19.56999969482422,19.770000457763672,19.56999969482422,19.65999984741211,18.16287612915039,11302100
2019-12-09,19.600000381469727,19.700000762939453,19.520000457763672,19.639999389648438,18.144397735595703,8498600
2019-12-10,19.579999923706055,19.799999237060547,19.510000228881836,19.709999084472656,18.20906639099121,8486800
2019-12-11,19.729999542236328,19.799999237060547,19.610000610351562,19.649999618530273,18.15363883972168,5726700
2019-12-12,19.770000457763672,20.399999618530273,19.700000762939453,20.389999389648438,18.8372859954834,10212300
2019-12-13,20.260000228881836,20.43000030517578,19.969999313354492,20.059999465942383,18.53241539001465,7304900
2019-12-16,20.18000030517578,20.290000915527344,20.06999969482422,20.110000610351562,18.578609466552734,13741900
2019-12-17,20.170000076293945,20.479999542236328,20.079999923706055,20.360000610351562,18.809568405151367,9229800
2019-12-18,20.450000762939453,20.489999771118164,20.280000686645508,20.309999465942383,18.76338005065918,9792400
2019-12-19,20.360000610351562,20.360000610351562,20.149999618530273,20.219999313354492,18.68023109436035,6998000
2019-12-20,20.40999984741211,20.530000686645508,20.239999771118164,20.399999618530273,18.846525192260742,14328400
2019-12-23,20.399999618530273,20.399999618530273,20.239999771118164,20.25,18.707948684692383,5943600
2019-12-24,20.260000228881836,20.350000381469727,20.229999542236328,20.350000381469727,18.800331115722656,4366900
2019-12-26,20.3799991607666,20.420000076293945,20.260000228881836,20.3700008392334,18.81880760192871,3581200
2019-12-27,20.40999984741211,20.450000762939453,20.229999542236328,20.280000686645508,18.73566246032715,4797300
2019-12-30,20.440000534057617,20.450000762939453,20.200000762939453,20.219999313354492,18.68023109436035,5349800
2019-12-31,20.209999084472656,20.350000381469727,20.149999618530273,20.239999771118164,18.69870948791504,6166800
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,18.717185974121094,11104200
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,18.39383888244629,6898800
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,18.116682052612305,9225600
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,17.978105545043945,8343900
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,18.15363883972168,10701700
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,18.19059181213379,7836700
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,17.968868255615234,6898600
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,17.99658203125,8704500
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,18.015060424804688,10120300
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,17.710189819335938,11296900
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,17.931913375854492,7813900
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,18.098207473754883,9686800
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,18.015060424804688,11608300
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,18.12592315673828,12092800
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,18.319929122924805,14745300
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,17.8210506439209,9356400
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,17.405317306518555,10412200
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,17.636281967163086,8932100
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,17.442270278930664,8441600
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.079999923706055,17.627042770385742,9626700
2020-01-31,18.829999923706055,18.899999618530273,18.6299991607666,18.709999084472656,17.28521728515625,16521800
2020-02-03,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,17.534658432006836,9474400
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,17.876482009887695,10445900
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.010000228881836,18.486223220825195,11465500
