date,open,high,low,close,adj_close,volume
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,27.14952850341797,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,26.864940643310547,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,26.8175106048584,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,26.67521858215332,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,26.54241180419922,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,26.333711624145508,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.47600555419922,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,26.76059341430664,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,27.5100040435791,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,27.908424377441406,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,27.65229606628418,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.55743408203125,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,27.756649017333984,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,27.699729919433594,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,27.842023849487305,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,27.528976440429688,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,27.85150909423828,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,27.936887741088867,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,27.718700408935547,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,27.500516891479492,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.690244674682617,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,27.96533966064453,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,27.889450073242188,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,28.05072021484375,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,28.69577980041504,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,29.094200134277344,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,28.78115463256836,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,29.18906593322754,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,28.951908111572266,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,29.302898406982422,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,29.103687286376953,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,27.97482681274414,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,27.870481491088867,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,26.637271881103516,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,26.95980453491211,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,26.457033157348633,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,26.921859741210938,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,26.874425888061523,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,26.219879150390625,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,26.295766830444336,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,25.062562942504883,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,24.90129852294922,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,25.641223907470703,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,25.86888885498047,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,25.347145080566406,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,25.54636001586914,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,25.792997360229492,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,25.109994888305664,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,25.404064178466797,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,25.109994888305664,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,25.470470428466797,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,25.925806045532227,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,26.0965576171875,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,25.660192489624023,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,26.077587127685547,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,26.85103416442871,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,26.47863006591797,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,27.3380184173584,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,28.025527954101562,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,28.13055992126465,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,28.331087112426758,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,28.80852508544922,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,28.770326614379883,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,28.58890151977539,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,28.646194458007812,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,28.47431755065918,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,28.254697799682617,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,28.18785285949707,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,27.634029388427734,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,27.93004035949707,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,27.815454483032227,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,28.025527954101562,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,27.853649139404297,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,27.156593322753906,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.583669662475586,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,26.555023193359375,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,27.089754104614258,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,27.032461166381836,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.38314437866211,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,26.631410598754883,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,27.166141510009766,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,27.605384826660156,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,27.825002670288086,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,28.388378143310547,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,28.80852508544922,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,28.89446449279785,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,28.98040008544922,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,29.62017059326172,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,29.792043685913086,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,30.002113342285156,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,29.944822311401367,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,30.288572311401367,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,30.40316390991211,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,30.62278175354004,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,30.193090438842773,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,29.858882904052734,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.364965438842773,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,30.937891006469727,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.338937759399414,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.310291290283203,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,31.73043441772461,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,31.759077072143555,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,31.68269157409668,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,31.596750259399414,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,31.310291290283203,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,31.224353790283203,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,31.443971633911133,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,31.472612380981445,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,31.453519821166992,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,31.214805603027344,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,31.358036041259766,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,31.68269157409668,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,31.95960235595703,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,31.845016479492188,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,31.9118595123291,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,31.81637191772461,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,31.92141342163086,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,31.358036041259766,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,31.6540470123291,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,31.76925277709961,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,32.32610321044922,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,32.172489166259766,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,32.191688537597656,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,32.29730224609375,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,33.29579544067383,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,33.065372467041016,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,33.314998626708984,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,33.64141845703125,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,33.7086296081543,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,33.55501937866211,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,33.56461715698242,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,33.7662353515625,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,33.81423568725586,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,34.10226058959961,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,33.93904495239258,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,33.74703598022461,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,33.81423568725586,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,34.21747589111328,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,33.50701141357422,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,33.45899963378906,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,33.23818588256836,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,33.57421112060547,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,33.63181686401367,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,33.353397369384766,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,33.66062927246094,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,33.910247802734375,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,33.286190032958984,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,33.334197998046875,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,33.3245964050293,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,32.892555236816406,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,32.98856735229492,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,32.75814437866211,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,32.2012939453125,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,31.538833618164062,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,31.913267135620117,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,31.69244956970215,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,32.1436882019043,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,31.519636154174805,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,31.654041290283203,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,32.27810287475586,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,33.3245964050293,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,33.286190032958984,39511500
