date,open,high,low,close,adj_close,volume
2019-08-05,7.329999923706055,7.329999923706055,7.0,7.070000171661377,6.450863838195801,78500
2019-08-06,7.059999942779541,7.28000020980835,7.059999942779541,7.179999828338623,6.551231861114502,141200
2019-08-07,7.150000095367432,7.409999847412109,7.110000133514404,7.320000171661377,6.6789727210998535,47000
2019-08-08,7.300000190734863,7.400000095367432,7.260000228881836,7.360000133514404,6.715468883514404,69900
2019-08-09,7.389999866485596,7.400000095367432,7.260000228881836,7.349999904632568,6.706345558166504,43100
2019-08-12,7.329999923706055,7.329999923706055,7.039999961853027,7.28000020980835,6.64247465133667,57700
2019-08-13,7.199999809265137,7.440000057220459,7.050000190734863,7.400000095367432,6.75196647644043,75400
2019-08-14,7.340000152587891,7.340000152587891,7.050000190734863,7.079999923706055,6.459988117218018,56300
2019-08-15,7.090000152587891,7.199999809265137,6.980000019073486,7.139999866485596,6.514734268188477,59500
2019-08-16,7.179999828338623,7.260000228881836,7.03000020980835,7.21999979019165,6.587728977203369,46200
2019-08-19,7.230000019073486,7.309999942779541,7.079999923706055,7.170000076293945,6.542106628417969,29700
2019-08-20,7.170000076293945,7.300000190734863,7.050000190734863,7.300000190734863,6.660724639892578,84000
2019-08-21,7.5,7.550000190734863,7.369999885559082,7.46999979019165,6.8158369064331055,119100
2019-08-22,7.489999771118164,7.489999771118164,7.289999961853027,7.320000171661377,6.6789727210998535,89700
2019-08-23,7.289999961853027,7.349999904632568,7.150000095367432,7.150000095367432,6.52385950088501,51700
2019-08-26,7.21999979019165,7.25,7.079999923706055,7.190000057220459,6.560356616973877,37600
2019-08-27,7.179999828338623,7.179999828338623,6.929999828338623,7.0,6.3869948387146,43600
2019-08-28,7.010000228881836,7.190000057220459,6.929999828338623,7.099999904632568,6.478236198425293,86300
2019-08-29,7.099999904632568,7.320000171661377,7.099999904632568,7.309999942779541,6.700045108795166,90400
2019-08-30,7.28000020980835,7.369999885559082,7.269999980926514,7.329999923706055,6.718376159667969,257100
2019-09-03,7.28000020980835,7.440000057220459,7.28000020980835,7.349999904632568,6.7367072105407715,100700
2019-09-04,7.420000076293945,7.545000076293945,7.349999904632568,7.409999847412109,6.791701316833496,41100
2019-09-05,7.420000076293945,7.5,7.360000133514404,7.460000038146973,6.837529182434082,72300
2019-09-06,7.449999809265137,7.550000190734863,7.380000114440918,7.46999979019165,6.846695423126221,36100
2019-09-09,7.53000020980835,7.53000020980835,7.400000095367432,7.449999809265137,6.828362941741943,49100
2019-09-10,7.46999979019165,7.570000171661377,7.360000133514404,7.400000095367432,6.782535552978516,157200
2019-09-11,7.480000019073486,7.559999942779541,7.380000114440918,7.559999942779541,6.929184913635254,86900
2019-09-12,7.53000020980835,7.670000076293945,7.519999980926514,7.670000076293945,7.030005931854248,27700
2019-09-13,7.670000076293945,7.730000019073486,7.590000152587891,7.630000114440918,6.993343353271484,90300
2019-09-16,7.739999771118164,7.809999942779541,7.429999828338623,7.710000038146973,7.066668510437012,273500
2019-09-17,7.730000019073486,7.730000019073486,7.519999980926514,7.559999942779541,6.929184913635254,239600
2019-09-18,7.510000228881836,7.670000076293945,7.46999979019165,7.639999866485596,7.002508640289307,63700
2019-09-19,7.619999885559082,7.699999809265137,7.610000133514404,7.650000095367432,7.011675834655762,140000
2019-09-20,7.650000095367432,7.710000038146973,7.519999980926514,7.550000190734863,6.920019626617432,101600
2019-09-23,7.539999961853027,7.590000152587891,7.46999979019165,7.570000171661377,6.93834924697876,312500
2019-09-24,7.599999904632568,7.610000133514404,7.5,7.579999923706055,6.947515964508057,115400
2019-09-25,7.610000133514404,7.610000133514404,7.369999885559082,7.539999961853027,6.910854339599609,68700
2019-09-26,7.559999942779541,7.590000152587891,7.449999809265137,7.510000228881836,6.883357048034668,41900
2019-09-27,7.489999771118164,7.53000020980835,7.389999866485596,7.420000076293945,6.828143119812012,186700
2019-09-30,7.400000095367432,7.489999771118164,7.349999904632568,7.460000038146973,6.864952564239502,22400
2019-10-01,7.429999828338623,7.440000057220459,7.289999961853027,7.400000095367432,6.809739112854004,43300
2019-10-02,7.349999904632568,7.400000095367432,7.320000171661377,7.380000114440918,6.7913336753845215,87000
2019-10-03,7.329999923706055,7.5,7.315000057220459,7.46999979019165,6.874155521392822,36900
2019-10-04,7.53000020980835,7.610000133514404,7.53000020980835,7.610000133514404,7.002987384796143,35000
2019-10-07,7.590000152587891,7.619999885559082,7.53000020980835,7.550000190734863,6.9477739334106445,62300
2019-10-08,7.539999961853027,7.579999923706055,7.340000152587891,7.389999866485596,6.800534725189209,71600
2019-10-09,7.440000057220459,7.519999980926514,7.380000114440918,7.519999980926514,6.920165538787842,155500
2019-10-10,7.510000228881836,7.539999961853027,7.420000076293945,7.440000057220459,6.846548080444336,29700
2019-10-11,7.46999979019165,7.559999942779541,7.440000057220459,7.489999771118164,6.892558574676514,37900
2019-10-14,7.449999809265137,7.480000019073486,7.420000076293945,7.429999828338623,6.837344169616699,49100
2019-10-15,7.429999828338623,7.480000019073486,7.340000152587891,7.360000133514404,6.7729291915893555,100000
2019-10-16,7.420000076293945,7.449999809265137,7.380000114440918,7.400000095367432,6.809739112854004,63200
2019-10-17,7.429999828338623,7.46999979019165,7.420000076293945,7.449999809265137,6.855749607086182,25700
2019-10-18,7.449999809265137,7.550000190734863,7.429999828338623,7.5,6.901761054992676,40700
2019-10-21,7.489999771118164,7.559999942779541,7.46999979019165,7.480000019073486,6.88335657119751,33500
2019-10-22,7.5,7.75,7.480000019073486,7.730000019073486,7.113415241241455,118000
2019-10-23,7.679999828338623,7.736999988555908,7.599999904632568,7.670000076293945,7.058201789855957,215200
2019-10-24,7.690000057220459,7.840000152587891,7.650000095367432,7.820000171661377,7.196237087249756,509300
2019-10-25,7.820000171661377,7.960000038146973,7.75,7.920000076293945,7.288259029388428,151100
2019-10-28,7.900000095367432,8.010000228881836,7.900000095367432,7.989999771118164,7.352676868438721,27000
2019-10-29,7.949999809265137,8.180000305175781,7.929999828338623,8.180000305175781,7.527523517608643,143900
2019-10-30,8.130000114440918,8.199999809265137,7.989999771118164,8.149999618530273,7.527520656585693,71500
2019-10-31,8.119999885559082,8.180000305175781,8.039999961853027,8.149999618530273,7.527520656585693,56100
2019-11-01,8.140000343322754,8.479999542236328,8.140000343322754,8.350000381469727,7.712244987487793,173100
2019-11-04,8.359999656677246,8.479999542236328,8.34000015258789,8.34000015258789,7.7030110359191895,199800
2019-11-05,8.369999885559082,8.640000343322754,8.300000190734863,8.470000267028809,7.8230814933776855,274700
2019-11-06,8.40999984741211,8.520000457763672,8.34000015258789,8.359999656677246,7.7214813232421875,40500
2019-11-07,8.399999618530273,8.40999984741211,8.34000015258789,8.390000343322754,7.7491912841796875,117400
2019-11-08,8.34000015258789,8.40999984741211,8.260000228881836,8.380000114440918,7.739955425262451,48600
2019-11-11,8.3100004196167,8.479999542236328,8.180000305175781,8.4399995803833,7.795370578765869,41700
2019-11-12,8.430000305175781,8.4399995803833,8.229999542236328,8.359999656677246,7.7214813232421875,46900
2019-11-13,8.289999961853027,8.300000190734863,8.03499984741211,8.0600004196167,7.444396018981934,111800
2019-11-14,8.020000457763672,8.119999885559082,8.0,8.020000457763672,7.4074506759643555,43300
2019-11-15,8.050000190734863,8.34000015258789,8.050000190734863,8.199999809265137,7.573702812194824,351800
2019-11-18,8.170000076293945,8.319999694824219,8.109999656677246,8.289999961853027,7.6568284034729,256300
2019-11-19,8.329999923706055,8.34000015258789,8.15999984741211,8.210000038146973,7.582937717437744,203100
2019-11-20,8.229999542236328,8.229999542236328,8.100000381469727,8.109999656677246,7.490577697753906,109700
2019-11-21,8.079999923706055,8.100000381469727,7.960000038146973,7.960000038146973,7.3520331382751465,313200
2019-11-22,7.900000095367432,8.125,7.880000114440918,8.020000457763672,7.4074506759643555,37100
2019-11-25,7.949999809265137,8.0600004196167,7.900000095367432,7.960000038146973,7.3520331382751465,99900
2019-11-26,7.909999847412109,7.925000190734863,7.739999771118164,7.760000228881836,7.167308330535889,203200
2019-11-27,7.78000020980835,7.980000019073486,7.75,7.800000190734863,7.232213020324707,543200
2019-11-29,7.820000171661377,7.980000019073486,7.820000171661377,7.980000019073486,7.399110794067383,101000
2019-12-02,7.989999771118164,8.050000190734863,7.900000095367432,7.980000019073486,7.399110794067383,334200
2019-12-03,8.0,8.100000381469727,7.96999979019165,8.100000381469727,7.510375499725342,323200
2019-12-04,8.15999984741211,8.220000267028809,8.045000076293945,8.050000190734863,7.464014530181885,234400
2019-12-05,8.069999694824219,8.1899995803833,8.069999694824219,8.100000381469727,7.510375499725342,239400
2019-12-06,8.140000343322754,8.25,8.126999855041504,8.25,7.649454116821289,434000
2019-12-09,8.239999771118164,8.329999923706055,8.220000267028809,8.239999771118164,7.640183448791504,135000
2019-12-10,8.199999809265137,8.319999694824219,8.199999809265137,8.25,7.649454116821289,589400
2019-12-11,8.279999732971191,8.369999885559082,8.248000144958496,8.3100004196167,7.705088138580322,1041800
2019-12-12,8.329999923706055,8.460000038146973,8.329999923706055,8.380000114440918,7.769993782043457,58600
2019-12-13,8.380000114440918,8.479999542236328,8.329999923706055,8.380000114440918,7.769993782043457,426300
2019-12-16,8.390000343322754,8.489999771118164,8.390000343322754,8.390000343322754,7.779263496398926,115200
2019-12-17,8.420000076293945,8.489999771118164,8.380000114440918,8.420000076293945,7.80708122253418,120800
2019-12-18,8.4399995803833,8.59000015258789,8.4399995803833,8.5,7.881258010864258,210300
2019-12-19,8.520000457763672,8.680000305175781,8.520000457763672,8.600000381469727,7.973980903625488,138500
2019-12-20,8.649999618530273,8.680000305175781,8.5600004196167,8.600000381469727,7.973980903625488,74700
2019-12-23,8.600000381469727,8.800000190734863,8.59000015258789,8.760000228881836,8.122331619262695,128300
2019-12-24,8.8100004196167,8.819999694824219,8.649999618530273,8.710000038146973,8.075969696044922,24100
2019-12-26,8.729999542236328,8.859999656677246,8.710000038146973,8.770000457763672,8.131601333618164,143300
2019-12-27,8.75,8.800000190734863,8.680000305175781,8.720000267028809,8.085243225097656,45500
2019-12-30,8.699999809265137,8.739999771118164,8.59000015258789,8.649999618530273,8.048026084899902,91400
2019-12-31,8.600000381469727,8.720000267028809,8.600000381469727,8.720000267028809,8.11315631866455,43200
2020-01-02,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,8.187588691711426,137400
2020-01-03,8.8100004196167,8.890000343322754,8.75,8.8100004196167,8.196891784667969,84900
2020-01-06,8.8100004196167,8.899999618530273,8.760000228881836,8.84000015258789,8.22480297088623,52000
2020-01-07,8.84000015258789,8.869999885559082,8.720000267028809,8.760000228881836,8.150371551513672,185500
2020-01-08,8.789999961853027,8.869999885559082,8.729999542236328,8.859999656677246,8.243412017822266,613900
2020-01-09,8.869999885559082,8.92300033569336,8.75,8.850000381469727,8.234109878540039,432200
2020-01-10,8.819999694824219,8.899999618530273,8.800000190734863,8.84000015258789,8.22480297088623,113700
2020-01-13,8.850000381469727,8.880000114440918,8.807000160217285,8.850000381469727,8.234109878540039,190500
2020-01-14,8.869999885559082,8.880000114440918,8.8100004196167,8.880000114440918,8.2620210647583,138200
2020-01-15,8.920000076293945,8.920000076293945,8.770000457763672,8.779999732971191,8.168980598449707,149900
2020-01-16,8.779999732971191,8.8100004196167,8.609999656677246,8.680000305175781,8.075939178466797,249800
2020-01-17,8.6899995803833,8.720000267028809,8.569999694824219,8.680000305175781,8.075939178466797,534600
2020-01-21,8.6899995803833,8.713000297546387,8.569999694824219,8.600000381469727,8.001506805419922,211000
2020-01-22,8.609999656677246,8.75,8.579999923706055,8.729999542236328,8.12246036529541,625100
2020-01-23,8.680000305175781,8.770000457763672,8.640000343322754,8.670000076293945,8.066633224487305,132300
2020-01-24,8.680000305175781,8.680000305175781,8.4399995803833,8.550000190734863,7.954987525939941,490200
2020-01-27,8.430000305175781,8.430000305175781,8.300000190734863,8.319999694824219,7.740994453430176,118300
2020-01-28,8.359999656677246,8.479999542236328,8.359999656677246,8.449999809265137,7.861945152282715,52200
2020-01-29,8.430000305175781,8.5,8.40999984741211,8.449999809265137,7.861945152282715,68100
2020-01-30,8.390000343322754,8.479999542236328,8.329999923706055,8.470000267028809,7.908631324768066,83500
2020-01-31,8.420000076293945,8.449999809265137,8.350000381469727,8.449999809265137,7.889956474304199,117000
2020-02-03,8.460000038146973,8.529999732971191,8.430000305175781,8.470000267028809,7.908631324768066,79500
2020-02-04,8.520000457763672,8.65999984741211,8.515000343322754,8.609999656677246,8.039353370666504,45500
2020-02-05,8.699999809265137,8.710000038146973,8.619999885559082,8.680000305175781,8.10471248626709,134200
2020-02-06,8.710000038146973,8.710000038146973,8.5600004196167,8.65999984741211,8.086038589477539,204400
2020-02-07,8.649999618530273,8.649999618530273,8.529999732971191,8.550000190734863,7.983329772949219,130400
2020-02-10,8.550000190734863,8.550000190734863,8.40999984741211,8.489999771118164,7.927304267883301,83900
2020-02-11,8.510000228881836,8.609999656677246,8.510000228881836,8.550000190734863,7.983329772949219,57000
2020-02-12,8.649999618530273,8.670000076293945,8.600000381469727,8.630000114440918,8.058028221130371,200500
2020-02-13,8.600000381469727,8.6899995803833,8.59000015258789,8.6899995803833,8.11405086517334,523200
